Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,47.400001525878906,47.400001525878906,47.314998626708984,47.314998626708984,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,47.37689971923828,47.37689971923828,47.220001220703125,47.279998779296875,5431,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,47.29999923706055,47.29999923706055,47.2400016784668,47.244998931884766,1994,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,47.25,47.255001068115234,47.21500015258789,47.21500015258789,773,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,47.09000015258789,47.15439987182617,47.08089828491211,47.130001068115234,5886,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,47.029998779296875,47.029998779296875,46.900001525878906,46.900001525878906,1265,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,46.939998626708984,47.09000015258789,46.939998626708984,47.09000015258789,9737,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,47.09000015258789,47.219600677490234,47.0099983215332,47.029998779296875,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,47.040000915527344,47.20000076293945,47.040000915527344,47.12810134887695,8257,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,47.11000061035156,47.13999938964844,47.0432014465332,47.0432014465332,4149,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,47.06999969482422,47.06999969482422,47.02000045776367,47.02000045776367,3396,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,47.02000045776367,47.02000045776367,46.95180130004883,46.959999084472656,910,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,46.9900016784668,47.0,46.86000061035156,46.86000061035156,1833,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,46.81999969482422,46.81999969482422,46.5,46.5,6963,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,46.689998626708984,46.93000030517578,46.63999938964844,46.650001525878906,12362,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,46.68000030517578,46.79999923706055,46.68000030517578,46.77000045776367,4991,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,46.75,46.75,46.564701080322266,46.56999969482422,6448,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,46.61000061035156,46.61000061035156,46.5,46.59000015258789,3476,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,46.66999816894531,46.779998779296875,46.66999816894531,46.779998779296875,2435,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,46.84000015258789,46.849998474121094,46.75,46.76250076293945,49919,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,46.77000045776367,46.939998626708984,46.77000045776367,46.93000030517578,3919,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,47.06999969482422,47.06999969482422,46.84000015258789,46.959999084472656,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,46.91999816894531,47.005001068115234,46.91999816894531,46.970001220703125,6296,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,47.0,47.02799987792969,46.990299224853516,46.990299224853516,2359,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,46.94350051879883,46.94390106201172,46.90999984741211,46.90999984741211,1204,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,46.9900016784668,47.0723991394043,46.9900016784668,47.0723991394043,5924,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,47.08000183105469,47.11000061035156,47.08000183105469,47.081600189208984,1403,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,47.06999969482422,47.13999938964844,47.060001373291016,47.119998931884766,7298,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,47.0,47.0,46.810001373291016,46.810001373291016,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,46.77000045776367,46.8489990234375,46.7599983215332,46.823299407958984,20286,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,46.7400016784668,46.7400016784668,46.63209915161133,46.63209915161133,1394,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,46.619998931884766,46.844398498535156,46.61000061035156,46.79999923706055,6921,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,46.77000045776367,46.779998779296875,46.630001068115234,46.63999938964844,5557,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,46.65190124511719,46.66709899902344,46.5,46.5,2703,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,46.40999984741211,46.43000030517578,46.40999984741211,46.41999816894531,1510,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,46.119998931884766,46.119998931884766,45.75,45.87369918823242,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,45.86000061035156,45.959999084472656,45.86000061035156,45.95000076293945,11496,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,45.900001525878906,45.9900016784668,45.900001525878906,45.939998626708984,3852,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,45.95009994506836,46.0,45.939998626708984,46.0,9194,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,46.0,46.060001373291016,45.709999084472656,45.83000183105469,3255,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,45.86000061035156,46.15999984741211,45.86000061035156,45.97999954223633,7754,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,45.90999984741211,46.09000015258789,45.90999984741211,46.029998779296875,10495,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,46.060001373291016,46.112998962402344,45.775001525878906,45.775001525878906,0,0.0,0.0,0.0
