Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,30.729999542236328,31.100000381469727,30.729999542236328,31.100000381469727,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,30.957500457763672,31.030000686645508,30.957500457763672,31.010000228881836,843,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,30.989999771118164,30.989999771118164,30.940000534057617,30.940000534057617,335,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,30.940000534057617,30.940000534057617,30.868099212646484,30.8700008392334,731,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,30.84119987487793,30.84119987487793,30.84119987487793,30.84119987487793,257,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,30.78499984741211,30.820899963378906,30.78499984741211,30.820899963378906,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,30.899999618530273,30.899999618530273,30.84000015258789,30.84000015258789,862,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,1374,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,100,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,30.55500030517578,30.559999465942383,30.46929931640625,30.46929931640625,820,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,30.46929931640625,30.700000762939453,30.46929931640625,30.668500900268555,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,30.56999969482422,30.56999969482422,30.530000686645508,30.530000686645508,1304,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,396,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,187,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,30.520000457763672,30.635000228881836,30.520000457763672,30.635000228881836,544,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,0,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,30.530000686645508,30.559999465942383,30.530000686645508,30.549999237060547,808,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,30.510000228881836,30.520000457763672,30.459999084472656,30.506999969482422,1701,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,30.540000915527344,30.56999969482422,30.540000915527344,30.56999969482422,341,0.0,0.0,0.0
