Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,41.349998474121094,41.560001373291016,41.26839828491211,41.38999938964844,71809,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,41.36000061035156,41.55730056762695,41.182098388671875,41.31999969482422,54025,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,41.27000045776367,41.38999938964844,41.20000076293945,41.22999954223633,53284,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,41.22999954223633,41.2400016784668,41.02000045776367,41.1599006652832,29600,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,41.13999938964844,41.36000061035156,41.070098876953125,41.320098876953125,68738,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,41.34000015258789,41.34000015258789,41.13999938964844,41.18000030517578,84013,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,41.209999084472656,41.2400016784668,41.170101165771484,41.2400016784668,55421,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,40.790000915527344,40.919700622558594,40.470001220703125,40.50410079956055,43798,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,40.630001068115234,40.699100494384766,40.25,40.560001373291016,83266,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,40.560001373291016,40.900001525878906,40.54349899291992,40.74250030517578,35276,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,40.744998931884766,40.79999923706055,40.45000076293945,40.5,57312,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,40.47999954223633,40.47999954223633,39.77000045776367,39.77000045776367,108370,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,39.82870101928711,40.13999938964844,39.82870101928711,40.130001068115234,163453,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,40.1150016784668,40.119998931884766,39.970001220703125,40.0099983215332,340308,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,39.849998474121094,40.279998779296875,39.849998474121094,40.029998779296875,64185,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,39.959999084472656,40.29999923706055,39.93000030517578,40.28499984741211,68885,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,40.25899887084961,40.28900146484375,39.900001525878906,39.95500183105469,47157,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,39.95000076293945,40.09000015258789,39.8400993347168,40.09000015258789,50253,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,40.05039978027344,40.09000015258789,39.90829849243164,39.97999954223633,66411,0.0,0.0,0.0
