Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,31.0,31.059600830078125,30.979999542236328,31.030000686645508,16055,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,31.040000915527344,31.059999465942383,31.010000228881836,31.010000228881836,18362,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,31.010000228881836,31.04990005493164,31.010000228881836,31.010000228881836,12556,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,31.010000228881836,31.019899368286133,30.979999542236328,30.979999542236328,15884,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,30.979999542236328,30.989999771118164,30.950000762939453,30.950000762939453,24608,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,30.950000762939453,30.969999313354492,30.920000076293945,30.920000076293945,30278,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,30.939899444580078,30.950000762939453,30.920000076293945,30.950000762939453,8499,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,30.90999984741211,31.010000228881836,30.90999984741211,31.010000228881836,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,30.987199783325195,31.020000457763672,30.979999542236328,30.979999542236328,13766,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,30.979999542236328,30.999799728393555,30.950000762939453,30.979900360107422,6317,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,30.959999084472656,30.979999542236328,30.940000534057617,30.940000534057617,7581,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,30.959999084472656,30.979999542236328,30.920000076293945,30.920000076293945,8112,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,30.934999465942383,30.969499588012695,30.920000076293945,30.969499588012695,19351,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,30.934999465942383,30.948999404907227,30.84000015258789,30.84000015258789,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,30.829999923706055,30.959999084472656,30.829999923706055,30.899999618530273,75279,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,30.940000534057617,30.959999084472656,30.899999618530273,30.959999084472656,17819,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,30.949899673461914,30.949899673461914,30.8700008392334,30.8799991607666,14426,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,30.889999389648438,30.889999389648438,30.84000015258789,30.84000015258789,14468,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,30.84000015258789,30.899999618530273,30.84000015258789,30.8799991607666,44150,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,30.89430046081543,30.90999984741211,30.850000381469727,30.850000381469727,35504,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,30.860000610351562,30.899999618530273,30.84000015258789,30.889999389648438,33041,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,30.950000762939453,31.028499603271484,30.950000762939453,31.010000228881836,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,31.010000228881836,31.049999237060547,31.010000228881836,31.014999389648438,3863,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,31.02039909362793,31.05929946899414,31.010000228881836,31.010000228881836,17124,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,31.046199798583984,31.046199798583984,31.010000228881836,31.010000228881836,3166,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,31.010000228881836,31.030000686645508,30.979999542236328,31.0,69782,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,31.0,31.059999465942383,30.989999771118164,31.039899826049805,25589,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,31.020000457763672,31.040000915527344,31.0,31.010000228881836,15031,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,31.100000381469727,31.110000610351562,30.930200576782227,30.96419906616211,2426,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,30.946199417114258,30.946199417114258,30.889999389648438,30.920000076293945,24647,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,30.89929962158203,30.91349983215332,30.860000610351562,30.860000610351562,17338,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,30.8700008392334,30.909900665283203,30.84000015258789,30.8700008392334,13231,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,30.8799991607666,30.8971004486084,30.84000015258789,30.84000015258789,25939,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,30.84000015258789,30.86989974975586,30.809999465942383,30.809999465942383,21295,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,30.799999237060547,30.835100173950195,30.780000686645508,30.790000915527344,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,30.700000762939453,30.700000762939453,30.56599998474121,30.600000381469727,9285,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,30.56999969482422,30.670000076293945,30.56999969482422,30.610000610351562,73086,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,30.62339973449707,30.666799545288086,30.615699768066406,30.639999389648438,3936,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,30.61720085144043,30.65399932861328,30.61440086364746,30.652799606323242,13605,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,30.648099899291992,30.700000762939453,30.610000610351562,30.645999908447266,58254,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,30.689899444580078,30.73310089111328,30.64590072631836,30.68000030517578,18204,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,30.690000534057617,30.729999542236328,30.68000030517578,30.68000030517578,3472,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,30.56999969482422,30.70989990234375,30.56999969482422,30.700000762939453,13771,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,30.704999923706055,30.704999923706055,30.639999389648438,30.66230010986328,5357,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,30.68000030517578,30.68000030517578,30.6299991607666,30.672199249267578,16304,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,30.6200008392334,30.65999984741211,30.6200008392334,30.639999389648438,4092,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,30.631000518798828,30.690000534057617,30.631000518798828,30.639999389648438,15967,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,30.689899444580078,30.74329948425293,30.64389991760254,30.68000030517578,305510,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,30.71500015258789,30.760000228881836,30.690000534057617,30.690000534057617,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,30.719999313354492,30.719999313354492,30.600000381469727,30.60449981689453,3192,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,30.670000076293945,30.729999542236328,30.65999984741211,30.700000762939453,8381,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,30.73110008239746,30.7460994720459,30.709999084472656,30.715299606323242,2934,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,30.735000610351562,30.744400024414062,30.722000122070312,30.722000122070312,1224,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,30.709999084472656,30.739999771118164,30.69099998474121,30.71500015258789,5083,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,30.719900131225586,30.719900131225586,30.670000076293945,30.71809959411621,19979,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,30.71619987487793,30.719999313354492,30.649999618530273,30.649999618530273,5172,0.0,0.0,0.0
