Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,48.81999969482422,48.92720031738281,48.79999923706055,48.904998779296875,2994904,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,48.900001525878906,48.984500885009766,48.79499816894531,48.81999969482422,3190783,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,48.81999969482422,48.959999084472656,48.81999969482422,48.8849983215332,2511784,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,48.8849983215332,48.935001373291016,48.81999969482422,48.83000183105469,1503872,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,48.83000183105469,48.86000061035156,48.790000915527344,48.814998626708984,1221564,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,48.810001373291016,48.86000061035156,48.6150016784668,48.64500045776367,1754661,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,48.63999938964844,48.79999923706055,48.630001068115234,48.79499816894531,1808451,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,48.470001220703125,48.54679870605469,48.349998474121094,48.380001068115234,1897510,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,48.380001068115234,48.665000915527344,48.349998474121094,48.45000076293945,2616637,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,48.45000076293945,48.474998474121094,48.33000183105469,48.342498779296875,2159858,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,48.349998474121094,48.375,48.30500030517578,48.349998474121094,2434817,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,48.345001220703125,48.36000061035156,48.224998474121094,48.25,2030820,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,48.25,48.34000015258789,48.18000030517578,48.18600082397461,1801175,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,48.18000030517578,48.209999084472656,48.0,48.040000915527344,3223311,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,48.33000183105469,48.41999816894531,48.2223014831543,48.2400016784668,2736635,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,48.2598991394043,48.349998474121094,48.209999084472656,48.2599983215332,1736552,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,48.2599983215332,48.275001525878906,48.13999938964844,48.19499969482422,3277164,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,48.189998626708984,48.20000076293945,48.099998474121094,48.1349983215332,2058472,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,48.1349983215332,48.33000183105469,48.1349983215332,48.33000183105469,1494543,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,48.34000015258789,48.377601623535156,48.23500061035156,48.2599983215332,1422348,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,48.2599983215332,48.44499969482422,48.21009826660156,48.439998626708984,2110105,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,48.41999816894531,48.56999969482422,48.36000061035156,48.564998626708984,2463076,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,48.56999969482422,48.650001525878906,48.52000045776367,48.64500045776367,2715737,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,48.64500045776367,48.679901123046875,48.599998474121094,48.6150016784668,1646134,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,48.61370086669922,48.619998931884766,48.54499816894531,48.57500076293945,2326452,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,48.57500076293945,48.62969970703125,48.5546989440918,48.619998931884766,1699622,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,48.625,48.66999816894531,48.599998474121094,48.63999938964844,1459939,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,48.6349983215332,48.70000076293945,48.61000061035156,48.66999816894531,1375109,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,48.45000076293945,48.625,48.19499969482422,48.25,3110283,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,48.25,48.36000061035156,48.185001373291016,48.22999954223633,1602224,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,48.224998474121094,48.32500076293945,48.09000015258789,48.099998474121094,1581982,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,48.102699279785156,48.27000045776367,48.06999969482422,48.25,1595773,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,48.24580001831055,48.25,48.119998931884766,48.15999984741211,1716996,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,48.15999984741211,48.20000076293945,47.98500061035156,48.0099983215332,1648131,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,48.0099983215332,48.08000183105469,47.91999816894531,48.060001373291016,2204794,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,47.5099983215332,47.579898834228516,47.24639892578125,47.35499954223633,2034365,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,47.345001220703125,47.49599838256836,47.334999084472656,47.459999084472656,2359051,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,47.470001220703125,47.56999969482422,47.42499923706055,47.44499969482422,1783193,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,47.439998626708984,47.505001068115234,47.43000030517578,47.4900016784668,2573031,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,47.494998931884766,47.709999084472656,47.209999084472656,47.310001373291016,2057812,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,47.314998626708984,47.685001373291016,47.30500030517578,47.41999816894531,3067321,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,47.415000915527344,47.58000183105469,47.400001525878906,47.439998626708984,2276694,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,47.47999954223633,47.58000183105469,47.290000915527344,47.30500030517578,3206820,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,47.30500030517578,47.43000030517578,47.150001525878906,47.18000030517578,4192386,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,47.18000030517578,47.279998779296875,47.099998474121094,47.25,4572929,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,47.25,47.459999084472656,47.16279983520508,47.439998626708984,1770812,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,47.45000076293945,47.529998779296875,47.375,47.46500015258789,1834713,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,47.459999084472656,47.65999984741211,47.440101623535156,47.53630065917969,5699121,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,47.53499984741211,47.630001068115234,47.494998931884766,47.52000045776367,3197461,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,47.34000015258789,47.45000076293945,47.2599983215332,47.439998626708984,3686001,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,47.435001373291016,47.650001525878906,47.43000030517578,47.58000183105469,3604479,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,47.58000183105469,47.68000030517578,47.57500076293945,47.665000915527344,2943975,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,47.665000915527344,47.665000915527344,47.564998626708984,47.564998626708984,2425530,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,47.564998626708984,47.59000015258789,47.48350143432617,47.5099983215332,1782800,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,47.5099983215332,47.60499954223633,47.47999954223633,47.587501525878906,2087889,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,47.584999084472656,47.595001220703125,47.435001373291016,47.52000045776367,1666423,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,47.310001373291016,47.399898529052734,47.18000030517578,47.25640106201172,3479634,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,47.2400016784668,47.290000915527344,47.17499923706055,47.20000076293945,2722901,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,47.209999084472656,47.28990173339844,47.16299819946289,47.17499923706055,1408620,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,47.17499923706055,47.216800689697266,47.119998931884766,47.1349983215332,2073726,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,47.13999938964844,47.2577018737793,47.1349983215332,47.18000030517578,3354480,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,47.17499923706055,47.290000915527344,47.099998474121094,47.10419845581055,2103068,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,47.099998474121094,47.10960006713867,46.96500015258789,47.0099983215332,1614780,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,47.13999938964844,47.23360061645508,47.03499984741211,47.06010055541992,3530640,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,47.060001373291016,47.16899871826172,47.03900146484375,47.1349983215332,3147946,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,47.130001068115234,47.15999984741211,46.994998931884766,47.0,2417313,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,47.0,47.06999969482422,46.93000030517578,47.0,1902267,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,47.0,47.0099983215332,46.72370147705078,46.725799560546875,1155400,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,46.72999954223633,46.77000045776367,46.599998474121094,46.619998931884766,2366251,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,46.619998931884766,46.720001220703125,46.60419845581055,46.689998626708984,2428450,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,46.7599983215332,46.94499969482422,46.73659896850586,46.86349868774414,3133168,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,46.869998931884766,47.09000015258789,46.83000183105469,47.09000015258789,2011621,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,47.09000015258789,47.189998626708984,47.06999969482422,47.14500045776367,1682038,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,47.150001525878906,47.2400016784668,47.14459991455078,47.20500183105469,1762022,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,47.207801818847656,47.207801818847656,47.10499954223633,47.165000915527344,1182391,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,47.1609992980957,47.2400016784668,47.1442985534668,47.224998474121094,1356775,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,47.22010040283203,47.26499938964844,47.209999084472656,47.25,1055714,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,47.279998779296875,47.369998931884766,47.060001373291016,47.16339874267578,3364991,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,47.15999984741211,47.209999084472656,47.060001373291016,47.16999816894531,4148581,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,47.189998626708984,47.20000076293945,47.02000045776367,47.03990173339844,1672681,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,47.03990173339844,47.060001373291016,46.97010040283203,47.03499984741211,1270214,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,47.038299560546875,47.220001220703125,47.038299560546875,47.17409896850586,1451675,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,47.17499923706055,47.189998626708984,47.040000915527344,47.09000015258789,1445886,0.0,0.0,0.0
