Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,22.889999389648438,22.950000762939453,22.889999389648438,22.920000076293945,13673,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,22.920000076293945,22.920000076293945,22.90999984741211,22.915000915527344,21531,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,22.91010093688965,22.920000076293945,22.90999984741211,22.917200088500977,2851,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,22.915000915527344,22.920000076293945,22.90999984741211,22.920000076293945,1989,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,22.920000076293945,22.950000762939453,22.90999984741211,22.950000762939453,14714,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,22.94930076599121,22.969999313354492,22.94930076599121,22.960599899291992,12476,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,22.969999313354492,23.010000228881836,22.959999084472656,23.010000228881836,12479,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,22.969999313354492,22.979900360107422,22.94059944152832,22.950000762939453,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,22.959999084472656,22.959999084472656,22.940000534057617,22.941099166870117,9626,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,22.94499969482422,22.949899673461914,22.931800842285156,22.940000534057617,9048,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,22.940000534057617,22.949800491333008,22.93000030517578,22.940000534057617,6040,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,22.940000534057617,22.940000534057617,22.93000030517578,22.934999465942383,3857,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,22.93000030517578,22.950000762939453,22.924999237060547,22.924999237060547,21276,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,22.924999237060547,22.950000762939453,22.92060089111328,22.950000762939453,8245,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,22.979999542236328,22.979999542236328,22.95009994506836,22.969999313354492,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,22.970800399780273,22.975000381469727,22.95009994506836,22.95159912109375,6402,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,22.954999923706055,22.959999084472656,22.950000762939453,22.959999084472656,5890,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,22.950000762939453,22.959999084472656,22.94499969482422,22.949899673461914,11609,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,22.940000534057617,22.950000762939453,22.93000030517578,22.940000534057617,7404,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,22.940000534057617,22.940000534057617,22.920000076293945,22.93000030517578,17796,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,22.940000534057617,22.940000534057617,22.90999984741211,22.90999984741211,11264,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,22.889999389648438,22.889999389648438,22.860000610351562,22.882999420166016,11204,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,22.881799697875977,22.899999618530273,22.881799697875977,22.899999618530273,7007,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,22.89189910888672,22.90999984741211,22.891799926757812,22.895000457763672,9615,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,22.895000457763672,22.899999618530273,22.889999389648438,22.895000457763672,5633,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,22.893199920654297,22.917600631713867,22.889999389648438,22.90999984741211,16034,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,22.920000076293945,22.920000076293945,22.900100708007812,22.91819953918457,11056,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,22.90999984741211,22.90999984741211,22.899999618530273,22.905000686645508,16795,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,22.90999984741211,22.920000076293945,22.90999984741211,22.915000915527344,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,22.915300369262695,22.93000030517578,22.90999984741211,22.93000030517578,16400,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,22.920000076293945,22.936599731445312,22.90999984741211,22.93000030517578,12469,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,22.93000030517578,22.959999084472656,22.92099952697754,22.950000762939453,9569,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,22.9552001953125,22.967899322509766,22.950000762939453,22.959999084472656,25150,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,22.962900161743164,22.969999313354492,22.95009994506836,22.957599639892578,10162,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,22.959999084472656,22.979999542236328,22.959999084472656,22.969999313354492,7713,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,22.959999084472656,22.969999313354492,22.93000030517578,22.93000030517578,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,22.940000534057617,22.950000762939453,22.899999618530273,22.905899047851562,21766,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,22.889999389648438,22.923200607299805,22.889999389648438,22.889999389648438,4020,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,22.905000686645508,22.920000076293945,22.890100479125977,22.899999618530273,19792,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,22.892900466918945,22.90999984741211,22.8927001953125,22.905000686645508,8298,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,22.889999389648438,22.91860008239746,22.889999389648438,22.905000686645508,9938,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,22.905500411987305,22.90999984741211,22.899999618530273,22.899999618530273,3390,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,22.850000381469727,22.850000381469727,22.809999465942383,22.81999969482422,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,22.81999969482422,22.84000015258789,22.81999969482422,22.834999084472656,89438,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,22.833099365234375,22.837799072265625,22.829999923706055,22.8346004486084,222276,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,22.830799102783203,22.84000015258789,22.830799102783203,22.83989906311035,10296,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,22.83300018310547,22.850000381469727,22.829999923706055,22.83009910583496,243242,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,22.833999633789062,22.84000015258789,22.829999923706055,22.834999084472656,8726,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,22.829999923706055,22.84000015258789,22.829999923706055,22.829999923706055,214140,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,22.829999923706055,22.834999084472656,22.822099685668945,22.829999923706055,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,22.834999084472656,22.83989906311035,22.81399917602539,22.83009910583496,7636,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,22.825000762939453,22.830900192260742,22.81999969482422,22.829999923706055,3303,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,22.829999923706055,22.84000015258789,22.829999923706055,22.84000015258789,7700,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,22664,0.0,0.0,0.0
