Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,40.0,40.439998626708984,40.0,40.19499969482422,211359,0.0,0.0
2022-03-30 10:30:00-04:00,40.185001373291016,40.349998474121094,39.900001525878906,39.91999816894531,154799,0.0,0.0
2022-03-30 11:30:00-04:00,39.93000030517578,40.119998931884766,39.90999984741211,40.099998474121094,106644,0.0,0.0
2022-03-30 12:30:00-04:00,40.09000015258789,40.20000076293945,39.93000030517578,40.03499984741211,128480,0.0,0.0
2022-03-30 13:30:00-04:00,40.04999923706055,40.209999084472656,40.04499816894531,40.11000061035156,131875,0.0,0.0
2022-03-30 14:30:00-04:00,40.099998474121094,40.15999984741211,39.84000015258789,39.90999984741211,145828,0.0,0.0
2022-03-30 15:30:00-04:00,39.915000915527344,40.0099983215332,39.849998474121094,39.939998626708984,168817,0.0,0.0
2022-03-31 09:30:00-04:00,39.66999816894531,40.18000030517578,39.54999923706055,39.900001525878906,143044,0.0,0.0
2022-03-31 10:30:00-04:00,39.900001525878906,40.220001220703125,39.79499816894531,40.04999923706055,117323,0.0,0.0
2022-03-31 11:30:00-04:00,40.029998779296875,40.119998931884766,39.77000045776367,39.790000915527344,100462,0.0,0.0
2022-03-31 12:30:00-04:00,39.790000915527344,39.875,39.65999984741211,39.72999954223633,75799,0.0,0.0
2022-03-31 13:30:00-04:00,39.72999954223633,39.81999969482422,39.53499984741211,39.599998474121094,104311,0.0,0.0
2022-03-31 14:30:00-04:00,39.60499954223633,39.84000015258789,39.560001373291016,39.58000183105469,176810,0.0,0.0
2022-03-31 15:30:00-04:00,39.584999084472656,39.584999084472656,39.36000061035156,39.40999984741211,270949,0.0,0.0
2022-04-01 09:30:00-04:00,39.599998474121094,39.849998474121094,38.67499923706055,38.7400016784668,257435,0.0,0.0
2022-04-01 10:30:00-04:00,38.720001220703125,38.959999084472656,38.650001525878906,38.72999954223633,132829,0.0,0.0
2022-04-01 11:30:00-04:00,38.744998931884766,38.744998931884766,38.369998931884766,38.599998474121094,158867,0.0,0.0
2022-04-01 12:30:00-04:00,38.61000061035156,38.66999816894531,38.470001220703125,38.6349983215332,113288,0.0,0.0
2022-04-01 13:30:00-04:00,38.63999938964844,38.88999938964844,38.60499954223633,38.880001068115234,87869,0.0,0.0
2022-04-01 14:30:00-04:00,38.900001525878906,38.970001220703125,38.64500045776367,38.66999816894531,119946,0.0,0.0
2022-04-01 15:30:00-04:00,38.650001525878906,38.7599983215332,38.52000045776367,38.7599983215332,238804,0.0,0.0
2022-04-04 09:30:00-04:00,38.689998626708984,38.91999816894531,38.060001373291016,38.78499984741211,192877,0.0,0.0
2022-04-04 10:30:00-04:00,38.779998779296875,38.86000061035156,38.540000915527344,38.584999084472656,107037,0.0,0.0
