Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,56.7400016784668,57.029998779296875,56.689998626708984,57.01900100708008,81344,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,57.0098991394043,57.040000915527344,56.55009841918945,56.60369873046875,69430,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,56.619998931884766,56.83000183105469,56.619998931884766,56.779998779296875,93152,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,56.77899932861328,56.880001068115234,56.67900085449219,56.709999084472656,18060,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,56.75,56.7599983215332,56.474998474121094,56.5,92205,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,56.480098724365234,56.595001220703125,56.148799896240234,56.220001220703125,126441,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,56.220001220703125,56.38999938964844,56.189998626708984,56.369998931884766,40430,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,56.47999954223633,56.47999954223633,56.0,56.11109924316406,39613,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,56.19139862060547,56.43899917602539,56.168399810791016,56.20000076293945,87137,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,56.188899993896484,56.34130096435547,56.06489944458008,56.07609939575195,14087,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,56.130001068115234,56.130001068115234,55.970001220703125,56.09000015258789,45398,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,56.125,56.18000030517578,55.95830154418945,56.040000915527344,17943,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,56.040000915527344,56.279998779296875,55.959999084472656,55.970001220703125,35407,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,56.0099983215332,56.0099983215332,55.5099983215332,55.56999969482422,62342,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,55.81999969482422,55.84000015258789,55.41999816894531,55.54560089111328,78800,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,55.560001373291016,55.77000045776367,55.529998779296875,55.560001373291016,17780,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,55.566200256347656,55.566200256347656,55.22890090942383,55.349998474121094,35163,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,55.25849914550781,55.30970001220703,55.15999984741211,55.20500183105469,29425,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,55.229698181152344,55.470001220703125,55.204200744628906,55.459999084472656,15959,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,55.50680160522461,55.628501892089844,55.29499816894531,55.36199951171875,25609,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,55.27000045776367,55.665000915527344,55.260101318359375,55.63999938964844,28211,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,55.869998931884766,56.34000015258789,55.709999084472656,56.248600006103516,59479,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,56.22999954223633,56.5,56.220001220703125,56.479000091552734,42299,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,56.5,56.560001373291016,56.43000030517578,56.54999923706055,27700,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,56.58700180053711,56.58700180053711,56.440101623535156,56.48030090332031,22615,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,56.487998962402344,56.560001373291016,56.4026985168457,56.560001373291016,23675,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,56.559898376464844,56.654998779296875,56.559898376464844,56.630001068115234,25556,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,56.650001525878906,56.70000076293945,56.58000183105469,56.70000076293945,39994,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,56.619998931884766,56.66999816894531,55.89360046386719,56.040000915527344,70739,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,56.007999420166016,56.0890007019043,55.830101013183594,55.89649963378906,95615,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,55.939998626708984,55.95909881591797,55.6150016784668,55.6150016784668,22742,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,55.595001220703125,55.900001525878906,55.59489822387695,55.869998931884766,112409,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,55.82899856567383,55.83000183105469,55.599998474121094,55.755001068115234,18458,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,55.71500015258789,55.790000915527344,55.442501068115234,55.484901428222656,44684,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,55.43090057373047,55.52000045776367,55.349998474121094,55.5,45460,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,54.61000061035156,54.790000915527344,54.027400970458984,54.06999969482422,166978,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,54.08000183105469,54.279998779296875,54.04999923706055,54.150001525878906,58114,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,54.1349983215332,54.27000045776367,53.959999084472656,53.970001220703125,54631,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,53.970001220703125,54.15919876098633,53.95000076293945,54.13999938964844,50742,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,54.154998779296875,54.619998931884766,53.83000183105469,53.97999954223633,159403,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,53.970001220703125,54.72999954223633,53.970001220703125,54.16999816894531,36678,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,54.150001525878906,54.5,54.099998474121094,54.2400016784668,64272,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,54.0099983215332,54.47999954223633,54.0099983215332,54.16999816894531,40897,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,54.27000045776367,54.28879928588867,53.790000915527344,53.84000015258789,33526,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,53.77000045776367,53.849998474121094,53.619998931884766,53.70000076293945,53909,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,53.670101165771484,54.0,53.439998626708984,54.0,108699,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,53.973899841308594,54.209999084472656,53.88869857788086,54.099998474121094,30877,0.0,0.0,0.0
