Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,74.87999725341797,75.0250015258789,74.83999633789062,75.0,3693945,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,75.0,75.125,74.83999633789062,74.88999938964844,3907234,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,74.9000015258789,75.13500213623047,74.88999938964844,75.0199966430664,3605783,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,75.02999877929688,75.1050033569336,74.91000366210938,74.91999816894531,1646710,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,74.93000030517578,74.9800033569336,74.8550033569336,74.8949966430664,2011375,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,74.88999938964844,74.97000122070312,74.55500030517578,74.61000061035156,1813179,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,74.6050033569336,74.87999725341797,74.56999969482422,74.86000061035156,4973102,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,74.30000305175781,74.4000015258789,74.05999755859375,74.08999633789062,5303311,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,74.08999633789062,74.58000183105469,74.05000305175781,74.19000244140625,4585452,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,74.19999694824219,74.25,74.01000213623047,74.04000091552734,4873114,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,74.03500366210938,74.08499908447266,73.9749984741211,74.02999877929688,3228590,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,74.02999877929688,74.05999755859375,73.83999633789062,73.88500213623047,1469764,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,73.88500213623047,74.04000091552734,73.7699966430664,73.7750015258789,2582158,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,73.77999877929688,73.83999633789062,73.52010345458984,73.6050033569336,6960409,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,74.05999755859375,74.19999694824219,73.8949966430664,73.93000030517578,3335290,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,73.94000244140625,74.12000274658203,73.88500213623047,73.95999908447266,3045161,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,73.97000122070312,73.98999786376953,73.79000091552734,73.87999725341797,3524979,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,73.87999725341797,73.88500213623047,73.73999786376953,73.79000091552734,2128668,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,73.79000091552734,74.1050033569336,73.77999877929688,74.1050033569336,2552868,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,74.11000061035156,74.16500091552734,73.95999908447266,73.98999786376953,2521299,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,74.0,74.30999755859375,73.91000366210938,74.30999755859375,4904315,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,74.12999725341797,74.4000015258789,74.05000305175781,74.4000015258789,5204539,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,74.40499877929688,74.55999755859375,74.33000183105469,74.55999755859375,3396139,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,74.55999755859375,74.61000061035156,74.48090362548828,74.51000213623047,2470998,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,74.5,74.5199966430664,74.38999938964844,74.44000244140625,1817591,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,74.43000030517578,74.51000213623047,74.4000015258789,74.5,1540305,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,74.48999786376953,74.56999969482422,74.46170043945312,74.5250015258789,1981544,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,74.5199966430664,74.62000274658203,74.48999786376953,74.58000183105469,3446438,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,74.11000061035156,74.37999725341797,73.72000122070312,73.81999969482422,5727170,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,73.81999969482422,73.99500274658203,73.69999694824219,73.80000305175781,3222913,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,73.80000305175781,73.97000122070312,73.61000061035156,73.625,3129665,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,73.625,73.88999938964844,73.5999984741211,73.86000061035156,1435743,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,73.8499984741211,73.8499984741211,73.66999816894531,73.73999786376953,6235126,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,73.73999786376953,73.80500030517578,73.45999908447266,73.51000213623047,2325579,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,73.5,73.63999938964844,73.38999938964844,73.58999633789062,4665225,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,72.65709686279297,72.78500366210938,72.28500366210938,72.45999908447266,5266758,0.0,0.0,0.0
