Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,24.110000610351562,24.559999465942383,24.110000610351562,24.559999465942383,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,24.54990005493164,24.54990005493164,24.54990005493164,24.54990005493164,788,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,24.469600677490234,24.469600677490234,24.44499969482422,24.44499969482422,811,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,24.469999313354492,24.469999313354492,24.405000686645508,24.42460060119629,2004,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,24.354900360107422,24.354900360107422,24.22439956665039,24.22439956665039,827,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,24.309999465942383,24.538999557495117,24.309999465942383,24.420000076293945,1298,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,388,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,24.3843994140625,24.3843994140625,24.3843994140625,24.3843994140625,506,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,24.325000762939453,24.36829948425293,24.294099807739258,24.294099807739258,608,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,24.283700942993164,24.283700942993164,24.16189956665039,24.16189956665039,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,24.559999465942383,24.559999465942383,24.409000396728516,24.409000396728516,4009,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,24.319000244140625,24.31999969482422,24.319000244140625,24.31999969482422,2254,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,24.295000076293945,24.3799991607666,24.295000076293945,24.3799991607666,831,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,24.399499893188477,24.399499893188477,24.364999771118164,24.378999710083008,1221,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,24.31999969482422,24.43000030517578,24.31999969482422,24.43000030517578,946,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,24.600000381469727,24.700000762939453,24.549999237060547,24.700000762939453,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,24.790000915527344,24.90999984741211,24.790000915527344,24.90999984741211,872,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,24.92140007019043,24.92140007019043,24.86829948425293,24.86829948425293,1209,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,24.809999465942383,24.860000610351562,24.770000457763672,24.854999542236328,5892,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,24.851699829101562,24.889999389648438,24.851699829101562,24.8700008392334,4922,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,24.8799991607666,24.920000076293945,24.8799991607666,24.89900016784668,3790,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,24.93899917602539,24.93899917602539,24.90999984741211,24.90999984741211,700,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,25.270000457763672,25.43000030517578,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.099000930786133,884,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,25.0049991607666,25.0049991607666,24.81999969482422,24.81999969482422,4127,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,24.81999969482422,24.948999404907227,24.81999969482422,24.948999404907227,1400,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,24.920000076293945,24.920000076293945,24.829999923706055,24.83989906311035,3707,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,24.809999465942383,24.860000610351562,24.760000228881836,24.760000228881836,2438,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,24.739999771118164,24.739999771118164,24.684200286865234,24.684200286865234,212,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,24.56999969482422,24.56999969482422,24.219999313354492,24.274999618530273,0,0.0,0.0,0.0
