Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,69.62999725341797,69.92250061035156,69.62999725341797,69.91200256347656,35583,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,69.87999725341797,70.0199966430664,69.86499786376953,69.97000122070312,97604,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,69.94999694824219,70.06919860839844,69.94999694824219,69.9800033569336,16579,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,69.9800033569336,70.02870178222656,69.91999816894531,69.98999786376953,31541,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,69.97000122070312,70.0199966430664,69.86000061035156,69.97000122070312,76884,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,69.9749984741211,70.05000305175781,69.87000274658203,69.88999938964844,102879,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,69.91999816894531,69.98999786376953,69.86000061035156,69.91999816894531,52204,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,69.91999816894531,70.0,69.80000305175781,69.80999755859375,65929,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,69.86000061035156,70.0,69.84429931640625,69.95050048828125,21246,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,69.97000122070312,70.06999969482422,69.91000366210938,70.05000305175781,29781,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,70.05000305175781,70.13999938964844,69.98809814453125,70.12999725341797,54523,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,70.13500213623047,70.1500015258789,70.07499694824219,70.12000274658203,42045,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,70.11499786376953,70.19999694824219,70.08999633789062,70.12999725341797,65485,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,70.12999725341797,70.13990020751953,69.87000274658203,69.87000274658203,65418,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,69.37000274658203,69.5199966430664,69.22000122070312,69.43000030517578,53217,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,69.38009643554688,69.72000122070312,69.33999633789062,69.72000122070312,61916,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,69.68000030517578,69.83000183105469,69.66500091552734,69.71499633789062,44790,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,69.7300033569336,69.98999786376953,69.69999694824219,69.91999816894531,73250,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,69.90499877929688,69.98999786376953,69.88999938964844,69.9800033569336,65350,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,69.9800033569336,70.12999725341797,69.96070098876953,70.04000091552734,79542,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,70.04000091552734,70.04000091552734,69.83999633789062,69.87000274658203,77625,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,69.9000015258789,69.93000030517578,69.76000213623047,69.8550033569336,47021,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,69.83000183105469,69.99500274658203,69.81999969482422,69.97000122070312,38357,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,69.98600006103516,70.06999969482422,69.93000030517578,70.06999969482422,137728,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,70.06999969482422,70.29000091552734,70.0199966430664,70.18499755859375,88958,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,70.18000030517578,70.33999633789062,70.18000030517578,70.31999969482422,86899,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,70.33000183105469,70.33000183105469,70.12000274658203,70.1500015258789,75896,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,70.1500015258789,70.26000213623047,70.06999969482422,70.19999694824219,93346,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,69.68000030517578,69.9000015258789,69.4000015258789,69.52999877929688,96146,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,69.54000091552734,69.58000183105469,69.4000015258789,69.53990173339844,30629,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,69.49800109863281,69.54000091552734,69.30999755859375,69.33999633789062,45646,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,69.3489990234375,69.5282974243164,69.31999969482422,69.49500274658203,46405,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,69.5,69.51000213623047,69.31999969482422,69.37000274658203,79193,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,69.37000274658203,69.43000030517578,69.21499633789062,69.2300033569336,98801,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,69.22380065917969,69.26000213623047,69.0,69.0,139776,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,68.5199966430664,68.61000061035156,68.37000274658203,68.56999969482422,57156,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,68.56079864501953,68.7300033569336,68.4800033569336,68.7300033569336,44362,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,68.67009735107422,68.93000030517578,68.67009735107422,68.8499984741211,58830,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,68.85559844970703,68.9000015258789,68.79319763183594,68.88999938964844,27860,0.0,0.0,0.0
