Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,68.1500015258789,68.4000015258789,68.01000213623047,68.08999633789062,684046,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,68.08910369873047,68.26000213623047,67.64129638671875,67.7699966430664,412917,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,67.80000305175781,68.07550048828125,67.75,67.9000015258789,258243,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,67.9000015258789,68.07869720458984,67.70999908447266,67.73999786376953,266662,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,67.73999786376953,67.83999633789062,67.58000183105469,67.625,223215,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,67.5999984741211,67.73970031738281,66.98999786376953,67.18000030517578,489942,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,67.19999694824219,67.66999816894531,67.12999725341797,67.66999816894531,627625,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,67.41999816894531,67.48999786376953,67.02999877929688,67.19000244140625,740148,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,67.19999694824219,67.66999816894531,67.16999816894531,67.3499984741211,374688,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,67.33999633789062,67.5,67.07489776611328,67.13069915771484,284374,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,67.1500015258789,67.23999786376953,66.93499755859375,67.13999938964844,289679,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,67.12000274658203,67.29000091552734,66.83499908447266,66.94999694824219,393964,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,66.94999694824219,67.25,66.64099884033203,66.72000122070312,446617,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,66.72000122070312,66.75420379638672,65.55000305175781,65.58999633789062,1890586,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,66.05999755859375,66.08999633789062,65.33999633789062,65.41000366210938,859784,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,65.41909790039062,65.80899810791016,65.33999633789062,65.58999633789062,460666,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,65.59500122070312,65.59500122070312,64.98999786376953,65.22109985351562,720378,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,65.22000122070312,65.22000122070312,64.83999633789062,65.0,364531,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,64.9800033569336,65.7300033569336,64.97000122070312,65.7300033569336,305688,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,65.7300033569336,65.88999938964844,65.27999877929688,65.41000366210938,308274,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,65.41000366210938,66.0199966430664,65.19000244140625,65.94999694824219,834991,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,65.98999786376953,66.50499725341797,65.75,66.49500274658203,774086,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,66.51000213623047,66.62000274658203,66.29499816894531,66.5999984741211,370976,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,66.5999984741211,66.75,66.5188980102539,66.70999908447266,261302,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,66.69000244140625,66.76000213623047,66.45960235595703,66.62000274658203,363761,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,66.61000061035156,66.80000305175781,66.55000305175781,66.79650115966797,240031,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,66.79000091552734,66.93609619140625,66.73999786376953,66.86699676513672,358533,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,66.87000274658203,67.06999969482422,66.7699966430664,67.05000305175781,701575,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,66.58999633789062,67.36000061035156,66.22000122070312,66.37999725341797,1019712,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,66.3499984741211,66.69000244140625,66.19000244140625,66.41000366210938,629962,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,66.4000015258789,66.52999877929688,65.87000274658203,65.87999725341797,533653,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,65.87000274658203,66.43000030517578,65.8499984741211,66.27999877929688,522172,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,66.29000091552734,66.29000091552734,65.80000305175781,65.91999816894531,431618,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,65.93000030517578,66.0,65.3844985961914,65.47000122070312,598224,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,65.45999908447266,65.45999908447266,65.0199966430664,65.37999725341797,646434,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,64.18000030517578,64.37000274658203,63.47010040283203,63.61000061035156,1555634,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,63.619998931884766,63.86000061035156,63.52880096435547,63.73889923095703,398520,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,63.7400016784668,64.0199966430664,63.5099983215332,63.58000183105469,460904,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,63.56999969482422,63.880001068115234,63.540000915527344,63.84000015258789,181716,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,63.86000061035156,64.63999938964844,63.16999816894531,63.4900016784668,1344868,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,63.4900016784668,64.75,63.459999084472656,63.83000183105469,1402509,0.0,0.0,0.0
