Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,107.83000183105469,108.11499786376953,107.62999725341797,107.63999938964844,224190,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,107.6500015258789,108.05999755859375,107.62999725341797,107.94999694824219,305767,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,107.97000122070312,108.02169799804688,107.7750015258789,107.80999755859375,57177,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,107.80999755859375,107.81500244140625,107.61000061035156,107.62010192871094,42824,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,107.62000274658203,107.8499984741211,107.56999969482422,107.81500244140625,416064,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,107.80500030517578,107.83000183105469,107.5,107.58999633789062,62895,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,107.61000061035156,107.98999786376953,107.58000183105469,107.98999786376953,138329,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,107.76000213623047,108.16000366210938,107.69999694824219,107.87999725341797,180626,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,107.87519836425781,108.16000366210938,107.80999755859375,108.0999984741211,52925,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,108.08000183105469,108.08000183105469,107.87999725341797,107.95999908447266,86571,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,107.9800033569336,108.05000305175781,107.90619659423828,107.98999786376953,60253,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,107.97000122070312,108.01000213623047,107.75650024414062,107.80000305175781,49410,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,107.80000305175781,107.81500244140625,107.54000091552734,107.55999755859375,84806,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,107.55999755859375,107.58000183105469,106.81999969482422,106.83999633789062,245261,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,107.08000183105469,107.31999969482422,106.62999725341797,106.62999725341797,121790,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,106.63999938964844,106.91999816894531,106.55000305175781,106.88999938964844,59980,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,106.8499984741211,106.87989807128906,106.57009887695312,106.68340301513672,39290,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,106.66000366210938,106.75,106.52559661865234,106.58999633789062,81501,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,106.63670349121094,107.25,106.56999969482422,107.25,54776,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,107.2699966430664,107.36000061035156,107.19950103759766,107.27999877929688,58690,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,107.2699966430664,107.66000366210938,107.16999816894531,107.5999984741211,65339,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,107.48999786376953,107.48999786376953,106.56999969482422,107.43000030517578,394994,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,107.37999725341797,107.50499725341797,107.1500015258789,107.2699966430664,293962,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,107.2699966430664,107.37999725341797,107.17839813232422,107.19010162353516,46172,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,107.19000244140625,107.2300033569336,107.06900024414062,107.19999694824219,67445,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,107.19999694824219,107.47000122070312,107.18009948730469,107.44999694824219,76107,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,107.44000244140625,107.47000122070312,107.375,107.43000030517578,73603,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,107.41999816894531,107.6500015258789,107.38999938964844,107.55000305175781,138480,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,107.30000305175781,108.5,107.30000305175781,107.83499908447266,154903,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,107.80000305175781,108.0696029663086,107.75,107.86000061035156,54564,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,107.86000061035156,107.97000122070312,107.5999984741211,107.5999984741211,110397,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,107.5999984741211,107.80999755859375,107.54000091552734,107.7300033569336,137054,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,107.7300033569336,107.76000213623047,107.41999816894531,107.45999908447266,98973,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,107.47000122070312,107.49500274658203,107.1500015258789,107.2300033569336,116339,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,107.20999908447266,107.20999908447266,106.77999877929688,107.01000213623047,180171,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,106.95999908447266,107.7300033569336,106.86000061035156,107.5,171843,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,107.44999694824219,107.66000366210938,107.38999938964844,107.62999725341797,107909,0.0,0.0,0.0
