Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,66.44000244140625,66.50399780273438,65.93800354003906,65.97799682617188,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,65.91000366210938,65.93389892578125,65.73639678955078,65.73639678955078,2211,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,65.76399993896484,65.77799987792969,65.57009887695312,65.66280364990234,5090,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,65.63159942626953,65.66200256347656,65.45999908447266,65.45999908447266,1737,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,65.3843002319336,65.41999816894531,65.33000183105469,65.35800170898438,1184,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,65.34200286865234,65.34200286865234,64.9103012084961,65.0,4052,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,64.99430084228516,65.1500015258789,64.91000366210938,65.1500015258789,4000,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,65.05999755859375,65.1500015258789,64.66500091552734,64.76940155029297,12203,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,64.83000183105469,64.93000030517578,64.76000213623047,64.86990356445312,6588,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,64.77790069580078,64.87999725341797,64.72000122070312,64.76000213623047,5211,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,64.80000305175781,64.81999969482422,64.60800170898438,64.60800170898438,5540,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,64.62999725341797,64.73999786376953,64.45999908447266,64.48999786376953,12436,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,64.45999908447266,64.45999908447266,64.2699966430664,64.2699966430664,2780,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,64.27790069580078,64.27790069580078,63.86000061035156,63.86000061035156,6836,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,64.01000213623047,64.37999725341797,63.66859817504883,63.66859817504883,11380,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,63.691001892089844,64.11599731445312,63.691001892089844,64.0613021850586,6423,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,63.987300872802734,64.0,63.737300872802734,63.737300872802734,2589,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,63.600101470947266,63.69990158081055,63.41999816894531,63.48500061035156,6517,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,63.487998962402344,63.81019973754883,63.487998962402344,63.81019973754883,4730,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,63.90010070800781,63.912200927734375,63.755001068115234,63.755001068115234,3434,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,63.720001220703125,63.91999816894531,63.6880989074707,63.91999816894531,5256,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,63.959999084472656,63.9900016784668,63.28010177612305,63.79999923706055,12236,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,63.88999938964844,63.89860153198242,63.720001220703125,63.720001220703125,2180,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,63.750999450683594,63.88199996948242,63.709999084472656,63.709999084472656,2736,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,63.689998626708984,63.689998626708984,63.560001373291016,63.560001373291016,6929,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,63.58000183105469,63.779998779296875,63.58000183105469,63.779998779296875,4084,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,63.79999923706055,63.924800872802734,63.76729965209961,63.81999969482422,8534,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,63.779998779296875,63.849998474121094,63.720001220703125,63.849998474121094,5936,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,63.65999984741211,64.16999816894531,63.34000015258789,63.35049819946289,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,63.39619827270508,63.56999969482422,63.39619827270508,63.5099983215332,4608,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,63.59000015258789,63.63999938964844,63.369998931884766,63.369998931884766,6835,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,63.24409866333008,63.65999984741211,63.24409866333008,63.65999984741211,7482,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,63.50360107421875,63.50360107421875,63.29999923706055,63.439998626708984,2278,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,63.29999923706055,63.310001373291016,62.970001220703125,63.02000045776367,3166,0.0,0.0,0.0
