Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,43.060001373291016,43.22999954223633,43.060001373291016,43.10499954223633,10867,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,43.11000061035156,43.119998931884766,43.06999969482422,43.10499954223633,17174,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,43.13999938964844,43.177101135253906,43.099998474121094,43.119998931884766,22575,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,43.099998474121094,43.119998931884766,43.09000015258789,43.095001220703125,9248,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,43.0901985168457,43.18000030517578,43.0901985168457,43.16999816894531,11077,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,43.170101165771484,43.209999084472656,43.16999816894531,43.209999084472656,12255,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,43.22999954223633,43.22999954223633,43.189998626708984,43.20000076293945,24526,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,43.119998931884766,43.20690155029297,43.119998931884766,43.20690155029297,7450,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,43.220001220703125,43.22999954223633,43.18470001220703,43.18470001220703,9808,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,43.180999755859375,43.2400016784668,43.180999755859375,43.209999084472656,11356,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,43.20009994506836,43.2400016784668,43.19499969482422,43.19499969482422,12967,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,43.209999084472656,43.27000045776367,43.15999984741211,43.189998626708984,101128,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,43.189998626708984,43.20000076293945,43.11000061035156,43.1349983215332,21268,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,43.13999938964844,43.189998626708984,43.125999450683594,43.16999816894531,23358,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,43.16999816894531,43.189998626708984,43.099998474121094,43.11259841918945,10777,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,43.099998474121094,43.209999084472656,43.099998474121094,43.13999938964844,8222,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,43.169898986816406,43.16999816894531,43.099998474121094,43.118099212646484,7333,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,43.1150016784668,43.130001068115234,43.08000183105469,43.11000061035156,14806,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,43.11000061035156,43.130401611328125,43.08000183105469,43.099998474121094,12893,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,43.10020065307617,43.119998931884766,43.06999969482422,43.07820129394531,17155,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,43.06999969482422,43.06999969482422,42.939998626708984,42.959999084472656,19176,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,42.95000076293945,42.95000076293945,42.86000061035156,42.875,11292,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,42.869998931884766,42.970001220703125,42.851898193359375,42.959999084472656,5748,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,42.920101165771484,42.93000030517578,42.88890075683594,42.91699981689453,15687,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,42.900001525878906,42.939998626708984,42.900001525878906,42.911800384521484,8341,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,42.91999816894531,43.0,42.910099029541016,42.97999954223633,27604,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,43.01900100708008,43.029998779296875,42.959999084472656,42.970001220703125,7604,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,42.979000091552734,43.040000915527344,42.95000076293945,43.029998779296875,14958,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,42.88999938964844,42.95000076293945,42.810001373291016,42.880001068115234,17669,0.134,0.0,0.0
2022-04-04 10:30:00-04:00,42.90700149536133,42.98099899291992,42.88999938964844,42.98099899291992,16358,0.0,0.0,0.0
