Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,93.27999877929688,93.27999877929688,92.69000244140625,92.87999725341797,12209,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,92.81999969482422,93.18000030517578,92.81999969482422,92.97000122070312,3668,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,93.02999877929688,93.12000274658203,92.95999908447266,93.02999877929688,1858,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,93.06999969482422,93.06999969482422,92.93000030517578,92.93000030517578,1962,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,93.01000213623047,93.05999755859375,92.91999816894531,92.93000030517578,1688,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,92.9000015258789,93.0199966430664,92.80000305175781,92.93000030517578,3445,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,92.87999725341797,92.94000244140625,92.81999969482422,92.94000244140625,4227,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,92.66999816894531,92.66999816894531,92.44499969482422,92.61280059814453,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,92.27999877929688,92.31500244140625,92.27100372314453,92.31500244140625,597,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,92.2782974243164,92.2782974243164,92.22000122070312,92.22000122070312,1694,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,92.51000213623047,92.5199966430664,92.48999786376953,92.48999786376953,450,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,92.61000061035156,92.61000061035156,92.43000030517578,92.43000030517578,284,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,166,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,92.69999694824219,92.72579956054688,92.62999725341797,92.72579956054688,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,94.58999633789062,94.69999694824219,94.3499984741211,94.44000244140625,12196,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,94.4749984741211,94.5,94.3499984741211,94.3499984741211,4478,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,94.10099792480469,94.13819885253906,94.0,94.05500030517578,10995,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,144,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,93.98999786376953,94.16999816894531,93.94000244140625,94.11000061035156,11850,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,94.11910247802734,94.1500015258789,93.83999633789062,93.86000061035156,3875,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,93.88999938964844,93.9469985961914,93.87000274658203,93.9469985961914,2272,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,94.25,94.48999786376953,94.19999694824219,94.48999786376953,4436,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,94.5250015258789,94.5250015258789,94.21499633789062,94.21499633789062,1147,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,94.25,94.29129791259766,94.25,94.29129791259766,393,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,94.23999786376953,94.26000213623047,94.23999786376953,94.26000213623047,637,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,94.37999725341797,94.37999725341797,94.29219818115234,94.29219818115234,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,94.44999694824219,95.1364974975586,94.38990020751953,95.0999984741211,5253,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,95.25,95.25,95.0199966430664,95.19999694824219,2141,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,95.44999694824219,95.45999908447266,95.44999694824219,95.45999908447266,1258,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,95.49590301513672,95.5999984741211,95.49590301513672,95.55000305175781,3135,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,95.58499908447266,95.6698989868164,95.48999786376953,95.48999786376953,1106,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,95.58999633789062,95.69000244140625,95.55359649658203,95.68000030517578,1476,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,95.63999938964844,95.68000030517578,95.63999938964844,95.66000366210938,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,96.25,96.25,96.13999938964844,96.17500305175781,1007,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,96.0,96.0000991821289,96.0,96.0,4203,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,95.66100311279297,95.66100311279297,95.66000366210938,95.66000366210938,509,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,95.98500061035156,95.98999786376953,95.98500061035156,95.98999786376953,1229,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,96.0,96.25,96.0,96.25,1767,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,96.25,96.26000213623047,95.99800109863281,96.12789916992188,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,96.0801010131836,96.0801010131836,96.0801010131836,96.0801010131836,1130,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,96.08999633789062,96.08999633789062,96.05000305175781,96.05000305175781,501,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,95.87999725341797,95.87999725341797,95.87999725341797,95.87999725341797,307,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,96.0,96.11000061035156,96.0,96.11000061035156,679,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,1700,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,96.0999984741211,96.19999694824219,96.08000183105469,96.15370178222656,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,97.05000305175781,97.06999969482422,97.04000091552734,97.05000305175781,3588,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,97.04000091552734,97.04000091552734,96.5999984741211,96.62000274658203,1989,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,860,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,96.81999969482422,96.81999969482422,96.70010375976562,96.81999969482422,2270,0.0,0.0,0.0
