Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,2.5399999618530273,2.638700008392334,2.4702000617980957,2.5399999618530273,357887,0.0,0.0
2022-03-30 10:30:00-04:00,2.5299999713897705,2.5399999618530273,2.2799999713897705,2.4000000953674316,104011,0.0,0.0
2022-03-30 11:30:00-04:00,2.384700059890747,2.5,2.380000114440918,2.4200000762939453,41991,0.0,0.0
2022-03-30 12:30:00-04:00,2.440000057220459,2.490000009536743,2.4200000762939453,2.4200000762939453,39237,0.0,0.0
2022-03-30 13:30:00-04:00,2.428100109100342,2.450000047683716,2.3399999141693115,2.369999885559082,83177,0.0,0.0
2022-03-30 14:30:00-04:00,2.369999885559082,2.440000057220459,2.369999885559082,2.4200000762939453,17224,0.0,0.0
2022-03-30 15:30:00-04:00,2.4200000762939453,2.434999942779541,2.369999885559082,2.390000104904175,21790,0.0,0.0
2022-03-31 09:30:00-04:00,2.299999952316284,2.4800000190734863,2.299999952316284,2.450000047683716,102554,0.0,0.0
2022-03-31 10:30:00-04:00,2.440000057220459,2.450000047683716,2.369999885559082,2.4100000858306885,25140,0.0,0.0
2022-03-31 11:30:00-04:00,2.410099983215332,2.410099983215332,2.390000104904175,2.4000000953674316,1039,0.0,0.0
2022-03-31 12:30:00-04:00,2.4070000648498535,2.4070000648498535,2.25,2.265000104904175,68028,0.0,0.0
2022-03-31 13:30:00-04:00,2.2699999809265137,2.299999952316284,2.2290000915527344,2.2504000663757324,12544,0.0,0.0
2022-03-31 14:30:00-04:00,2.267199993133545,2.2899999618530273,2.200000047683716,2.200000047683716,34368,0.0,0.0
2022-03-31 15:30:00-04:00,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2100000381469727,53250,0.0,0.0
2022-04-01 09:30:00-04:00,2.299999952316284,2.3499999046325684,2.109999895095825,2.240000009536743,93957,0.0,0.0
2022-04-01 10:30:00-04:00,2.190000057220459,2.25,2.1600000858306885,2.180000066757202,9711,0.0,0.0
2022-04-01 11:30:00-04:00,2.180000066757202,2.191999912261963,1.940000057220459,1.9900000095367432,114549,0.0,0.0
2022-04-01 12:30:00-04:00,1.9749000072479248,2.009999990463257,1.9501999616622925,2.009999990463257,52019,0.0,0.0
2022-04-01 13:30:00-04:00,2.0299999713897705,2.0299999713897705,1.9599000215530396,1.9600000381469727,41775,0.0,0.0
2022-04-01 14:30:00-04:00,1.9589999914169312,2.007999897003174,1.909999966621399,1.909999966621399,43339,0.0,0.0
2022-04-01 15:30:00-04:00,1.9199999570846558,1.9299999475479126,1.850100040435791,1.9299999475479126,95624,0.0,0.0
2022-04-04 09:30:00-04:00,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.0199999809265137,22426,0.0,0.0
2022-04-04 10:30:00-04:00,2.017699956893921,2.0199999809265137,1.965000033378601,1.9801000356674194,16442,0.0,0.0
2022-04-04 11:30:00-04:00,1.9975999593734741,2.0199999809265137,1.973099946975708,2.0199999809265137,19566,0.0,0.0
2022-04-04 12:30:00-04:00,2.005000114440918,2.0999999046325684,1.9800000190734863,1.9996999502182007,53802,0.0,0.0
2022-04-04 13:30:00-04:00,1.9900000095367432,2.0199999809265137,1.9802000522613525,1.9888999462127686,5332,0.0,0.0
2022-04-04 14:30:00-04:00,2.049999952316284,2.049999952316284,2.0,2.0,21330,0.0,0.0
2022-04-04 15:30:00-04:00,2.009999990463257,2.0199999809265137,1.9700000286102295,1.975000023841858,16778,0.0,0.0
2022-04-05 09:30:00-04:00,2.0,2.049999952316284,1.8600000143051147,1.899999976158142,106528,0.0,0.0
2022-04-05 10:30:00-04:00,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.850000023841858,45702,0.0,0.0
2022-04-05 11:30:00-04:00,1.850000023841858,1.850000023841858,1.7799999713897705,1.7800999879837036,29189,0.0,0.0
2022-04-05 12:30:00-04:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7985999584197998,18743,0.0,0.0
2022-04-05 13:30:00-04:00,1.791100025177002,1.7999999523162842,1.7799999713897705,1.7929999828338623,13189,0.0,0.0
2022-04-05 14:30:00-04:00,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,10654,0.0,0.0
