Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,109.06999969482422,109.30000305175781,108.7699966430664,108.7699966430664,50172,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,109.26100158691406,109.30000305175781,108.76000213623047,108.9884033203125,56420,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,109.0999984741211,109.1500015258789,108.81999969482422,108.81999969482422,38186,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,109.0,109.01499938964844,108.6417007446289,108.6500015258789,31734,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,108.78810119628906,108.8499984741211,108.58999633789062,108.7699966430664,57578,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,108.72000122070312,108.8499984741211,108.41999816894531,108.54000091552734,173347,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,108.56999969482422,108.91999816894531,108.41999816894531,108.91999816894531,189189,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,108.63999938964844,108.93000030517578,108.41500091552734,108.61000061035156,43728,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,108.79000091552734,108.80999755859375,108.41500091552734,108.75,64848,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,108.73999786376953,108.80999755859375,108.55000305175781,108.55999755859375,39791,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,108.7300033569336,108.7300033569336,108.48999786376953,108.51899719238281,44830,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,108.57499694824219,108.5999984741211,108.33999633789062,108.38999938964844,248142,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,108.5199966430664,108.5199966430664,108.0801010131836,108.1104965209961,301218,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,108.31999969482422,108.4000015258789,107.27999877929688,107.31999969482422,106397,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,107.7300033569336,107.7300033569336,106.9800033569336,106.9800033569336,35394,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,107.51000213623047,107.61930084228516,106.91500091552734,107.29000091552734,46186,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,107.05999755859375,107.29000091552734,106.80999755859375,106.92320251464844,122014,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,107.0,107.0,106.66320037841797,106.76000213623047,23877,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,106.9010009765625,107.45999908447266,106.66320037841797,107.45999908447266,37846,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,107.08000183105469,107.52999877929688,107.06500244140625,107.30000305175781,66901,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,107.45999908447266,107.68000030517578,107.19000244140625,107.63999938964844,78056,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,107.61000061035156,107.61000061035156,106.58000183105469,107.3550033569336,52842,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,107.3499984741211,107.43879699707031,107.0199966430664,107.127197265625,61808,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,107.1500015258789,107.26000213623047,107.09239959716797,107.11000061035156,20930,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,107.11499786376953,107.125,106.93000030517578,107.125,53541,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,107.13999938964844,107.36000061035156,107.08499908447266,107.36000061035156,32909,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,107.32499694824219,107.37370300292969,107.28500366210938,107.29660034179688,49001,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,107.29000091552734,107.47889709472656,107.20999908447266,107.4000015258789,63016,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,107.12000274658203,108.29779815673828,107.11000061035156,107.60269927978516,59514,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,107.62000274658203,107.87909698486328,107.5199966430664,107.6500015258789,24327,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,107.66999816894531,107.78019714355469,107.4000015258789,107.4302978515625,21657,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,107.43000030517578,107.66999816894531,107.38999938964844,107.61849975585938,25246,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,107.5790023803711,107.62000274658203,107.26840209960938,107.26840209960938,17913,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,107.27999877929688,107.30000305175781,106.94000244140625,107.0199966430664,66338,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,106.93000030517578,106.93000030517578,106.66000366210938,106.79000091552734,34054,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,106.36000061035156,106.93000030517578,106.29000091552734,106.80000305175781,53095,0.0,0.0,0.0
