Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,129.72999572753906,130.94000244140625,129.5,130.77000427246094,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,130.8000030517578,132.17999267578125,130.75999450683594,131.75,45414,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,132.0800018310547,132.32000732421875,131.9199981689453,132.05999755859375,17964,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,132.13999938964844,132.3800048828125,131.7899932861328,132.05999755859375,9923,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,131.8800048828125,131.8800048828125,131.17999267578125,131.61000061035156,17885,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,131.67999267578125,131.9600067138672,131.49000549316406,131.83999633789062,12205,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,131.8300018310547,132.22000122070312,131.77000427246094,132.04930114746094,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,132.3000030517578,132.77999877929688,131.9499969482422,132.55999755859375,80801,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,132.5449981689453,132.94000244140625,132.37100219726562,132.66000366210938,80009,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,132.63009643554688,132.99000549316406,132.32000732421875,132.5399932861328,39352,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,132.55999755859375,133.0,132.47000122070312,132.86500549316406,36376,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,132.92999267578125,133.16000366210938,132.58999633789062,132.9499969482422,19157,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,133.17999267578125,133.22999572753906,132.69000244140625,133.19000244140625,47119,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,133.00999450683594,133.3300018310547,132.0,133.3300018310547,34471,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,129.33999633789062,130.35000610351562,129.0500030517578,130.08009338378906,27238,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,130.1750030517578,132.49000549316406,130.1750030517578,132.3800048828125,9308,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,132.2899932861328,132.91000366210938,132.25,132.41000366210938,15175,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,132.77999877929688,133.77999877929688,132.66000366210938,133.72000122070312,15300,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,133.69000244140625,133.80999755859375,133.02999877929688,133.17999267578125,17758,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,133.2050018310547,133.6999969482422,132.8531036376953,132.96800231933594,14491,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,132.98500061035156,133.25,132.6999969482422,132.97000122070312,9804,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,132.1300048828125,132.35000610351562,130.55999755859375,130.8699951171875,30885,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,130.83999633789062,131.47999572753906,130.8000030517578,131.27999877929688,11366,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,131.4600067138672,132.1300048828125,131.3800048828125,131.9499969482422,7474,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,132.0500030517578,132.22999572753906,131.8699951171875,131.97000122070312,5531,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,132.07000732421875,132.16000366210938,131.85000610351562,132.1199951171875,5865,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,132.1300048828125,132.1300048828125,131.3699951171875,131.46499633789062,5147,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,131.14999389648438,131.65499877929688,131.13999938964844,131.60000610351562,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,130.5500030517578,130.64500427246094,128.5,128.75,27799,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,128.60830688476562,128.60830688476562,127.48999786376953,128.2100067138672,39176,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,128.13999938964844,128.2899932861328,127.30999755859375,127.42579650878906,30346,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,127.41000366210938,128.12159729003906,127.33000183105469,127.83999633789062,23733,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,127.94999694824219,127.9800033569336,127.36000061035156,127.63999938964844,27042,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,127.74710083007812,128.4398956298828,127.58999633789062,128.3000030517578,48535,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,128.35000610351562,128.36000061035156,127.5,127.5,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,124.73999786376953,126.06990051269531,124.55000305175781,125.45999908447266,52573,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,125.44499969482422,126.11000061035156,125.0,126.04000091552734,14582,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,125.93000030517578,126.7300033569336,125.93000030517578,126.55000305175781,16475,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,126.56999969482422,126.56999969482422,126.02999877929688,126.37999725341797,13946,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,126.48999786376953,127.27999877929688,125.73999786376953,125.87000274658203,25096,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,125.9800033569336,126.44999694824219,125.38999938964844,126.30999755859375,19391,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,126.48999786376953,126.68499755859375,126.16999816894531,126.31999969482422,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,124.0199966430664,124.94000244140625,123.73500061035156,123.83000183105469,63190,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,123.83999633789062,124.31999969482422,123.26000213623047,123.89689636230469,34259,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,124.1500015258789,124.44999694824219,123.55999755859375,124.12999725341797,8304,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,124.12999725341797,124.56999969482422,124.12999725341797,124.18000030517578,11855,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,124.1500015258789,124.26000213623047,123.71170043945312,123.71170043945312,9585,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,123.86000061035156,124.44000244140625,123.62999725341797,124.41999816894531,22493,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,124.41999816894531,125.01000213623047,124.41999816894531,124.91000366210938,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,123.52999877929688,123.9000015258789,123.18000030517578,123.31999969482422,47738,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,123.11000061035156,123.37000274658203,122.70269775390625,122.81999969482422,37606,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,122.81999969482422,123.08999633789062,122.66850280761719,122.66850280761719,24643,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,122.69499969482422,122.69499969482422,121.98999786376953,122.30000305175781,22973,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,122.41000366210938,122.41000366210938,122.05000305175781,122.19999694824219,18320,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,122.30999755859375,122.4000015258789,121.88999938964844,122.01000213623047,21270,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,122.06999969482422,123.13999938964844,122.05000305175781,123.06999969482422,53049,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,121.4000015258789,121.62999725341797,120.6500015258789,121.1500015258789,29975,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,121.06999969482422,121.12000274658203,120.11319732666016,120.11319732666016,28659,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,120.19999694824219,120.44999694824219,119.75,119.83999633789062,27842,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,119.82009887695312,120.26329803466797,119.43000030517578,119.62200164794922,26840,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,119.77999877929688,120.08999633789062,119.54000091552734,119.87999725341797,14547,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,119.83000183105469,120.02999877929688,119.5,119.58999633789062,10441,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,119.44000244140625,120.39990234375,119.3499984741211,120.19999694824219,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,121.41000366210938,121.41000366210938,120.30000305175781,120.30000305175781,48764,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,120.48999786376953,121.15570068359375,120.36000061035156,121.01000213623047,16939,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,120.69999694824219,120.69999694824219,120.19000244140625,120.33000183105469,64018,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,120.47000122070312,120.64920043945312,119.19999694824219,119.82050323486328,48222,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,119.87000274658203,120.07990264892578,119.07260131835938,119.6500015258789,18363,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,119.6500015258789,119.69000244140625,119.11000061035156,119.4000015258789,10484,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,119.69999694824219,119.83000183105469,119.32720184326172,119.55000305175781,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,119.5,121.04000091552734,119.44999694824219,120.91999816894531,27866,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,120.80000305175781,120.80000305175781,120.08999633789062,120.33999633789062,17576,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,120.31999969482422,120.76000213623047,120.08000183105469,120.38999938964844,33037,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,120.36000061035156,120.5,119.33999633789062,119.95999908447266,38482,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,120.26000213623047,120.37000274658203,119.94999694824219,120.37000274658203,16455,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,120.36000061035156,120.4000015258789,119.79499816894531,120.08000183105469,8212,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,120.02999877929688,120.29000091552734,119.25,119.73999786376953,17052,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,119.19000244140625,119.19000244140625,116.7699966430664,117.28500366210938,48983,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,117.25,117.80000305175781,117.25,117.4800033569336,8823,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,117.51490020751953,117.5999984741211,116.69999694824219,116.88999938964844,22214,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,116.69999694824219,116.70999908447266,116.01000213623047,116.01000213623047,7315,0.0,0.0,0.0
