Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,48.88999938964844,48.91999816894531,48.88999938964844,48.91999816894531,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,48.875,48.90999984741211,48.869998931884766,48.869998931884766,1554,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,190,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,48.869998931884766,48.915000915527344,48.869998931884766,48.915000915527344,542,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,48.81100082397461,48.83000183105469,48.810001373291016,48.83000183105469,3185,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,48.8390007019043,48.84000015258789,48.8390007019043,48.84000015258789,795,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,48.810001373291016,48.8568000793457,48.79999923706055,48.8568000793457,3116,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,48.91999816894531,48.91999816894531,48.890098571777344,48.890098571777344,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,48.8849983215332,48.8849983215332,48.8849983215332,48.8849983215332,272,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,48.89799880981445,48.89799880981445,48.85060119628906,48.85060119628906,2368,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,48.86109924316406,48.86109924316406,48.845001220703125,48.845001220703125,354,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,110,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,48.780799865722656,48.814998626708984,48.723899841308594,48.723899841308594,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,48.5099983215332,48.5099983215332,48.380001068115234,48.41999816894531,2030,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,48.380001068115234,48.4900016784668,48.380001068115234,48.4900016784668,645,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,471,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,48.459999084472656,48.459999084472656,48.439998626708984,48.439998626708984,1791,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,48.48899841308594,48.48899841308594,48.48899841308594,48.48899841308594,208,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,797,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,48.569000244140625,48.56999969482422,48.53499984741211,48.53499984741211,26843,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,48.589698791503906,48.589698791503906,48.58000183105469,48.58000183105469,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,48.63999938964844,48.689998626708984,48.63999938964844,48.689998626708984,1488,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,48.77009963989258,48.775001525878906,48.75,48.75,1312,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,48.81010055541992,48.81999969482422,48.81010055541992,48.81999969482422,505,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,48.85100173950195,48.88130187988281,48.85100173950195,48.88130187988281,326,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,48.91999816894531,48.91999816894531,48.56999969482422,48.599998474121094,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,48.57350158691406,48.57350158691406,48.5,48.5,947,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,48.459999084472656,48.4900016784668,48.459999084472656,48.4900016784668,2585,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,48.52000045776367,48.56999969482422,48.52000045776367,48.56999969482422,481,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,48.520999908447266,48.520999908447266,48.479000091552734,48.479000091552734,569,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,48.525001525878906,48.529998779296875,48.37379837036133,48.37379837036133,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,48.03990173339844,48.08000183105469,48.03499984741211,48.08000183105469,1514,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,48.08000183105469,48.20000076293945,48.08000183105469,48.20000076293945,843,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,48.120601654052734,48.1599006652832,48.120601654052734,48.150001525878906,1222,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,48.319000244140625,48.31999969482422,47.9900016784668,48.060001373291016,2714,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,48.079898834228516,48.169898986816406,48.079898834228516,48.169898986816406,311,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,48.11989974975586,48.11989974975586,48.060001373291016,48.060001373291016,1610,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,48.13999938964844,48.15950012207031,48.099998474121094,48.15950012207031,0,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,48.029998779296875,48.059898376464844,47.9900016784668,48.059898376464844,4810,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,48.000999450683594,48.060001373291016,48.000999450683594,48.060001373291016,804,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,48.020999908447266,48.10049819946289,48.020999908447266,48.04999923706055,3583,0.0,0.0,0.0
