Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,130.07000732421875,131.14999389648438,129.98500061035156,131.0800018310547,3088280,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,131.07000732421875,131.8300018310547,130.92999267578125,131.8000030517578,2641534,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,131.7899932861328,131.99000549316406,131.63499450683594,131.8000030517578,1732531,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,131.7899932861328,132.00999450683594,131.60499572753906,131.6999969482422,1277088,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,131.7100067138672,131.8000030517578,131.19000244140625,131.52999877929688,1560318,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,131.53500366210938,131.77000427246094,131.36000061035156,131.64999389648438,1591931,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,131.64999389648438,131.97000122070312,131.625,131.75999450683594,2928217,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,131.97999572753906,132.2899932861328,131.77999877929688,132.1999969482422,1616101,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,132.1999969482422,132.42999267578125,132.0399932861328,132.22000122070312,1175019,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,132.22999572753906,132.39999389648438,132.0500030517578,132.15499877929688,1848192,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,132.15499877929688,132.4499969482422,132.0800018310547,132.3800048828125,1661471,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,132.3800048828125,132.58999633789062,132.09500122070312,132.52000427246094,1753311,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,132.52499389648438,132.63499450683594,132.27999877929688,132.50999450683594,3081189,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,132.5,132.6699981689453,131.66000366210938,132.24000549316406,7021986,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,130.00999450683594,130.67999267578125,129.7100067138672,130.47000122070312,4854943,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,130.47000122070312,132.1199951171875,130.39999389648438,131.8800048828125,2816427,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,131.8800048828125,132.29200744628906,131.75,132.0800018310547,2673095,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,132.08990478515625,132.92999267578125,132.0800018310547,132.9199981689453,1994573,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,132.92999267578125,132.9600067138672,132.39999389648438,132.48500061035156,2115251,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,132.4862060546875,132.92999267578125,132.22000122070312,132.4174041748047,4138864,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,132.4199981689453,132.60000610351562,132.1199951171875,132.32000732421875,2454296,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,131.92999267578125,131.97000122070312,130.77999877929688,130.9199981689453,2954616,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,130.91000366210938,131.35000610351562,130.7100067138672,131.24000549316406,1792178,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,131.24000549316406,131.8350067138672,131.22999572753906,131.6999969482422,1230143,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,131.69129943847656,131.85000610351562,131.55999755859375,131.72000122070312,791813,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,131.7100067138672,131.8350067138672,131.50840759277344,131.8000030517578,1102927,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,131.7899932861328,131.8300018310547,131.22000122070312,131.25,2628707,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,131.25,131.55999755859375,131.0800018310547,131.4199981689453,1513824,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,130.75999450683594,130.77499389648438,129.11000061035156,129.3800048828125,4244602,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,129.3800048828125,129.3800048828125,128.4600067138672,128.9199981689453,3881593,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,128.9199981689453,128.99000549316406,128.2899932861328,128.3699951171875,2600235,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,128.36000061035156,128.8300018310547,128.33999633789062,128.69000244140625,2101655,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,128.69500732421875,128.72000122070312,128.3699951171875,128.59010314941406,1740622,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,128.58999633789062,129.07899475097656,128.4949951171875,129.00999450683594,3448130,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,129.01499938964844,129.02999877929688,128.4499969482422,128.52999877929688,3787903,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,126.43000030517578,127.48999786376953,126.4000015258789,126.9198989868164,5080439,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,126.91000366210938,127.43000030517578,126.56999969482422,127.3550033569336,3405090,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,127.36000061035156,127.88999938964844,127.26499938964844,127.65499877929688,2513461,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,127.66999816894531,127.68000030517578,127.32749938964844,127.58999633789062,1234453,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,127.58999633789062,128.3000030517578,127.04000091552734,127.23500061035156,3643714,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,127.23999786376953,127.70999908447266,126.88009643554688,127.55999755859375,2648778,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,127.55000305175781,127.72000122070312,127.36000061035156,127.47000122070312,2869757,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,126.11000061035156,126.66999816894531,125.83999633789062,125.91999816894531,5391172,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,125.91000366210938,126.2499008178711,125.41000366210938,125.86000061035156,3814892,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,125.8499984741211,126.30999755859375,125.61000061035156,126.03500366210938,2265711,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,126.04000091552734,126.36000061035156,125.94499969482422,126.04499816894531,2062944,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,126.04499816894531,126.08999633789062,125.72000122070312,125.81500244140625,2055691,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,125.81999969482422,126.2300033569336,125.62000274658203,126.09500122070312,3161990,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,126.08999633789062,126.55500030517578,126.05000305175781,126.48999786376953,2935418,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,125.44999694824219,125.83000183105469,125.22000122070312,125.23999786376953,6297186,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,125.24500274658203,125.41000366210938,124.97000122070312,125.02999877929688,3759883,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,125.02999877929688,125.2655029296875,124.91000366210938,124.93000030517578,2053068,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,124.93000030517578,124.94999694824219,124.41999816894531,124.67500305175781,2531270,0.0,0.0,0.0
