Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,63.5099983215332,63.630001068115234,63.45500183105469,63.60499954223633,3250670,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,63.599998474121094,63.70000076293945,63.494998931884766,63.540000915527344,3291140,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,63.54999923706055,63.790000915527344,63.54999923706055,63.650001525878906,3301913,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,63.65999984741211,63.72999954223633,63.584999084472656,63.599998474121094,378805,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,63.595001220703125,63.6349983215332,63.529998779296875,63.584999084472656,2299585,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,63.58000183105469,63.65999984741211,63.33000183105469,63.369998931884766,846538,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,63.380001068115234,63.56999969482422,63.31999969482422,63.560001373291016,1739602,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,63.0099983215332,63.119998931884766,62.77000045776367,62.790000915527344,1188183,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,62.79999923706055,63.25,62.75,62.869998931884766,2375736,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,62.869998931884766,62.90999984741211,62.720001220703125,62.75,1296050,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,62.75,62.790000915527344,62.63999938964844,62.709999084472656,606582,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,62.70000076293945,62.72999954223633,62.52000045776367,62.560001373291016,713097,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,62.55500030517578,62.66999816894531,62.46500015258789,62.46500015258789,2048703,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,62.470001220703125,62.52000045776367,62.2599983215332,62.290000915527344,2010464,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,62.709999084472656,62.93000030517578,62.650001525878906,62.689998626708984,1138941,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,62.70000076293945,62.869998931884766,62.65999984741211,62.7400016784668,1075987,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,62.72999954223633,62.7599983215332,62.58000183105469,62.65999984741211,1308435,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,62.650001525878906,62.65290069580078,62.5099983215332,62.560001373291016,890137,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,62.560001373291016,62.85499954223633,62.55580139160156,62.849998474121094,797644,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,62.86000061035156,62.90999984741211,62.713600158691406,62.7599983215332,750069,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,62.7599983215332,63.040000915527344,62.69499969482422,63.029998779296875,1314557,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,62.810001373291016,62.9900016784668,62.7400016784668,62.9900016784668,1072337,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,62.994998931884766,63.1349983215332,62.93000030517578,63.130001068115234,450225,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,63.130001068115234,63.18000030517578,63.03499984741211,63.04999923706055,489961,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,63.04999923706055,63.064998626708984,62.939998626708984,62.974998474121094,374544,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,62.970001220703125,63.01499938964844,62.93000030517578,63.0,400326,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,63.0,63.064998626708984,62.97999954223633,63.005001068115234,632683,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,63.0099983215332,63.119998931884766,62.9900016784668,63.06999969482422,588826,0.0,0.0,0.0
