Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,17.6200008392334,17.75,17.610000610351562,17.690000534057617,354098,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,17.68000030517578,17.790000915527344,17.610000610351562,17.700000762939453,320992,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,17.690000534057617,17.75,17.635000228881836,17.649999618530273,129502,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,17.65999984741211,17.670000076293945,17.520000457763672,17.614999771118164,229514,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,17.6200008392334,17.790000915527344,17.56999969482422,17.790000915527344,137329,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,17.790000915527344,17.795000076293945,17.649999618530273,17.68000030517578,116934,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,17.674999237060547,17.719999313354492,17.670000076293945,17.690000534057617,81496,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,17.559999465942383,17.809999465942383,17.540000915527344,17.56999969482422,403824,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,17.579999923706055,17.700000762939453,17.440000534057617,17.639999389648438,336095,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,17.639999389648438,17.770000457763672,17.6200008392334,17.739999771118164,127597,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,17.729999542236328,17.780000686645508,17.559999465942383,17.635000228881836,118411,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,17.6200008392334,17.6200008392334,17.15999984741211,17.15999984741211,165176,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,17.18000030517578,17.40999984741211,17.18000030517578,17.405000686645508,125518,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,17.399999618530273,17.399999618530273,17.309999465942383,17.329999923706055,94603,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,17.31999969482422,17.56999969482422,17.31999969482422,17.5,801732,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,17.489999771118164,17.68000030517578,17.489999771118164,17.6299991607666,424682,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,17.6200008392334,17.65999984741211,17.459999084472656,17.489999771118164,545744,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,17.489999771118164,17.559999465942383,17.399999618530273,17.559999465942383,304592,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,17.549999237060547,17.639999389648438,17.530000686645508,17.610000610351562,461389,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,17.610000610351562,17.65999984741211,17.600000381469727,17.639999389648438,228964,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,17.6299991607666,17.65999984741211,17.612600326538086,17.6200008392334,111619,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,18.09000015258789,18.170000076293945,18.040000915527344,18.1200008392334,362546,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,18.1200008392334,18.18000030517578,18.075000762939453,18.1299991607666,139878,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,18.1200008392334,18.1200008392334,17.8700008392334,18.010000228881836,153289,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,18.0,18.059999465942383,17.959999084472656,18.049999237060547,129556,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,18.049999237060547,18.190000534057617,18.0,18.190000534057617,149106,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,18.170000076293945,18.200000762939453,18.149999618530273,18.170000076293945,95345,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,18.170000076293945,18.18000030517578,18.1299991607666,18.1299991607666,49739,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,18.239999771118164,18.299999237060547,18.149999618530273,18.18000030517578,181156,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,18.174999237060547,18.174999237060547,17.93000030517578,18.049999237060547,345817,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,18.059999465942383,18.06999969482422,17.985000610351562,18.040000915527344,116831,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,18.030000686645508,18.190000534057617,18.010000228881836,18.15999984741211,105897,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,18.15999984741211,18.18470001220703,18.010000228881836,18.010000228881836,126672,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,18.010000228881836,18.010000228881836,17.809999465942383,17.829999923706055,181785,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,17.809999465942383,17.809999465942383,17.690000534057617,17.760000228881836,156769,0.0,0.0,0.0
