Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 09:30:00-04:00,136.6699981689453,137.30999755859375,135.77999877929688,136.17999267578125,58532,0.0,0.0
2022-03-29 10:30:00-04:00,136.3300018310547,136.6699981689453,135.7050018310547,136.07000732421875,36486,0.0,0.0
2022-03-29 11:30:00-04:00,136.1199951171875,136.5399932861328,135.6199951171875,135.69500732421875,28723,0.0,0.0
2022-03-29 12:30:00-04:00,135.69000244140625,136.1649932861328,135.5800018310547,135.75,27966,0.0,0.0
2022-03-29 13:30:00-04:00,135.80999755859375,136.16000366210938,135.5,136.1300048828125,31074,0.0,0.0
2022-03-29 14:30:00-04:00,136.24000549316406,136.3000030517578,135.6999969482422,136.28500366210938,33795,0.0,0.0
2022-03-29 15:30:00-04:00,136.3300018310547,136.63999938964844,136.28919982910156,136.58999633789062,58591,0.0,0.0
2022-03-30 09:30:00-04:00,136.94000244140625,137.42999267578125,136.34500122070312,137.19000244140625,50667,0.0,0.0
2022-03-30 10:30:00-04:00,137.00999450683594,137.75999450683594,136.88999938964844,137.49000549316406,40322,0.0,0.0
2022-03-30 11:30:00-04:00,137.5,137.60000610351562,136.7899932861328,136.91000366210938,35544,0.0,0.0
2022-03-30 12:30:00-04:00,136.94549560546875,137.42999267578125,136.89999389648438,137.09500122070312,28780,0.0,0.0
2022-03-30 13:30:00-04:00,137.05999755859375,138.08999633789062,136.9600067138672,138.01499938964844,44703,0.0,0.0
2022-03-30 14:30:00-04:00,137.99000549316406,138.0050048828125,137.21499633789062,137.42999267578125,49103,0.0,0.0
2022-03-30 15:30:00-04:00,137.41000366210938,138.1999969482422,137.3300018310547,138.19000244140625,115402,0.0,0.0
2022-03-31 09:30:00-04:00,138.6699981689453,138.98500061035156,136.8699951171875,137.77000427246094,61119,0.0,0.0
2022-03-31 10:30:00-04:00,137.73500061035156,137.9499969482422,137.24000549316406,137.82000732421875,26692,0.0,0.0
2022-03-31 11:30:00-04:00,137.66000366210938,138.83999633789062,137.5800018310547,138.38999938964844,44044,0.0,0.0
2022-03-31 12:30:00-04:00,138.4499969482422,138.9199981689453,137.82000732421875,137.9250030517578,45377,0.0,0.0
2022-03-31 13:30:00-04:00,137.8800048828125,137.99000549316406,137.32000732421875,137.3979034423828,67607,0.0,0.0
