Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,79.08000183105469,79.31179809570312,79.08000183105469,79.16999816894531,1422414,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,79.17500305175781,79.20999908447266,78.98999786376953,79.07929992675781,1067913,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,79.06999969482422,79.23999786376953,79.04299926757812,79.23580169677734,1022499,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,79.23500061035156,79.28500366210938,79.19000244140625,79.21499633789062,917561,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,79.21499633789062,79.32990264892578,79.21499633789062,79.25589752197266,1011086,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,79.25,79.29000091552734,79.18000030517578,79.21499633789062,1016122,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,79.21990203857422,79.30500030517578,79.19999694824219,79.30000305175781,791745,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,79.08999633789062,79.36000061035156,79.08000183105469,79.35449981689453,1369291,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,79.36499786376953,79.43499755859375,79.30419921875,79.43499755859375,728179,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,79.43599700927734,79.5,79.39990234375,79.45999908447266,603357,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,79.45999908447266,79.50499725341797,79.44000244140625,79.45999908447266,677105,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,79.45010375976562,79.46499633789062,79.34300231933594,79.41500091552734,609652,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,79.41699981689453,79.45500183105469,79.38999938964844,79.44499969482422,845431,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,79.44000244140625,79.4800033569336,79.43000030517578,79.4749984741211,2159802,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,79.5199966430664,79.55500030517578,79.45999908447266,79.54499816894531,702392,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,79.54499816894531,79.62999725341797,79.54000091552734,79.56999969482422,711855,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,79.56999969482422,79.61000061035156,79.54499816894531,79.5510025024414,839151,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,79.55000305175781,79.6050033569336,79.55000305175781,79.58000183105469,633211,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,79.5801010131836,79.63809967041016,79.56999969482422,79.63040161132812,944979,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,79.63999938964844,79.66899871826172,79.57440185546875,79.61299896240234,922972,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,79.61000061035156,79.62999725341797,79.44499969482422,79.51000213623047,1881576,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,78.83000183105469,78.92500305175781,78.7699966430664,78.86319732666016,1381565,0.198,0.0,0.0
2022-04-01 10:30:00-04:00,78.86000061035156,79.11630249023438,78.84300231933594,79.06999969482422,1076672,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,79.06999969482422,79.17990112304688,79.04000091552734,79.1500015258789,783806,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,79.16000366210938,79.30000305175781,79.16000366210938,79.27999877929688,611246,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,79.28980255126953,79.28980255126953,79.19000244140625,79.20500183105469,679027,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,79.20999908447266,79.27999877929688,79.1500015258789,79.18499755859375,995941,0.0,0.0,0.0
