Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,17.049999237060547,17.049999237060547,16.770000457763672,16.799999237060547,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,100,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,16.75,16.7549991607666,16.75,16.7549991607666,411,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,16.790000915527344,16.850000381469727,16.790000915527344,16.850000381469727,642,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,16.950000762939453,16.950000762939453,16.94659996032715,16.94659996032715,200,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,17.200000762939453,17.2903995513916,17.139999389648438,17.2903995513916,1707,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,17.350000381469727,17.360000610351562,17.34000015258789,17.360000610351562,3220,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,17.388999938964844,17.388999938964844,17.388999938964844,17.388999938964844,315,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,300,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,17.378999710083008,17.39900016784668,17.378999710083008,17.39900016784668,518,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,401,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,16.790000915527344,16.790000915527344,16.572200775146484,16.70989990234375,5530,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,16.819299697875977,16.81999969482422,16.769899368286133,16.81999969482422,1127,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,16.93000030517578,16.93000030517578,16.899999618530273,16.899999618530273,501,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,142,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,16.988399505615234,16.988399505615234,16.88599967956543,16.88599967956543,1112,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,16.489999771118164,16.489999771118164,16.399999618530273,16.420000076293945,7594,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,16.399999618530273,16.399999618530273,16.284099578857422,16.284099578857422,1385,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,16.280000686645508,16.350000381469727,16.280000686645508,16.34000015258789,1545,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,283,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,16.329999923706055,16.329999923706055,16.280000686645508,16.280000686645508,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,16.5,16.65999984741211,16.5,16.610000610351562,3693,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,16.679000854492188,16.690000534057617,16.610000610351562,16.68000030517578,20456,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,16.672500610351562,16.719999313354492,16.672500610351562,16.700000762939453,415,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,16.690000534057617,16.690000534057617,16.68000030517578,16.690000534057617,952,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,16.668399810791016,16.68000030517578,16.668399810791016,16.68000030517578,855,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,16.7455997467041,16.7455997467041,16.690000534057617,16.690000534057617,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,16.959999084472656,17.149999618530273,16.950000762939453,17.05900001525879,5272,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,17.08989906311035,17.100000381469727,17.059999465942383,17.100000381469727,11892,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,17.137300491333008,17.137300491333008,17.1200008392334,17.1299991607666,1065,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,1667,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,17.239999771118164,17.239999771118164,17.139999389648438,17.139999389648438,2183,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,853,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,17.079999923706055,17.079999923706055,17.049999237060547,17.077999114990234,1648,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,17.170000076293945,17.290000915527344,17.1200008392334,17.280000686645508,2345,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,17.280000686645508,17.34000015258789,17.280000686645508,17.299999237060547,643,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,17.39900016784668,17.399999618530273,17.39900016784668,17.399999618530273,2700,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,17.39900016784668,17.399999618530273,17.325700759887695,17.325700759887695,2253,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,17.301300048828125,17.309999465942383,17.28339958190918,17.309999465942383,730,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,705,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,17.20009994506836,17.27400016784668,17.20009994506836,17.27400016784668,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,17.270000457763672,17.270000457763672,17.18000030517578,17.18000030517578,3470,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,17.219900131225586,17.219900131225586,17.209999084472656,17.209999084472656,1043,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,17.160999298095703,17.160999298095703,17.15999984741211,17.15999984741211,810,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,2042,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,1000,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,17.230100631713867,17.230100631713867,17.230100631713867,17.230100631713867,154,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,17.26110076904297,17.290000915527344,17.26110076904297,17.290000915527344,239,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,17.6299991607666,17.725000381469727,17.510000228881836,17.510000228881836,9514,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,17.524999618530273,17.639999389648438,17.524999618530273,17.639999389648438,4273,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,17.618999481201172,17.659000396728516,17.614999771118164,17.649999618530273,4156,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,17.575000762939453,17.600000381469727,17.560199737548828,17.599000930786133,1507,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,339,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,17.618999481201172,17.68000030517578,17.618999481201172,17.67840003967285,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,17.559999465942383,17.559999465942383,17.450000762939453,17.518699645996094,3153,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,17.549999237060547,17.59000015258789,17.549999237060547,17.59000015258789,1436,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,1533,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,306,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,1301,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,17.780000686645508,17.780000686645508,17.719999313354492,17.719999313354492,0,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,17.489999771118164,17.489999771118164,17.43000030517578,17.43000030517578,717,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,17.3799991607666,17.3799991607666,17.3700008392334,17.3700008392334,565,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,17.41900062561035,17.41900062561035,17.3700008392334,17.370100021362305,935,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,3000,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,17.454999923706055,17.454999923706055,17.43000030517578,17.43000030517578,305,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,17.40999984741211,17.40999984741211,17.3799991607666,17.383399963378906,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,17.43000030517578,17.469999313354492,17.43000030517578,17.469999313354492,817,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,17.54990005493164,17.54990005493164,17.54990005493164,17.54990005493164,171,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,545,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,17.57659912109375,17.57659912109375,17.57659912109375,17.57659912109375,307,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,17.59000015258789,17.628999710083008,17.59000015258789,17.600000381469727,3395,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,17.84000015258789,17.969999313354492,17.739999771118164,17.739999771118164,0,0.0,0.0,0.0
