Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,67.70999908447266,67.87999725341797,67.66000366210938,67.85890197753906,396803,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,67.86000061035156,67.95999908447266,67.70500183105469,67.7300033569336,266032,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,67.73999786376953,67.9000015258789,67.73999786376953,67.80999755859375,287501,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,67.80000305175781,67.83999633789062,67.66709899902344,67.68000030517578,324440,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,67.68000030517578,67.70999908447266,67.61160278320312,67.6500015258789,213763,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,67.63500213623047,67.70989990234375,67.38729858398438,67.43000030517578,256479,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,67.42500305175781,67.61000061035156,67.4000015258789,67.61000061035156,480374,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,67.20999908447266,67.26000213623047,66.97000122070312,67.0,317863,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,67.0,67.37000274658203,66.97000122070312,67.08999633789062,234139,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,67.0999984741211,67.13999938964844,66.95999908447266,66.97000122070312,219428,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,66.9800033569336,67.01000213623047,66.92250061035156,66.9800033569336,164820,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,66.9800033569336,67.0,66.83999633789062,66.87000274658203,171661,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,66.87000274658203,67.00499725341797,66.79499816894531,66.80000305175781,186467,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,66.80000305175781,66.83000183105469,66.52999877929688,66.56999969482422,567944,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,67.20999908447266,67.31500244140625,67.05999755859375,67.08000183105469,275095,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,67.11000061035156,67.20500183105469,67.01000213623047,67.06999969482422,165868,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,67.05999755859375,67.06999969482422,66.87999725341797,66.94499969482422,172638,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,66.94000244140625,66.94000244140625,66.80999755859375,66.86000061035156,317870,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,66.86000061035156,67.12999725341797,66.86000061035156,67.12999725341797,466324,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,67.13500213623047,67.20999908447266,67.0,67.04000091552734,546553,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,67.04000091552734,67.26499938964844,66.9800033569336,67.25,527590,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,67.43000030517578,67.68000030517578,67.37000274658203,67.68000030517578,535815,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,67.68910217285156,67.80999755859375,67.62000274658203,67.80000305175781,337177,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,67.80000305175781,67.83499908447266,67.73999786376953,67.76000213623047,121319,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,67.75659942626953,67.76000213623047,67.65499877929688,67.69090270996094,217677,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,67.68499755859375,67.7699966430664,67.6698989868164,67.7699966430664,143833,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,67.76000213623047,67.82499694824219,67.73909759521484,67.79000091552734,708792,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,67.79000091552734,67.8499984741211,67.75,67.81999969482422,358554,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,67.56999969482422,67.66999816894531,67.08899688720703,67.16999816894531,396652,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,67.16000366210938,67.29000091552734,67.05999755859375,67.12000274658203,205682,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,67.11000061035156,67.22720336914062,66.94000244140625,66.94000244140625,497684,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,66.94000244140625,67.18000030517578,66.91000366210938,67.13999938964844,261468,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,67.14129638671875,67.1449966430664,66.9800033569336,67.04000091552734,279113,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,67.04000091552734,67.0999984741211,66.83000183105469,66.8550033569336,441650,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,66.8550033569336,66.91000366210938,66.7300033569336,66.9000015258789,703073,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,66.20999908447266,66.30000305175781,65.81999969482422,65.94000244140625,634448,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,65.94999694824219,66.12999725341797,65.94280242919922,66.05999755859375,336241,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,66.05999755859375,66.20999908447266,66.0199966430664,66.02999877929688,381196,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,66.0199966430664,66.12000274658203,66.01000213623047,66.08999633789062,187776,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,66.0999984741211,66.41999816894531,65.72969818115234,65.86000061035156,302184,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,65.87000274658203,66.38999938964844,65.85700225830078,66.0199966430664,695323,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,65.98999786376953,66.2300033569336,65.98899841308594,66.05000305175781,1253308,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,65.94999694824219,66.0999984741211,65.71499633789062,65.7300033569336,775322,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,65.73500061035156,65.9000015258789,65.55000305175781,65.58000183105469,650915,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,65.58000183105469,65.70500183105469,65.48159790039062,65.66609954833984,338954,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,65.66000366210938,65.94000244140625,65.55999755859375,65.91999816894531,897683,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,65.91999816894531,66.02999877929688,65.8323974609375,65.94499969482422,361891,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,65.94000244140625,66.21009826660156,65.91999816894531,66.06500244140625,1102095,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,66.06500244140625,66.19000244140625,65.98500061035156,66.0,637840,0.0,0.0,0.0
