Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,75.33000183105469,75.5,75.30000305175781,75.5,524,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,75.69000244140625,75.69000244140625,75.50499725341797,75.50499725341797,883,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,75.69000244140625,75.69000244140625,75.50499725341797,75.68099975585938,2187,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,75.69000244140625,75.69000244140625,75.4802017211914,75.5199966430664,3498,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,75.54000091552734,75.54000091552734,75.31999969482422,75.48400115966797,8370,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,75.31999969482422,75.48400115966797,75.17479705810547,75.17479705810547,680,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,75.08999633789062,75.1500015258789,75.04000091552734,75.1500015258789,6450,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,74.9000015258789,74.9000015258789,74.77999877929688,74.77999877929688,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,74.77999877929688,74.80000305175781,74.61000061035156,74.62000274658203,4066,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,74.62999725341797,74.63999938964844,74.61000061035156,74.61000061035156,1991,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,74.6010971069336,74.6010971069336,74.52999877929688,74.52999877929688,3392,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,1720,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,74.5,74.61000061035156,74.3499984741211,74.4000015258789,4832,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,74.3499984741211,74.42400360107422,74.31999969482422,74.42400360107422,4343,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,74.23999786376953,74.51000213623047,74.12000274658203,74.51000213623047,122985,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,74.01000213623047,74.18000030517578,74.01000213623047,74.1624984741211,2028,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,74.2300033569336,74.2750015258789,74.12999725341797,74.15010070800781,2505,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,74.29000091552734,74.4800033569336,74.27999877929688,74.43000030517578,611,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,74.33619689941406,74.48999786376953,74.16000366210938,74.41000366210938,22406,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,74.86000061035156,75.36000061035156,74.86000061035156,75.36000061035156,521,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,75.33000183105469,75.43000030517578,75.33000183105469,75.43000030517578,1996,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,75.58090209960938,75.72000122070312,75.4800033569336,75.4800033569336,7047,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,75.62999725341797,75.62999725341797,75.62000274658203,75.62000274658203,361,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,75.62850189208984,75.62850189208984,75.43009948730469,75.43009948730469,1072,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,75.59369659423828,75.66419982910156,75.59369659423828,75.66419982910156,609,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,75.5823974609375,75.7699966430664,75.4800033569336,75.7699966430664,2376,0.0,0.0,0.0
