Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,32.0099983215332,32.04999923706055,31.954999923706055,32.025001525878906,209623,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,32.025001525878906,32.099998474121094,32.000099182128906,32.04999923706055,75369,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,32.04999923706055,32.130001068115234,32.04999923706055,32.087100982666016,68326,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,32.08000183105469,32.084999084472656,32.02000045776367,32.02000045776367,64991,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,32.025001525878906,32.045501708984375,32.005001068115234,32.03049850463867,64673,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,32.03620147705078,32.05730056762695,31.937999725341797,31.950000762939453,132292,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,31.94499969482422,32.040000915527344,31.940000534057617,32.02000045776367,223167,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,32.04999923706055,32.04999923706055,31.90999984741211,31.950000762939453,172504,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,31.950000762939453,32.099998474121094,31.93000030517578,31.989999771118164,90153,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,32.0,32.005001068115234,31.940000534057617,31.940000534057617,76589,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,31.940000534057617,31.959999084472656,31.91010093688965,31.939899444580078,48828,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,31.93000030517578,31.934999465942383,31.864999771118164,31.8799991607666,88294,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,31.8799991607666,31.924999237060547,31.840099334716797,31.850000381469727,99278,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,31.850000381469727,31.860000610351562,31.729999542236328,31.75,254222,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,31.93000030517578,31.969999313354492,31.860000610351562,31.860000610351562,86253,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,31.860000610351562,31.90999984741211,31.820999145507812,31.8799991607666,57847,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,31.8799991607666,31.889999389648438,31.80500030517578,31.829999923706055,65648,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,31.829999923706055,31.829999923706055,31.769800186157227,31.790800094604492,51072,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,31.790000915527344,31.936399459838867,31.790000915527344,31.933700561523438,95919,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,31.934999465942383,31.95840072631836,31.889999389648438,31.90369987487793,67099,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,31.899999618530273,31.990100860595703,31.8799991607666,31.979999542236328,66840,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,31.950000762939453,31.950000762939453,31.780000686645508,31.920000076293945,133598,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,31.920000076293945,31.93000030517578,31.885000228881836,31.920000076293945,93377,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,31.924999237060547,31.940000534057617,31.902599334716797,31.90999984741211,41501,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,31.905000686645508,31.909900665283203,31.864999771118164,31.875,37827,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,31.875,31.920000076293945,31.860000610351562,31.920000076293945,83775,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,31.911699295043945,31.94499969482422,31.905000686645508,31.905000686645508,143617,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,31.905000686645508,31.934999465942383,31.89940071105957,31.90999984741211,102038,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,31.8799991607666,31.920000076293945,31.68000030517578,31.709999084472656,235462,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,31.709999084472656,31.770000457763672,31.68000030517578,31.729999542236328,99864,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,31.729999542236328,31.790000915527344,31.670000076293945,31.684999465942383,142876,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,31.68000030517578,31.780000686645508,31.665000915527344,31.760000228881836,121067,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,31.760000228881836,31.760000228881836,31.68000030517578,31.693300247192383,134282,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,31.700000762939453,31.719999313354492,31.594999313354492,31.6200008392334,123296,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,31.614999771118164,31.639999389648438,31.559999465942383,31.639999389648438,131162,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,31.479999542236328,31.479999542236328,31.320100784301758,31.395000457763672,175066,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,31.399999618530273,31.469999313354492,31.395000457763672,31.459999084472656,156369,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,31.46500015258789,31.545000076293945,31.443599700927734,31.473899841308594,111540,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,31.485000610351562,31.510000228881836,31.469999313354492,31.5,199626,0.0,0.0,0.0
