Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,53.310001373291016,53.3849983215332,52.9900016784668,53.09000015258789,712781,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,53.099998474121094,53.130001068115234,53.02000045776367,53.10499954223633,375975,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,53.119998931884766,53.16999816894531,52.93000030517578,52.939998626708984,116218,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,52.939998626708984,52.959999084472656,52.869998931884766,52.91999816894531,179014,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,52.91999816894531,53.09000015258789,52.904998779296875,53.09000015258789,111926,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,53.09000015258789,53.20000076293945,53.08000183105469,53.20000076293945,141404,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,53.20000076293945,53.27000045776367,53.15999984741211,53.27000045776367,205730,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,53.150001525878906,53.290000915527344,53.119998931884766,53.275001525878906,366134,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,53.279998779296875,53.349998474121094,53.150001525878906,53.16999816894531,250729,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,53.18000030517578,53.310001373291016,53.18000030517578,53.2400016784668,227556,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,53.22999954223633,53.26499938964844,53.130001068115234,53.1349983215332,114397,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,53.13999938964844,53.165000915527344,53.08000183105469,53.1150016784668,185616,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,53.11000061035156,53.15999984741211,52.904998779296875,52.93000030517578,340917,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,52.93000030517578,53.09000015258789,52.93000030517578,53.084999084472656,501573,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,52.70000076293945,52.79999923706055,52.56999969482422,52.59000015258789,639976,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,52.599998474121094,52.880001068115234,52.56999969482422,52.65999984741211,469451,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,52.65999984741211,52.689998626708984,52.55500030517578,52.560001373291016,426888,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,52.56999969482422,52.59000015258789,52.529998779296875,52.56999969482422,201772,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,52.56999969482422,52.59000015258789,52.459999084472656,52.48500061035156,192013,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,52.47999954223633,52.59000015258789,52.415000915527344,52.415000915527344,351817,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,52.41999816894531,52.439998626708984,52.209999084472656,52.22999954223633,935574,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,52.709999084472656,52.84000015258789,52.63999938964844,52.66999816894531,224289,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,52.68000030517578,52.75,52.599998474121094,52.6349983215332,282539,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,52.630001068115234,52.63999938964844,52.4901008605957,52.540000915527344,297335,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,52.540000915527344,52.540000915527344,52.439998626708984,52.470001220703125,212851,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,52.470001220703125,52.689998626708984,52.470001220703125,52.689998626708984,256190,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,52.689998626708984,52.724998474121094,52.58000183105469,52.61000061035156,286567,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,52.61199951171875,52.790000915527344,52.564998626708984,52.779998779296875,671022,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,52.970001220703125,53.11000061035156,52.869998931884766,53.11000061035156,436311,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,53.099998474121094,53.20000076293945,53.060001373291016,53.20000076293945,363579,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,53.189998626708984,53.216400146484375,53.150001525878906,53.15999984741211,122130,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,53.150001525878906,53.15999984741211,53.08000183105469,53.099998474121094,140906,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,53.11000061035156,53.15999984741211,53.09000015258789,53.15999984741211,544548,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,53.15999984741211,53.19499969482422,53.13999938964844,53.18000030517578,293279,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,53.16999816894531,53.22999954223633,53.165000915527344,53.220001220703125,995192,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,52.9900016784668,53.08000183105469,52.630001068115234,52.689998626708984,328880,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,52.685001373291016,52.779998779296875,52.599998474121094,52.63999938964844,268063,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,52.63999938964844,52.72999954223633,52.494998931884766,52.505001068115234,240121,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,52.5,52.70000076293945,52.47999954223633,52.67499923706055,288865,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,52.66999816894531,52.66999816894531,52.540000915527344,52.58000183105469,229078,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,52.584999084472656,52.6349983215332,52.42499923706055,52.439998626708984,374177,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,52.43000030517578,52.474998474121094,52.34000015258789,52.470001220703125,508819,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,51.959999084472656,52.02000045776367,51.630001068115234,51.75,198220,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,51.7400016784668,51.8849983215332,51.7400016784668,51.810001373291016,213093,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,51.81999969482422,51.91999816894531,51.78499984741211,51.79999923706055,111038,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,51.790000915527344,51.86000061035156,51.779998779296875,51.8468017578125,130758,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,51.849998474121094,52.09000015258789,51.54999923706055,51.654998779296875,251528,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,51.66999816894531,52.060001373291016,51.66999816894531,51.779998779296875,246125,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,51.779998779296875,51.959999084472656,51.7599983215332,51.83000183105469,512034,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,51.7400016784668,51.86000061035156,51.56999969482422,51.59000015258789,943332,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,51.584999084472656,51.709999084472656,51.43000030517578,51.45909881591797,580576,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,51.459999084472656,51.54999923706055,51.380001068115234,51.5099983215332,254649,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,51.505001068115234,51.7317008972168,51.43000030517578,51.730201721191406,388922,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,51.720001220703125,51.810001373291016,51.650001525878906,51.7400016784668,211193,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,51.7400016784668,51.95000076293945,51.72999954223633,51.82500076293945,374997,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,51.81999969482422,51.93000030517578,51.779998779296875,51.790000915527344,469560,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,51.689998626708984,51.810001373291016,51.599998474121094,51.810001373291016,149727,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,51.810001373291016,51.9900016784668,51.779998779296875,51.90999984741211,212455,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,51.90999984741211,52.02000045776367,51.90999984741211,52.02000045776367,205749,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,52.0,52.0099983215332,51.91999816894531,51.91999816894531,89806,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,51.90999984741211,51.93000030517578,51.810001373291016,51.83000183105469,118228,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,51.83000183105469,51.939998626708984,51.810001373291016,51.90999984741211,170019,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,51.915000915527344,51.91999816894531,51.7599983215332,51.810001373291016,270554,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,51.56999969482422,51.65999984741211,51.380001068115234,51.5099983215332,468405,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,51.5,51.540000915527344,51.40999984741211,51.41999816894531,298935,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,51.43000030517578,51.525001525878906,51.40999984741211,51.41999816894531,339625,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,51.41999816894531,51.499900817871094,51.38999938964844,51.400001525878906,131611,0.0,0.0,0.0
