Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,37.52000045776367,37.52000045776367,37.349998474121094,37.349998474121094,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,37.380001068115234,37.380001068115234,37.3390007019043,37.3390007019043,2282,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,37.189998626708984,37.189998626708984,37.140098571777344,37.1609001159668,1931,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,37.31999969482422,37.33000183105469,37.15999984741211,37.209598541259766,8220,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,37.189998626708984,37.189998626708984,37.084999084472656,37.09000015258789,1966,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,37.06999969482422,37.06999969482422,36.9119987487793,36.9119987487793,1669,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,36.86819839477539,36.951698303222656,36.86819839477539,36.951698303222656,476,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,36.849998474121094,36.849998474121094,36.689998626708984,36.689998626708984,3172,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,36.740501403808594,36.849998474121094,36.740501403808594,36.78099822998047,2900,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,36.81869888305664,36.81869888305664,36.775001525878906,36.790000915527344,3709,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,36.74829864501953,36.77000045776367,36.74369812011719,36.77000045776367,1055,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,36.774200439453125,36.774200439453125,36.774200439453125,36.774200439453125,218,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,36.749900817871094,36.84000015258789,36.709999084472656,36.709999084472656,2565,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,36.63990020751953,36.63990020751953,36.369998931884766,36.439998626708984,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,36.53779983520508,36.64849853515625,36.43000030517578,36.45000076293945,2494,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,36.64780044555664,36.77000045776367,36.64780044555664,36.77000045776367,986,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,36.34000015258789,36.36000061035156,36.34000015258789,36.36000061035156,745,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,36.4734992980957,36.4734992980957,36.4734992980957,36.4734992980957,579,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,36.47999954223633,36.5,36.47999954223633,36.5,840,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,36.428001403808594,36.428001403808594,36.36000061035156,36.36000061035156,3955,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,36.70000076293945,37.15869903564453,36.70000076293945,37.10499954223633,5341,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,37.33000183105469,37.3849983215332,37.33000183105469,37.3849983215332,768,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,37.34870147705078,37.380001068115234,37.34000015258789,37.380001068115234,1996,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,37.29999923706055,37.40639877319336,37.22999954223633,37.22999954223633,39687,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,37.34000015258789,37.3849983215332,37.301300048828125,37.380001068115234,76749,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,37.349998474121094,37.38999938964844,37.3400993347168,37.380001068115234,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,37.459999084472656,37.459999084472656,37.099998474121094,37.099998474121094,7626,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,36.86000061035156,36.86000061035156,36.84000015258789,36.86000061035156,2115,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,36.790000915527344,37.0,36.790000915527344,37.0,1107,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,36.989898681640625,36.989898681640625,36.810001373291016,36.85499954223633,1253,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,36.869998931884766,36.869998931884766,36.689998626708984,36.7400016784668,877,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,36.63199996948242,36.70370101928711,36.63199996948242,36.650001525878906,2895,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,36.06999969482422,36.189998626708984,35.56999969482422,35.619998931884766,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,35.84000015258789,35.900001525878906,35.78499984741211,35.78499984741211,993,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,35.68050003051758,35.7400016784668,35.66999816894531,35.6890983581543,813,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,35.63999938964844,35.829898834228516,35.63999938964844,35.829898834228516,1535,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,35.810001373291016,36.0,35.595001220703125,35.650001525878906,3618,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,35.904701232910156,36.150001525878906,35.904701232910156,36.150001525878906,426,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,35.82500076293945,35.99300003051758,35.82500076293945,35.90999984741211,1563,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,35.90999984741211,35.90999984741211,35.75,35.86520004272461,2174,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,35.68149948120117,35.68149948120117,35.52000045776367,35.529998779296875,1614,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,35.33000183105469,35.400001525878906,35.32500076293945,35.36000061035156,600,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,35.34000015258789,35.560001373291016,35.25,35.560001373291016,2434,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,35.66999816894531,35.66999816894531,35.63999938964844,35.63999938964844,1994,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,35.77000045776367,35.86000061035156,35.72999954223633,35.86000061035156,980,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,36.062400817871094,36.062400817871094,35.83000183105469,35.83000183105469,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,35.63999938964844,35.81639862060547,35.459999084472656,35.81639862060547,3845,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,35.94770050048828,35.95000076293945,35.893001556396484,35.893001556396484,851,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,35.8849983215332,35.8849983215332,35.75,35.75,948,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,35.7599983215332,35.779998779296875,35.71099853515625,35.779998779296875,3832,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,35.633399963378906,35.75,35.599998474121094,35.75,1218,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,35.709999084472656,35.709999084472656,35.56449890136719,35.56449890136719,1571,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,35.34000015258789,35.47999954223633,35.34000015258789,35.46500015258789,1069,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,35.374900817871094,35.374900817871094,35.08000183105469,35.1786003112793,3694,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,35.24769973754883,35.24769973754883,35.20500183105469,35.20500183105469,1696,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,35.18880081176758,35.317901611328125,35.1416015625,35.317901611328125,1211,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,35.29010009765625,35.29010009765625,35.26499938964844,35.26499938964844,2417,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,1032,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,35.369998931884766,35.75,35.369998931884766,35.75,1623,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,35.459999084472656,35.523799896240234,35.415000915527344,35.523799896240234,1140,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,103,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,35.23109817504883,35.29999923706055,35.23109817504883,35.29999923706055,1190,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,35.18000030517578,35.267601013183594,35.1702995300293,35.1702995300293,766,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,34.86000061035156,34.954498291015625,34.810001373291016,34.81010055541992,1246,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,34.77000045776367,34.93299865722656,34.77000045776367,34.89789962768555,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,34.959999084472656,35.2400016784668,34.959999084472656,35.2400016784668,1529,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,35.189998626708984,35.40700149536133,35.189998626708984,35.40700149536133,2705,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,35.45000076293945,35.45500183105469,35.349998474121094,35.396400451660156,1463,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,978,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,35.45000076293945,35.46500015258789,35.40999984741211,35.46500015258789,1299,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,35.49689865112305,35.53559875488281,35.49689865112305,35.53559875488281,2021,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,35.62919998168945,35.62919998168945,35.5099983215332,35.5099983215332,1672,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,35.70000076293945,35.70000076293945,35.44269943237305,35.489200592041016,0,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,35.435001373291016,35.435001373291016,35.435001373291016,35.435001373291016,687,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,35.36980056762695,35.36980056762695,35.27690124511719,35.27690124511719,721,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,311,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,35.22999954223633,35.34000015258789,35.22999954223633,35.29999923706055,2800,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,35.209999084472656,35.2599983215332,35.18000030517578,35.2599983215332,6393,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,35.18659973144531,35.213199615478516,35.099998474121094,35.099998474121094,1259,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,35.099998474121094,35.099998474121094,34.70130157470703,34.97999954223633,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,34.900001525878906,34.939998626708984,34.720001220703125,34.720001220703125,7022,0.0,0.0,0.0
