Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,19.510000228881836,19.559999465942383,19.300100326538086,19.489999771118164,9415,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,19.709999084472656,19.729999542236328,19.540000915527344,19.540000915527344,9422,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,19.540000915527344,19.6200008392334,19.469999313354492,19.549999237060547,71436,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,19.524999618530273,19.549999237060547,19.40999984741211,19.40999984741211,5030,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,19.40999984741211,19.479999542236328,19.170000076293945,19.280000686645508,8972,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,19.295000076293945,19.329999923706055,19.149999618530273,19.149999618530273,5308,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,19.209999084472656,19.309999465942383,19.15999984741211,19.170000076293945,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,19.190000534057617,19.489999771118164,19.190000534057617,19.459999084472656,2861,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,19.34239959716797,19.461999893188477,19.34239959716797,19.44700050354004,1300,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,19.407699584960938,19.407699584960938,19.25,19.329999923706055,9293,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,19.280000686645508,19.280000686645508,19.200000762939453,19.23780059814453,5877,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,19.239999771118164,19.2903995513916,19.149999618530273,19.190000534057617,6473,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,19.219999313354492,19.239999771118164,19.174999237060547,19.174999237060547,8423,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,19.110000610351562,19.190000534057617,19.110000610351562,19.110000610351562,2560,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,19.100000381469727,19.200000762939453,18.8799991607666,18.8799991607666,11038,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,18.940000534057617,19.1299991607666,18.940000534057617,19.05500030517578,4169,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,19.05500030517578,19.05500030517578,18.860000610351562,18.860000610351562,8078,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,18.854999542236328,18.860000610351562,18.700000762939453,18.700000762939453,6367,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,321,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,18.895000457763672,18.909500122070312,18.850000381469727,18.909500122070312,2087,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,635,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,19.200000762939453,19.8700008392334,19.200000762939453,19.850000381469727,11150,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,19.81999969482422,20.1299991607666,19.81999969482422,20.1200008392334,26837,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,20.190000534057617,20.229999542236328,20.03499984741211,20.03499984741211,11023,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,20.040000915527344,20.100000381469727,20.0049991607666,20.030000686645508,5275,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,20.065900802612305,20.125,20.030000686645508,20.125,10040,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,20.18000030517578,20.18000030517578,20.060100555419922,20.170000076293945,6490,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,20.139999389648438,20.18000030517578,20.09000015258789,20.09000015258789,9078,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,20.489999771118164,20.56999969482422,19.959999084472656,20.069900512695312,16820,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,19.93000030517578,19.989099502563477,19.899999618530273,19.899999618530273,4312,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,19.899999618530273,19.899999618530273,19.75,19.75,4442,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,19.760000228881836,19.899999618530273,19.75,19.820100784301758,5112,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,19.905000686645508,19.905000686645508,19.84000015258789,19.84000015258789,556,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,19.782499313354492,19.802200317382812,19.700000762939453,19.735000610351562,2038,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,19.729999542236328,19.768999099731445,19.649999618530273,19.690000534057617,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,19.459999084472656,19.459999084472656,18.86009979248047,19.040000915527344,15286,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,18.93000030517578,19.013500213623047,18.84000015258789,18.84000015258789,9687,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,18.899999618530273,19.0,18.820100784301758,18.840099334716797,4234,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,18.913700103759766,18.939899444580078,18.739999771118164,18.83679962158203,1705,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,18.920000076293945,18.98819923400879,18.66010093688965,18.764999389648438,3378,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,19.15999984741211,19.18000030517578,19.09000015258789,19.09000015258789,7144,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,19.049999237060547,19.110000610351562,18.969999313354492,18.969999313354492,4383,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,19.010000228881836,19.020000457763672,18.84000015258789,18.84000015258789,6886,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,18.809999465942383,18.809999465942383,18.6299991607666,18.690000534057617,4024,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,18.639999389648438,18.639999389648438,18.450000762939453,18.565000534057617,6709,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,18.479999542236328,18.484600067138672,18.361299514770508,18.44099998474121,2125,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,18.549999237060547,18.649999618530273,18.549999237060547,18.617599487304688,3272,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,18.6299991607666,18.81999969482422,18.6299991607666,18.81999969482422,1593,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,18.749099731445312,18.815000534057617,18.690000534057617,18.729999542236328,14339,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,18.709999084472656,18.709999084472656,18.299999237060547,18.299999237060547,6904,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,18.389999389648438,18.618000030517578,18.31999969482422,18.584199905395508,5380,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,18.549999237060547,18.549999237060547,18.450000762939453,18.450000762939453,607,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,18.549999237060547,18.549999237060547,18.309999465942383,18.309999465942383,1006,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,18.309999465942383,18.31999969482422,18.299999237060547,18.299999237060547,1325,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,18.100000381469727,18.679899215698242,18.0,18.489999771118164,10980,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,18.5,18.555400848388672,18.25,18.260000228881836,9515,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,371,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,18.329999923706055,18.43000030517578,18.329999923706055,18.43000030517578,4477,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,353,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,18.399999618530273,18.399999618530273,18.360000610351562,18.360000610351562,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,18.360000610351562,18.704999923706055,18.350000381469727,18.530000686645508,9452,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,18.350000381469727,18.350000381469727,18.219999313354492,18.270000457763672,3271,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,18.31999969482422,18.459999084472656,18.239999771118164,18.299999237060547,2182,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,18.28499984741211,18.3700008392334,18.28499984741211,18.3700008392334,1922,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,18.290000915527344,18.290000915527344,18.110000610351562,18.155000686645508,1231,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,18.094999313354492,18.094999313354492,17.9950008392334,18.045400619506836,5900,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,18.18000030517578,18.4950008392334,18.18000030517578,18.469999313354492,6506,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,18.450000762939453,18.475000381469727,18.375,18.475000381469727,1856,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,18.649999618530273,18.65999984741211,18.549999237060547,18.593000411987305,4911,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,18.68000030517578,18.690000534057617,18.68000030517578,18.690000534057617,3517,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,18.56999969482422,18.56999969482422,18.559999465942383,18.56999969482422,8077,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,18.690000534057617,18.709999084472656,18.600000381469727,18.600000381469727,2761,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,18.59000015258789,18.8700008392334,18.36009979248047,18.530000686645508,0,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,18.530000686645508,18.530000686645508,18.260000228881836,18.3799991607666,14830,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,18.34000015258789,18.389999389648438,18.25,18.25,9301,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,18.270000457763672,18.3799991607666,18.250099182128906,18.34000015258789,7997,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,18.350000381469727,18.479999542236328,18.260000228881836,18.34000015258789,8651,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,18.420000076293945,18.450000762939453,18.260000228881836,18.34000015258789,11371,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,18.34000015258789,18.3700008392334,18.18000030517578,18.290000915527344,17830,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,18.049999237060547,18.100000381469727,17.83009910583496,18.100000381469727,4152,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,18.114999771118164,18.114999771118164,17.850000381469727,17.850000381469727,3579,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,17.905000686645508,17.915000915527344,17.895000457763672,17.895000457763672,901,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,17.93000030517578,17.950000762939453,17.93000030517578,17.950000762939453,580,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,17.959999084472656,18.0,17.950000762939453,18.0,2442,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,18.059999465942383,18.147499084472656,17.979999542236328,17.979999542236328,528,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,17.950000762939453,17.969999313354492,17.799999237060547,17.969999313354492,807,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,18.079999923706055,18.295000076293945,18.010000228881836,18.290000915527344,3920,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,18.350000381469727,18.43000030517578,18.261999130249023,18.350000381469727,1791,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,18.36210060119629,18.65999984741211,18.36210060119629,18.65999984741211,1002,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,18.6200008392334,18.6200008392334,18.450000762939453,18.4950008392334,2905,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,18.4950008392334,18.4950008392334,18.469999313354492,18.489999771118164,844,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,18.420000076293945,18.510000228881836,18.420000076293945,18.489999771118164,32188,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,18.5,18.5,18.43000030517578,18.43000030517578,1779,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,18.850000381469727,18.850000381469727,18.5,18.56999969482422,10687,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,18.479999542236328,18.549999237060547,18.450000762939453,18.450000762939453,6032,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,18.459999084472656,18.514999389648438,18.309999465942383,18.309999465942383,4440,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,18.329999923706055,18.479900360107422,18.329999923706055,18.43000030517578,4106,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,18.420000076293945,18.434999465942383,18.309999465942383,18.309999465942383,9334,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,18.360000610351562,18.360000610351562,18.229999542236328,18.325000762939453,33387,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,18.28499984741211,18.350000381469727,18.190000534057617,18.200000762939453,3774,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,18.389999389648438,18.489999771118164,17.75,17.760000228881836,21976,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,17.770000457763672,17.790000915527344,17.40999984741211,17.40999984741211,28070,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,17.40999984741211,17.40999984741211,17.125,17.125,13026,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,17.020000457763672,17.149999618530273,17.0,17.09000015258789,4033,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,17.100000381469727,17.100000381469727,16.90999984741211,16.90999984741211,8189,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,16.969999313354492,17.0,16.790000915527344,16.844999313354492,6154,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,16.8799991607666,16.90999984741211,16.81999969482422,16.889999389648438,0,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,16.850000381469727,16.93899917602539,16.600000381469727,16.600000381469727,11145,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,16.559999465942383,16.600000381469727,16.479999542236328,16.479999542236328,2044,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,16.43000030517578,16.485000610351562,16.260000228881836,16.260000228881836,4090,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,16.260000228881836,16.309999465942383,16.200000762939453,16.200000762939453,3511,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,16.200000762939453,16.209999084472656,16.149999618530273,16.190000534057617,4192,0.0,0.0,0.0
