Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,18.940000534057617,18.969999313354492,18.940000534057617,18.96500015258789,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,18.96500015258789,18.979999542236328,18.959999084472656,18.962400436401367,425964,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,18.96500015258789,18.969999313354492,18.959999084472656,18.96500015258789,180492,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,18.96500015258789,18.979999542236328,18.959999084472656,18.975000381469727,182888,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,18.979999542236328,18.989999771118164,18.969999313354492,18.98889923095703,242903,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,18.989999771118164,18.989999771118164,18.970800399780273,18.979999542236328,318549,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,18.975000381469727,19.0,18.969999313354492,18.989999771118164,161841,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,19.010000228881836,19.020000457763672,18.9950008392334,19.014999389648438,320129,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,19.014999389648438,19.040000915527344,19.010099411010742,19.03499984741211,225495,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,19.0310001373291,19.049999237060547,19.030000686645508,19.045000076293945,178460,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,19.040000915527344,19.049999237060547,19.030000686645508,19.03499984741211,238903,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,19.03499984741211,19.049999237060547,19.030000686645508,19.045000076293945,346531,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,19.040000915527344,19.049999237060547,19.030000686645508,19.033599853515625,219596,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,19.030000686645508,19.040000915527344,19.010000228881836,19.01849937438965,310024,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,19.059999465942383,19.06999969482422,19.040000915527344,19.040000915527344,338679,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,19.040000915527344,19.059999465942383,19.040000915527344,19.05500030517578,127847,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,19.05500030517578,19.059999465942383,19.040000915527344,19.045000076293945,119465,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,19.045000076293945,19.049999237060547,19.040000915527344,19.049999237060547,152743,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,19.045000076293945,19.06999969482422,19.042699813842773,19.059999465942383,192017,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,19.065000534057617,19.06999969482422,19.059999465942383,19.059999465942383,241887,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,19.065000534057617,19.06999969482422,19.049999237060547,19.059999465942383,214630,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,19.049999237060547,19.065000534057617,19.049999237060547,19.05500030517578,192760,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,19.053600311279297,19.06999969482422,19.040000915527344,19.065000534057617,396936,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,19.065000534057617,19.06999969482422,19.049999237060547,19.049999237060547,218671,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,19.056400299072266,19.06999969482422,19.040000915527344,19.06999969482422,332633,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,19.06760025024414,19.06999969482422,19.059999465942383,19.06999969482422,207828,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,19.065000534057617,19.09000015258789,19.065000534057617,19.084999084472656,259085,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,19.084999084472656,19.09000015258789,19.079999923706055,19.079999923706055,315666,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,19.06999969482422,19.079999923706055,19.030000686645508,19.040000915527344,205749,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,19.043800354003906,19.049999237060547,19.020000457763672,19.030000686645508,208501,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,19.029199600219727,19.040000915527344,19.020000457763672,19.024999618530273,579951,0.0,0.0,0.0
