Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,66.29000091552734,66.29000091552734,65.86000061035156,65.95999908447266,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,65.77999877929688,65.95999908447266,65.68000030517578,65.75890350341797,3821,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,65.76490020751953,65.76490020751953,65.59500122070312,65.59500122070312,1018,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,65.30000305175781,65.30000305175781,65.1500015258789,65.25,1206,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,65.30000305175781,65.30000305175781,64.91000366210938,64.91000366210938,2002,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,64.9800033569336,65.45999908447266,64.95999908447266,65.45999908447266,7050,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,65.62000274658203,65.79000091552734,65.08999633789062,65.08999633789062,7036,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,65.2300033569336,65.38999938964844,65.08000183105469,65.30000305175781,1136,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,65.0999984741211,65.0999984741211,65.05999755859375,65.05999755859375,749,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,64.9280014038086,64.9280014038086,64.91999816894531,64.92729949951172,874,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,64.58999633789062,64.58999633789062,64.55999755859375,64.56999969482422,1038,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,64.0999984741211,64.0999984741211,63.11000061035156,63.130001068115234,9410,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,63.630001068115234,63.93000030517578,63.04999923706055,63.04999923706055,7755,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,63.014198303222656,63.439998626708984,62.95140075683594,63.439998626708984,3852,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,63.540000915527344,63.540000915527344,63.33000183105469,63.33000183105469,2136,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,63.16999816894531,63.16999816894531,62.849998474121094,62.849998474121094,2592,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,63.11000061035156,63.560001373291016,63.11000061035156,63.529998779296875,5135,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,63.70000076293945,63.7599983215332,63.16999816894531,63.16999816894531,2665,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,63.04999923706055,63.70500183105469,63.04999923706055,63.70500183105469,3376,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,63.34000015258789,63.79999923706055,62.869998931884766,63.79999923706055,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,63.689998626708984,63.689998626708984,62.96120071411133,62.96120071411133,1413,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,63.0614013671875,63.13169860839844,63.0614013671875,63.13169860839844,1920,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,62.93000030517578,62.94499969482422,62.869998931884766,62.92940139770508,1308,0.0,0.0,0.0
