Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,27.31999969482422,27.34000015258789,27.18000030517578,27.18000030517578,14014,0.0,0.0
2022-03-30 10:30:00-04:00,27.1200008392334,27.149999618530273,27.059999465942383,27.079999923706055,3870,0.0,0.0
2022-03-30 11:30:00-04:00,27.049999237060547,27.100000381469727,26.8799991607666,26.93000030517578,12190,0.0,0.0
2022-03-30 12:30:00-04:00,26.940000534057617,27.049999237060547,26.899999618530273,26.920000076293945,10127,0.0,0.0
2022-03-30 13:30:00-04:00,26.899999618530273,27.059999465942383,26.899999618530273,26.989999771118164,16324,0.0,0.0
2022-03-30 14:30:00-04:00,26.979999542236328,26.979999542236328,26.6200008392334,26.6200008392334,29686,0.0,0.0
2022-03-30 15:30:00-04:00,26.625,26.760000228881836,26.510000228881836,26.690000534057617,103556,0.0,0.0
2022-03-31 09:30:00-04:00,26.670000076293945,26.8799991607666,26.489999771118164,26.780000686645508,6356,0.0,0.0
2022-03-31 10:30:00-04:00,26.709999084472656,26.799999237060547,26.709999084472656,26.790000915527344,2455,0.0,0.0
2022-03-31 11:30:00-04:00,26.834999084472656,26.84000015258789,26.709999084472656,26.790000915527344,3584,0.0,0.0
2022-03-31 12:30:00-04:00,26.790000915527344,26.889999389648438,26.760000228881836,26.760000228881836,4441,0.0,0.0
2022-03-31 13:30:00-04:00,26.760000228881836,26.760000228881836,26.639999389648438,26.690000534057617,3814,0.0,0.0
2022-03-31 14:30:00-04:00,26.700000762939453,26.81999969482422,26.639999389648438,26.770000457763672,14945,0.0,0.0
2022-03-31 15:30:00-04:00,26.790000915527344,26.959999084472656,26.780000686645508,26.8799991607666,73846,0.0,0.0
2022-04-01 09:30:00-04:00,26.889999389648438,27.170000076293945,26.889999389648438,27.100000381469727,24216,0.0,0.0
2022-04-01 10:30:00-04:00,27.100000381469727,27.5,27.094999313354492,27.434999465942383,36815,0.0,0.0
2022-04-01 11:30:00-04:00,27.40999984741211,27.479999542236328,27.170000076293945,27.239999771118164,12470,0.0,0.0
2022-04-01 12:30:00-04:00,27.18000030517578,27.27910041809082,27.1299991607666,27.18000030517578,13348,0.0,0.0
2022-04-01 13:30:00-04:00,27.170000076293945,27.530000686645508,27.170000076293945,27.5,16433,0.0,0.0
2022-04-01 14:30:00-04:00,27.5,27.549999237060547,27.350000381469727,27.350000381469727,16086,0.0,0.0
2022-04-01 15:30:00-04:00,27.360000610351562,27.489999771118164,27.290000915527344,27.3799991607666,76887,0.0,0.0
2022-04-04 09:30:00-04:00,27.25,27.469999313354492,26.510000228881836,26.75,15459,0.0,0.0
2022-04-04 10:30:00-04:00,26.690000534057617,26.850000381469727,26.690000534057617,26.84000015258789,10636,0.0,0.0
2022-04-04 11:30:00-04:00,26.81999969482422,26.989999771118164,26.799999237060547,26.860000610351562,16729,0.0,0.0
2022-04-04 12:30:00-04:00,26.8799991607666,26.93000030517578,26.860000610351562,26.920000076293945,7051,0.0,0.0
2022-04-04 13:30:00-04:00,26.940000534057617,27.139999389648438,26.940000534057617,27.06999969482422,9004,0.0,0.0
2022-04-04 14:30:00-04:00,27.049999237060547,27.170000076293945,27.049999237060547,27.110000610351562,13267,0.0,0.0
2022-04-04 15:30:00-04:00,27.11669921875,27.11669921875,26.950000762939453,26.969999313354492,44688,0.0,0.0
2022-04-05 09:30:00-04:00,27.0,27.280000686645508,26.790000915527344,26.80500030517578,25769,0.0,0.0
2022-04-05 10:30:00-04:00,26.860000610351562,26.90999984741211,26.690000534057617,26.90999984741211,12593,0.0,0.0
2022-04-05 11:30:00-04:00,26.875,26.895000457763672,26.690000534057617,26.719999313354492,10796,0.0,0.0
2022-04-05 12:30:00-04:00,26.79990005493164,26.950000762939453,26.795000076293945,26.899999618530273,5205,0.0,0.0
2022-04-05 13:30:00-04:00,26.889999389648438,27.079999923706055,26.8799991607666,27.020000457763672,15966,0.0,0.0
2022-04-05 14:30:00-04:00,26.979999542236328,27.06999969482422,26.8700008392334,26.889999389648438,8678,0.0,0.0
2022-04-05 15:30:00-04:00,26.860000610351562,26.860000610351562,26.670000076293945,26.690000534057617,28938,0.0,0.0
2022-04-06 09:30:00-04:00,26.709999084472656,26.889999389648438,26.540000915527344,26.799999237060547,0,0.0,0.0
2022-04-06 10:30:00-04:00,26.84000015258789,26.96500015258789,26.68000030517578,26.729999542236328,13235,0.0,0.0
2022-04-06 11:30:00-04:00,26.75,26.771099090576172,26.625,26.75,10398,0.0,0.0
2022-04-06 12:30:00-04:00,26.75,26.780000686645508,26.6200008392334,26.639999389648438,7138,0.0,0.0
2022-04-06 13:30:00-04:00,26.59000015258789,26.670000076293945,26.3799991607666,26.545000076293945,8940,0.0,0.0
2022-04-06 14:30:00-04:00,26.549999237060547,26.655000686645508,26.3700008392334,26.3700008392334,8020,0.0,0.0
2022-04-06 15:30:00-04:00,26.360000610351562,26.479999542236328,26.350000381469727,26.399999618530273,51775,0.0,0.0
