Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,22.489999771118164,22.565000534057617,22.43000030517578,22.550500869750977,448096,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,22.549999237060547,22.6200008392334,22.547300338745117,22.56999969482422,208714,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,22.575000762939453,22.610000610351562,22.56999969482422,22.600000381469727,87025,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,22.610000610351562,22.610000610351562,22.540000915527344,22.56999969482422,70852,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,22.570499420166016,22.579999923706055,22.510000228881836,22.550100326538086,93503,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,22.559999465942383,22.577800750732422,22.510099411010742,22.53499984741211,0,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,22.540000915527344,22.56999969482422,22.510000228881836,22.520000457763672,1122175,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,22.579999923706055,22.579999923706055,22.514999389648438,22.559999465942383,504209,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,22.565000534057617,22.6299991607666,22.565000534057617,22.600000381469727,209208,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,22.600000381469727,22.636499404907227,22.579999923706055,22.618999481201172,90687,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,22.6200008392334,22.655000686645508,22.600000381469727,22.655000686645508,88470,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,22.655000686645508,22.670000076293945,22.639999389648438,22.665000915527344,141785,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,22.666000366210938,22.68000030517578,22.640100479125977,22.665000915527344,151704,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,22.670000076293945,22.670000076293945,22.559999465942383,22.600000381469727,251224,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,22.520000457763672,22.59000015258789,22.399999618530273,22.5,277799,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,22.5,22.65999984741211,22.475000381469727,22.6299991607666,405410,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,22.6299991607666,22.65999984741211,22.610000610351562,22.639999389648438,600081,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,22.649999618530273,22.729999542236328,22.625,22.69499969482422,270331,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,22.690000534057617,22.75,22.690000534057617,22.739900588989258,302089,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,22.739999771118164,22.790000915527344,22.719999313354492,22.735000610351562,189900,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,22.735000610351562,22.739999771118164,22.68000030517578,22.700000762939453,290855,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,22.739999771118164,22.739999771118164,22.594999313354492,22.625,287314,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,22.621299743652344,22.684999465942383,22.6200008392334,22.670000076293945,101039,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,22.674999237060547,22.729999542236328,22.65999984741211,22.719999313354492,249242,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,22.729999542236328,22.78499984741211,22.694499969482422,22.78059959411621,81853,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,22.780000686645508,22.84000015258789,22.770000457763672,22.825000762939453,253837,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,22.81999969482422,22.829999923706055,22.75,22.75029945373535,103076,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,22.75,22.780000686645508,22.739999771118164,22.774999618530273,73072,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,22.575000762939453,22.6200008392334,22.43000030517578,22.489999771118164,443931,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,22.5,22.5,22.440000534057617,22.5,277904,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,22.4950008392334,22.5,22.399999618530273,22.415000915527344,153104,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,22.415000915527344,22.4950008392334,22.399999618530273,22.469999313354492,128070,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,22.469999313354492,22.475000381469727,22.40999984741211,22.440000534057617,191302,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,22.43090057373047,22.459999084472656,22.354999542236328,22.364299774169922,172665,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,22.360000610351562,22.360000610351562,22.25,22.290000915527344,223340,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,21.989999771118164,22.07080078125,21.93000030517578,22.020000457763672,305474,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,22.030000686645508,22.114999771118164,21.989999771118164,22.100000381469727,349044,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,22.102800369262695,22.190000534057617,22.100000381469727,22.149999618530273,257733,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,22.155000686645508,22.16990089416504,22.1200008392334,22.149999618530273,92328,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,22.152599334716797,22.30500030517578,22.049999237060547,22.149999618530273,602482,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,22.149999618530273,22.21500015258789,22.09000015258789,22.1200008392334,242754,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,22.114999771118164,22.18000030517578,22.100000381469727,22.100000381469727,146247,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,22.020000457763672,22.110000610351562,22.020000457763672,22.049999237060547,349263,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,22.045000076293945,22.06999969482422,21.989999771118164,21.989999771118164,117286,0.0,0.0,0.0
