Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,35.439998626708984,35.63999938964844,35.439998626708984,35.63999938964844,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,35.630001068115234,35.69499969482422,35.584999084472656,35.59000015258789,6642,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,35.56999969482422,35.643798828125,35.56999969482422,35.58000183105469,4325,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,35.57160186767578,35.63460159301758,35.53499984741211,35.53499984741211,3412,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,35.532501220703125,35.532501220703125,35.470001220703125,35.470001220703125,16512,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,35.52000045776367,35.540000915527344,35.345001220703125,35.349998474121094,43489,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,35.349998474121094,35.439998626708984,35.349998474121094,35.43000030517578,3901,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,35.380001068115234,35.380001068115234,35.31999969482422,35.31999969482422,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,35.31999969482422,35.462501525878906,35.31999969482422,35.35380172729492,4597,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,35.36410140991211,35.380001068115234,35.349998474121094,35.349998474121094,1296,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,35.29999923706055,35.314998626708984,35.28499984741211,35.29930114746094,10944,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,35.33000183105469,35.34000015258789,35.2401008605957,35.27000045776367,30342,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,35.23500061035156,35.348201751708984,35.22549819946289,35.25,214943,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,35.25,35.2599983215332,35.150001525878906,35.15999984741211,59545,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,35.29999923706055,35.349998474121094,35.255001068115234,35.255001068115234,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,35.268001556396484,35.310001373291016,35.26499938964844,35.30500030517578,2182,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,35.33000183105469,35.33000183105469,35.20000076293945,35.23379898071289,17863,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,35.189998626708984,35.22999954223633,35.17599868774414,35.18000030517578,7905,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,35.2400016784668,35.310001373291016,35.2400016784668,35.310001373291016,3043,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,35.349998474121094,35.349998474121094,35.2599983215332,35.27000045776367,8771,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,35.244998931884766,35.400001525878906,35.24470138549805,35.400001525878906,3696,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,35.599998474121094,35.679901123046875,35.59000015258789,35.679901123046875,3834,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,35.63999938964844,35.7599983215332,35.63999938964844,35.7400016784668,5641,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,35.809898376464844,35.809898376464844,35.755001068115234,35.76369857788086,2708,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,35.749900817871094,35.749900817871094,35.69260025024414,35.69260025024414,5410,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,35.70000076293945,35.73139953613281,35.68050003051758,35.724998474121094,72245,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,35.7599983215332,35.78990173339844,35.72999954223633,35.78990173339844,6863,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,35.76240158081055,35.810001373291016,35.75080108642578,35.75080108642578,3468,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,35.72999954223633,35.75,35.4900016784668,35.5,3705,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,35.5099983215332,35.54999923706055,35.459999084472656,35.46500015258789,7894,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,35.474998474121094,35.474998474121094,35.345001220703125,35.345001220703125,3476,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,35.34000015258789,35.47480010986328,35.33000183105469,35.46500015258789,39675,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,35.459999084472656,35.459999084472656,35.3400993347168,35.369998931884766,3462,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,35.349998474121094,35.38999938964844,35.276100158691406,35.279998779296875,7565,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,35.25,35.290000915527344,35.20009994506836,35.2599983215332,7264,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,34.84000015258789,34.849998474121094,34.650001525878906,34.650001525878906,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,34.650001525878906,34.77000045776367,34.650001525878906,34.7400016784668,4368,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,34.7047004699707,34.77000045776367,34.691001892089844,34.709999084472656,3924,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,34.70000076293945,34.720001220703125,34.689998626708984,34.720001220703125,6256,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,34.709999084472656,34.869998931884766,34.5099983215332,34.56999969482422,11454,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,34.720001220703125,34.83000183105469,34.665000915527344,34.81999969482422,67005,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,34.65999984741211,34.77000045776367,34.65999984741211,34.68000030517578,3255,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,34.58000183105469,34.65999984741211,34.529998779296875,34.55500030517578,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,34.599998474121094,34.619998931884766,34.470001220703125,34.4900016784668,13795,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,34.45000076293945,34.47650146484375,34.439998626708984,34.470001220703125,2032,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,34.439998626708984,34.59000015258789,34.420101165771484,34.59000015258789,12687,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,34.58000183105469,34.61000061035156,34.540000915527344,34.599998474121094,26724,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,34.5989990234375,34.77000045776367,34.56999969482422,34.66999816894531,47816,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,34.679901123046875,34.70500183105469,34.601600646972656,34.63999938964844,9601,0.0,0.0,0.0
