Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,51.77000045776367,51.8849983215332,51.77000045776367,51.8849983215332,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,51.915000915527344,51.91999816894531,51.880001068115234,51.90999984741211,34301,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,51.9099006652832,51.95000076293945,51.89500045776367,51.92499923706055,26953,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,51.90010070800781,51.91999816894531,51.88999938964844,51.88999938964844,13535,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,51.88999938964844,51.88999938964844,51.8588981628418,51.87139892578125,14771,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,51.869998931884766,51.90999984741211,51.869998931884766,51.88999938964844,57240,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,51.89899826049805,51.90999984741211,51.880001068115234,51.88999938964844,21105,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,52.040000915527344,52.11000061035156,52.040000915527344,52.11000061035156,24306,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,52.119998931884766,52.18000030517578,52.1150016784668,52.147701263427734,17750,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,52.14500045776367,52.148399353027344,52.119998931884766,52.1349983215332,21829,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,52.13999938964844,52.16999816894531,52.13999938964844,52.150001525878906,31586,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,52.150001525878906,52.18000030517578,52.13999938964844,52.16310119628906,18665,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,52.16999816894531,52.18479919433594,52.143699645996094,52.150001525878906,54570,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,52.14500045776367,52.15999984741211,52.130001068115234,52.130001068115234,11100,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,51.970001220703125,51.97999954223633,51.91999816894531,51.959999084472656,68588,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,51.97999954223633,52.04999923706055,51.97269821166992,52.029998779296875,36168,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,52.02000045776367,52.084999084472656,52.02000045776367,52.07500076293945,28306,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,52.07500076293945,52.11000061035156,52.06999969482422,52.107200622558594,16541,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,52.11000061035156,52.15999984741211,52.099998474121094,52.15999984741211,78007,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,52.1531982421875,52.33000183105469,52.1531982421875,52.33000183105469,213864,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,52.33000183105469,52.334999084472656,52.279998779296875,52.279998779296875,139269,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,52.209999084472656,52.25870132446289,52.1431999206543,52.14500045776367,32231,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,52.13999938964844,52.18000030517578,52.130001068115234,52.15999984741211,29628,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,52.16999816894531,52.20000076293945,52.15999984741211,52.189998626708984,44850,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,52.185001373291016,52.220001220703125,52.18000030517578,52.20000076293945,35719,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,52.19499969482422,52.20899963378906,52.18009948730469,52.19499969482422,14883,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,52.19499969482422,52.20000076293945,52.150001525878906,52.15010070800781,26146,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,52.165000915527344,52.20000076293945,52.154998779296875,52.20000076293945,20575,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,51.97999954223633,52.0,51.90330123901367,51.904998779296875,72706,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,51.900001525878906,51.900001525878906,51.83000183105469,51.84600067138672,15523,0.0,0.0,0.0
