Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,58.47999954223633,58.97439956665039,58.47999954223633,58.97439956665039,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,294,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,59.130001068115234,59.13100051879883,59.130001068115234,59.13100051879883,205,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,59.369998931884766,59.369998931884766,59.29999923706055,59.29999923706055,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,304,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,59.400001525878906,59.400001525878906,59.38999938964844,59.38999938964844,745,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,59.38999938964844,59.4900016784668,59.29999923706055,59.3932991027832,3125,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,59.16400146484375,59.16400146484375,59.16400146484375,59.16400146484375,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,541,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,143,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,202,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,59.0,59.09000015258789,59.0,59.09000015258789,1546,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,58.88999938964844,58.88999938964844,58.75,58.75,319,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,58.34000015258789,58.470001220703125,58.34000015258789,58.470001220703125,691,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,58.400001525878906,58.465599060058594,58.400001525878906,58.465599060058594,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,58.09000015258789,58.09000015258789,57.15639877319336,57.15639877319336,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,292,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,204,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,56.753501892089844,56.753501892089844,56.753501892089844,56.753501892089844,252,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,56.625,56.77000045776367,56.56999969482422,56.74919891357422,832,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,56.4900016784668,56.63999938964844,56.29999923706055,56.349998474121094,4693,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,1437,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,56.415000915527344,56.51789855957031,56.415000915527344,56.51789855957031,5008,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,319,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,56.29999923706055,56.36000061035156,56.29999923706055,56.340599060058594,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,55.97990036010742,55.97990036010742,55.97990036010742,55.97990036010742,1065,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,220,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,642,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,55.79499816894531,55.79499816894531,55.687599182128906,55.70000076293945,1703,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,55.77000045776367,55.844398498535156,55.77000045776367,55.844398498535156,102,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,55.43000030517578,55.43000030517578,55.310001373291016,55.31999969482422,849,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,55.31610107421875,55.40999984741211,55.25,55.25,778,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,55.93000030517578,56.02000045776367,55.93000030517578,55.97999954223633,554,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,55.94499969482422,55.97999954223633,55.94499969482422,55.97999954223633,1925,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,56.02009963989258,56.02009963989258,55.869998931884766,55.869998931884766,1511,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,55.849998474121094,55.939998626708984,55.779998779296875,55.810001373291016,6115,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,55.93709945678711,55.93709945678711,55.87310028076172,55.87310028076172,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,56.25,56.439998626708984,56.25,56.439998626708984,1191,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,201,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,541,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,56.20000076293945,56.20000076293945,56.09989929199219,56.09989929199219,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,55.81999969482422,55.81999969482422,55.470001220703125,55.470001220703125,1218,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,55.470001220703125,55.560001373291016,55.429901123046875,55.429901123046875,762,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,572,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,54.920101165771484,54.920101165771484,54.920101165771484,54.920101165771484,249,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,55.25,55.380001068115234,55.040000915527344,55.040000915527344,1142,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,54.875,54.875,54.875,54.875,279,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,54.939998626708984,54.939998626708984,54.790000915527344,54.790000915527344,502,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,54.79999923706055,54.79999923706055,54.7400016784668,54.7400016784668,977,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,54.81999969482422,54.81999969482422,54.65999984741211,54.65999984741211,869,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,54.880001068115234,54.880001068115234,54.76250076293945,54.76250076293945,0,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,54.43000030517578,54.43000030517578,54.400001525878906,54.400001525878906,466,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,54.08000183105469,54.26499938964844,54.08000183105469,54.26499938964844,1426,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,54.44499969482422,54.44499969482422,54.44499969482422,54.44499969482422,110,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,54.38850021362305,54.38850021362305,54.38850021362305,54.38850021362305,150,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,703,0.0,0.0,0.0
