Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,84.30999755859375,84.62000274658203,84.02999877929688,84.62000274658203,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,84.58000183105469,84.73799896240234,84.26000213623047,84.3499984741211,180930,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,84.29000091552734,84.48390197753906,84.18009948730469,84.30010223388672,77629,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,84.39309692382812,84.45999908447266,84.19010162353516,84.19010162353516,46617,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,84.27999877929688,84.36000061035156,84.04499816894531,84.04499816894531,30629,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,84.0000991821289,84.12000274658203,83.76000213623047,83.81999969482422,12506,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,83.81999969482422,83.99700164794922,83.81999969482422,83.99500274658203,6687,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,84.0,84.0,83.68000030517578,83.78230285644531,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,83.8499984741211,84.08000183105469,83.79000091552734,83.94999694824219,258973,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,83.96499633789062,84.05999755859375,83.81009674072266,83.95500183105469,41127,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,83.96499633789062,83.9791030883789,83.66010284423828,83.82499694824219,17088,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,83.86799621582031,83.8904037475586,83.66609954833984,83.73999786376953,5361,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,83.74500274658203,84.04499816894531,83.69010162353516,83.69010162353516,12840,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,83.58999633789062,83.76000213623047,83.4000015258789,83.41999816894531,59619,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,83.5199966430664,83.85929870605469,83.5199966430664,83.70999908447266,248115,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,83.79000091552734,84.01190185546875,83.76480102539062,83.91500091552734,5780,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,83.75,83.75,83.38009643554688,83.54499816894531,169133,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,83.5199966430664,83.5199966430664,83.35209655761719,83.41000366210938,11475,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,83.52999877929688,83.625,83.37010192871094,83.625,6184,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,83.5907974243164,83.71499633789062,83.47000122070312,83.5199966430664,6351,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,83.52999877929688,83.78500366210938,83.4800033569336,83.62999725341797,19333,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,83.97000122070312,84.27999877929688,83.97000122070312,84.1884994506836,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,84.1624984741211,84.44000244140625,84.06849670410156,84.29620361328125,12068,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,84.44499969482422,84.54080200195312,84.38999938964844,84.40679931640625,4323,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,84.49250030517578,84.55989837646484,84.42500305175781,84.43499755859375,3708,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,84.56050109863281,84.5999984741211,84.35099792480469,84.37999725341797,7726,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,84.50499725341797,84.61000061035156,84.50499725341797,84.5199966430664,3437,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,84.61990356445312,84.62000274658203,84.46929931640625,84.61000061035156,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,84.58000183105469,84.62000274658203,83.88970184326172,83.9000015258789,45926,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,84.03949737548828,84.03949737548828,83.7300033569336,83.85199737548828,13645,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,83.87000274658203,83.87000274658203,83.30999755859375,83.43939971923828,14283,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,83.30999755859375,83.68000030517578,83.30000305175781,83.55999755859375,29163,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,83.55000305175781,83.57499694824219,83.29000091552734,83.41000366210938,54297,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,83.37999725341797,83.62000274658203,83.26000213623047,83.31430053710938,56510,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,83.26010131835938,83.34919738769531,83.16000366210938,83.29000091552734,40938,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,82.77999877929688,82.77999877929688,81.84380340576172,81.9572982788086,8538,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,81.93000030517578,82.27890014648438,81.91999816894531,82.19999694824219,9170,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,82.2300033569336,82.28040313720703,81.8499984741211,81.90499877929688,6911,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,81.97049713134766,82.05500030517578,81.8218994140625,82.05500030517578,6797,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,82.02999877929688,82.37999725341797,81.75659942626953,81.87999725341797,8020,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,82.11720275878906,82.52539825439453,82.027099609375,82.027099609375,7879,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,82.12999725341797,82.40859985351562,81.9800033569336,82.08999633789062,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,82.08999633789062,82.39990234375,81.90499877929688,82.01000213623047,9726,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,81.95999908447266,82.03720092773438,81.5770034790039,81.63999938964844,28337,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,81.63999938964844,81.63999938964844,81.42500305175781,81.58000183105469,20176,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,81.35009765625,81.5728988647461,81.10189819335938,81.5728988647461,9563,0.0,0.0,0.0
