Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,49.619998931884766,49.720001220703125,49.540000915527344,49.720001220703125,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,49.720001220703125,49.75,49.689998626708984,49.73500061035156,21915,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,49.7400016784668,49.75,49.720001220703125,49.73500061035156,20616,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,49.72999954223633,49.749900817871094,49.720001220703125,49.749900817871094,22525,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,49.7400016784668,49.7400016784668,49.6781005859375,49.72330093383789,89241,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,49.71500015258789,49.75,49.689998626708984,49.730098724365234,54465,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,49.7400016784668,49.779998779296875,49.73500061035156,49.75,63756,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,49.7599983215332,49.849998474121094,49.7599983215332,49.849998474121094,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,49.83649826049805,49.900001525878906,49.83000183105469,49.8849983215332,27136,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,49.8849983215332,49.88999938964844,49.869998931884766,49.880001068115234,21402,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,49.880001068115234,49.88999938964844,49.84700012207031,49.869998931884766,30946,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,49.869998931884766,49.900001525878906,49.84000015258789,49.869998931884766,107206,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,49.880001068115234,49.91999816894531,49.849998474121094,49.90629959106445,60675,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,49.900001525878906,49.900001525878906,49.779998779296875,49.790000915527344,38435,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,49.529998779296875,49.61989974975586,49.529998779296875,49.58319854736328,44413,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,49.58000183105469,49.7140998840332,49.58000183105469,49.70500183105469,24758,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,49.703800201416016,49.79999923706055,49.68000030517578,49.77000045776367,24371,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,49.75,49.79999923706055,49.75,49.79999923706055,13527,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,49.79999923706055,49.83000183105469,49.775001525878906,49.775001525878906,90439,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,49.779998779296875,49.81999969482422,49.75,49.75,61823,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,49.75790023803711,49.79999923706055,49.730098724365234,49.7599983215332,58741,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,49.689998626708984,49.722599029541016,49.63999938964844,49.64500045776367,30719,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,49.65999984741211,49.72999954223633,49.64500045776367,49.720001220703125,33083,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,49.72999954223633,49.779998779296875,49.720001220703125,49.76430130004883,25023,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,49.779998779296875,49.79999923706055,49.72999954223633,49.775001525878906,31420,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,49.77000045776367,49.81999969482422,49.7599983215332,49.810001373291016,24462,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,49.81999969482422,49.83000183105469,49.76559829711914,49.779998779296875,29078,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,49.779998779296875,49.81999969482422,49.7599983215332,49.81999969482422,33259,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,49.65999984741211,49.66999816894531,49.42100143432617,49.435001373291016,40179,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,49.439998626708984,49.439998626708984,49.305301666259766,49.33000183105469,45092,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,49.305999755859375,49.34000015258789,49.281898498535156,49.31909942626953,52295,0.0,0.0,0.0
