Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,56.13999938964844,56.22999954223633,56.0099983215332,56.10530090332031,0,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,56.11000061035156,56.130001068115234,56.0099983215332,56.08000183105469,17184,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,56.10150146484375,56.15999984741211,55.959999084472656,55.959999084472656,51715,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,55.95000076293945,55.97999954223633,55.900001525878906,55.91999816894531,41273,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,55.91999816894531,56.13999938964844,55.90999984741211,56.119998931884766,26078,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,56.15999984741211,56.2599983215332,56.14500045776367,56.2599983215332,30523,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,56.279998779296875,56.369998931884766,56.279998779296875,56.369998931884766,21301,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,56.459999084472656,56.595001220703125,56.41999816894531,56.540000915527344,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,56.54999923706055,56.689998626708984,56.459999084472656,56.46969985961914,23367,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,56.5,56.54999923706055,56.4900016784668,56.529998779296875,14990,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,56.529998779296875,56.58000183105469,56.47999954223633,56.4900016784668,13302,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,56.5099983215332,56.513301849365234,56.439998626708984,56.470001220703125,25278,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,56.459999084472656,56.4900016784668,56.25,56.279998779296875,10919,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,56.279998779296875,56.400001525878906,56.27000045776367,56.380001068115234,36492,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,55.970001220703125,56.060001373291016,55.880001068115234,55.880001068115234,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,55.88560104370117,56.11000061035156,55.88560104370117,55.970001220703125,23088,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,55.95000076293945,55.95949935913086,55.834999084472656,55.834999084472656,20997,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,55.834999084472656,55.900001525878906,55.81999969482422,55.88999938964844,21917,0.0,0.0,0.0
