Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,14.039999961853027,14.039999961853027,13.229999542236328,13.529999732971191,0,0.0,0.0
2022-03-30 10:30:00-04:00,13.619999885559082,13.899999618530273,13.619999885559082,13.850000381469727,5703,0.0,0.0
2022-03-30 11:30:00-04:00,13.984999656677246,14.100000381469727,13.885000228881836,13.885000228881836,4999,0.0,0.0
2022-03-30 12:30:00-04:00,13.885000228881836,14.1899995803833,13.885000228881836,14.045000076293945,8564,0.0,0.0
2022-03-30 13:30:00-04:00,14.15999984741211,14.1899995803833,13.6850004196167,13.864999771118164,11162,0.0,0.0
2022-03-30 14:30:00-04:00,14.050000190734863,14.050000190734863,13.864999771118164,13.960000038146973,2595,0.0,0.0
2022-03-30 15:30:00-04:00,14.0,14.199999809265137,13.774999618530273,13.819999694824219,15992,0.0,0.0
2022-03-31 09:30:00-04:00,13.800000190734863,13.8149995803833,13.5,13.539999961853027,6403,0.0,0.0
2022-03-31 10:30:00-04:00,13.484999656677246,13.600000381469727,13.392399787902832,13.550000190734863,13029,0.0,0.0
2022-03-31 11:30:00-04:00,13.539999961853027,13.6899995803833,13.479999542236328,13.550000190734863,6117,0.0,0.0
2022-03-31 12:30:00-04:00,13.59000015258789,13.649999618530273,13.399999618530273,13.649999618530273,7733,0.0,0.0
2022-03-31 13:30:00-04:00,13.600000381469727,13.600000381469727,13.399999618530273,13.399999618530273,12613,0.0,0.0
2022-03-31 14:30:00-04:00,13.399999618530273,13.539999961853027,13.399999618530273,13.489999771118164,3616,0.0,0.0
2022-03-31 15:30:00-04:00,13.460000038146973,13.470000267028809,13.380000114440918,13.449999809265137,8902,0.0,0.0
2022-04-01 09:30:00-04:00,13.5600004196167,13.6048002243042,13.148200035095215,13.460000038146973,0,0.0,0.0
2022-04-01 10:30:00-04:00,13.460000038146973,13.640000343322754,13.390000343322754,13.600000381469727,6801,0.0,0.0
2022-04-01 11:30:00-04:00,13.5,13.640000343322754,13.5,13.529999732971191,7579,0.0,0.0
2022-04-01 12:30:00-04:00,13.539999961853027,13.609999656677246,13.460000038146973,13.569999694824219,7708,0.0,0.0
2022-04-01 13:30:00-04:00,13.619999885559082,13.8100004196167,13.600000381469727,13.8100004196167,7570,0.0,0.0
2022-04-01 14:30:00-04:00,13.885000228881836,13.9399995803833,13.5600004196167,13.84000015258789,6275,0.0,0.0
2022-04-01 15:30:00-04:00,13.680000305175781,13.680000305175781,13.449999809265137,13.5,4957,0.0,0.0
2022-04-04 09:30:00-04:00,13.529999732971191,13.734800338745117,13.529999732971191,13.529999732971191,0,0.0,0.0
2022-04-04 10:30:00-04:00,13.645000457763672,13.84000015258789,13.460000038146973,13.464099884033203,7656,0.0,0.0
2022-04-04 11:30:00-04:00,13.430000305175781,13.78499984741211,13.430000305175781,13.512700080871582,5260,0.0,0.0
2022-04-04 12:30:00-04:00,13.770000457763672,13.850000381469727,13.59000015258789,13.6899995803833,8627,0.0,0.0
2022-04-04 13:30:00-04:00,13.800000190734863,13.954999923706055,13.75,13.760000228881836,13035,0.0,0.0
2022-04-04 14:30:00-04:00,14.104999542236328,14.260000228881836,14.0,14.0,9853,0.0,0.0
2022-04-04 15:30:00-04:00,14.050000190734863,14.239999771118164,13.954999923706055,14.079999923706055,6303,0.0,0.0
2022-04-05 09:30:00-04:00,13.850000381469727,14.039999961853027,13.550000190734863,13.550200462341309,8751,0.0,0.0
2022-04-05 10:30:00-04:00,13.699999809265137,14.109999656677246,13.59000015258789,14.109999656677246,6173,0.0,0.0
2022-04-05 11:30:00-04:00,13.960000038146973,14.024999618530273,13.829999923706055,13.890000343322754,8502,0.0,0.0
2022-04-05 12:30:00-04:00,13.90999984741211,14.3100004196167,13.90999984741211,14.199999809265137,9703,0.0,0.0
2022-04-05 13:30:00-04:00,14.170000076293945,14.375,14.170000076293945,14.375,6061,0.0,0.0
2022-04-05 14:30:00-04:00,14.380000114440918,14.729999542236328,14.300000190734863,14.59000015258789,25693,0.0,0.0
2022-04-05 15:30:00-04:00,14.600000381469727,14.710000038146973,14.350000381469727,14.529999732971191,10404,0.0,0.0
2022-04-06 09:30:00-04:00,14.100000381469727,14.470000267028809,13.300000190734863,13.6899995803833,24347,0.0,0.0
2022-04-06 10:30:00-04:00,13.699999809265137,13.869999885559082,13.550000190734863,13.710000038146973,17317,0.0,0.0
2022-04-06 11:30:00-04:00,13.760000228881836,13.760000228881836,13.550000190734863,13.739999771118164,6274,0.0,0.0
2022-04-06 12:30:00-04:00,13.770000457763672,13.770000457763672,13.229999542236328,13.329999923706055,12304,0.0,0.0
2022-04-06 13:30:00-04:00,13.239999771118164,13.484999656677246,13.229999542236328,13.239999771118164,13323,0.0,0.0
2022-04-06 14:30:00-04:00,13.25,13.470000267028809,13.25,13.3100004196167,5510,0.0,0.0
2022-04-06 15:30:00-04:00,13.25,13.350000381469727,13.199999809265137,13.329999923706055,5422,0.0,0.0
2022-04-07 09:30:00-04:00,13.010000228881836,13.09000015258789,11.380000114440918,11.690199851989746,101961,0.0,0.0
2022-04-07 10:30:00-04:00,11.635000228881836,11.930000305175781,11.25,11.509900093078613,45105,0.0,0.0
2022-04-07 11:30:00-04:00,11.505000114440918,11.970000267028809,11.390000343322754,11.615799903869629,28536,0.0,0.0
2022-04-07 12:30:00-04:00,11.505000114440918,11.8100004196167,11.430000305175781,11.569999694824219,12033,0.0,0.0
2022-04-07 13:30:00-04:00,11.779999732971191,11.829999923706055,11.5,11.829999923706055,14733,0.0,0.0
2022-04-07 14:30:00-04:00,11.8100004196167,11.819999694824219,10.890000343322754,10.890000343322754,24428,0.0,0.0
2022-04-07 15:30:00-04:00,10.90839958190918,11.239999771118164,10.90839958190918,10.949999809265137,22703,0.0,0.0
2022-04-08 09:30:00-04:00,10.930000305175781,11.383299827575684,10.930000305175781,11.220000267028809,12933,0.0,0.0
2022-04-08 10:30:00-04:00,11.234999656677246,11.304499626159668,11.10159969329834,11.149999618530273,11974,0.0,0.0
2022-04-08 11:30:00-04:00,11.109999656677246,11.680000305175781,11.109999656677246,11.300000190734863,32320,0.0,0.0
2022-04-08 12:30:00-04:00,11.289999961853027,11.329999923706055,11.101699829101562,11.130000114440918,12445,0.0,0.0
2022-04-08 13:30:00-04:00,11.130000114440918,11.289999961853027,11.100000381469727,11.1806001663208,14376,0.0,0.0
2022-04-08 14:30:00-04:00,11.140000343322754,11.300000190734863,11.140000343322754,11.25,9967,0.0,0.0
2022-04-08 15:30:00-04:00,11.25,11.25,11.130000114440918,11.145000457763672,14388,0.0,0.0
2022-04-11 09:30:00-04:00,10.890000343322754,11.420000076293945,10.481300354003906,11.029999732971191,18157,0.0,0.0
2022-04-11 10:30:00-04:00,11.0,11.0,10.539999961853027,10.635000228881836,9165,0.0,0.0
2022-04-11 11:30:00-04:00,10.59000015258789,10.770000457763672,10.586400032043457,10.683500289916992,4510,0.0,0.0
2022-04-11 12:30:00-04:00,10.569999694824219,10.789999961853027,10.34000015258789,10.34000015258789,7497,0.0,0.0
2022-04-11 13:30:00-04:00,10.34000015258789,10.819999694824219,10.34000015258789,10.71500015258789,13115,0.0,0.0
2022-04-11 14:30:00-04:00,10.640000343322754,10.970000267028809,10.550000190734863,10.800000190734863,6716,0.0,0.0
2022-04-11 15:30:00-04:00,10.8100004196167,10.949999809265137,10.800000190734863,10.800000190734863,6506,0.0,0.0
2022-04-12 09:30:00-04:00,10.859999656677246,11.34000015258789,10.779999732971191,11.130000114440918,8131,0.0,0.0
2022-04-12 10:30:00-04:00,11.050000190734863,11.979999542236328,11.050000190734863,11.819999694824219,16185,0.0,0.0
2022-04-12 11:30:00-04:00,11.989999771118164,12.15999984741211,11.579999923706055,11.6899995803833,10678,0.0,0.0
2022-04-12 12:30:00-04:00,11.59000015258789,12.149999618530273,11.59000015258789,12.039999961853027,12155,0.0,0.0
2022-04-12 13:30:00-04:00,12.045000076293945,12.140000343322754,11.630000114440918,11.649999618530273,12012,0.0,0.0
2022-04-12 14:30:00-04:00,11.640000343322754,11.970000267028809,11.619999885559082,11.78499984741211,8006,0.0,0.0
2022-04-12 15:30:00-04:00,11.890000343322754,11.90999984741211,11.720000267028809,11.859999656677246,16963,0.0,0.0
2022-04-13 09:30:00-04:00,11.579999923706055,11.75,11.0,11.579999923706055,7302,0.0,0.0
2022-04-13 10:30:00-04:00,11.579999923706055,11.75,11.569999694824219,11.75,5121,0.0,0.0
2022-04-13 11:30:00-04:00,11.739999771118164,12.619999885559082,11.710000038146973,12.15999984741211,20844,0.0,0.0
2022-04-13 12:30:00-04:00,12.164999961853027,12.380000114440918,12.079999923706055,12.244999885559082,7646,0.0,0.0
2022-04-13 13:30:00-04:00,12.119999885559082,12.359999656677246,12.0,12.03499984741211,11037,0.0,0.0
2022-04-13 14:30:00-04:00,12.03499984741211,12.15999984741211,11.9399995803833,12.074999809265137,9534,0.0,0.0
2022-04-13 15:30:00-04:00,12.079999923706055,12.130000114440918,11.920000076293945,11.9399995803833,12536,0.0,0.0
2022-04-14 09:30:00-04:00,12.239999771118164,12.239999771118164,11.800000190734863,11.850000381469727,2523,0.0,0.0
2022-04-14 10:30:00-04:00,11.729999542236328,12.1899995803833,11.699999809265137,12.100000381469727,12007,0.0,0.0
2022-04-14 11:30:00-04:00,12.109999656677246,12.259900093078613,12.100000381469727,12.244999885559082,3654,0.0,0.0
2022-04-14 12:30:00-04:00,12.1850004196167,12.1850004196167,11.75,11.984999656677246,6599,0.0,0.0
2022-04-14 13:30:00-04:00,11.9399995803833,12.100000381469727,11.9399995803833,12.039999961853027,5316,0.0,0.0
2022-04-14 14:30:00-04:00,11.820099830627441,11.994999885559082,11.75,11.890000343322754,4473,0.0,0.0
2022-04-14 15:30:00-04:00,11.84000015258789,12.0,11.770000457763672,11.779999732971191,13830,0.0,0.0
2022-04-18 09:30:00-04:00,11.960000038146973,12.420000076293945,11.760000228881836,12.15999984741211,16106,0.0,0.0
2022-04-18 10:30:00-04:00,12.029999732971191,12.350000381469727,12.029999732971191,12.170000076293945,6171,0.0,0.0
2022-04-18 11:30:00-04:00,12.260000228881836,12.34000015258789,11.960000038146973,12.140000343322754,44924,0.0,0.0
2022-04-18 12:30:00-04:00,12.079999923706055,12.395000457763672,12.079999923706055,12.270000457763672,12760,0.0,0.0
