Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,12.399999618530273,12.399999618530273,12.0,12.002300262451172,0,0.0,0.0
2022-03-30 10:30:00-04:00,12.180000305175781,12.609999656677246,12.15999984741211,12.59000015258789,12365,0.0,0.0
2022-03-30 11:30:00-04:00,12.5,12.510000228881836,12.260000228881836,12.260000228881836,8687,0.0,0.0
2022-03-30 12:30:00-04:00,12.260000228881836,12.460000038146973,12.15999984741211,12.220000267028809,14309,0.0,0.0
2022-03-30 13:30:00-04:00,12.170000076293945,12.170000076293945,11.859999656677246,11.899999618530273,12124,0.0,0.0
2022-03-30 14:30:00-04:00,11.890000343322754,11.899999618530273,11.649999618530273,11.800000190734863,6695,0.0,0.0
2022-03-30 15:30:00-04:00,11.805000305175781,11.8100004196167,11.710000038146973,11.720000267028809,4009,0.0,0.0
2022-03-31 09:30:00-04:00,11.699999809265137,11.699999809265137,11.40999984741211,11.449999809265137,0,0.0,0.0
2022-03-31 10:30:00-04:00,11.489999771118164,11.678999900817871,11.489999771118164,11.529999732971191,3097,0.0,0.0
2022-03-31 11:30:00-04:00,11.579999923706055,11.8149995803833,11.577400207519531,11.8149995803833,10590,0.0,0.0
2022-03-31 12:30:00-04:00,11.770000457763672,11.789999961853027,11.633099555969238,11.640000343322754,3790,0.0,0.0
2022-03-31 13:30:00-04:00,11.699999809265137,11.699999809265137,11.619999885559082,11.654999732971191,2656,0.0,0.0
2022-03-31 14:30:00-04:00,11.720000267028809,11.739999771118164,11.539999961853027,11.539999961853027,7579,0.0,0.0
2022-03-31 15:30:00-04:00,11.574999809265137,11.6899995803833,11.5600004196167,11.630000114440918,9636,0.0,0.0
2022-04-01 09:30:00-04:00,11.699999809265137,11.819999694824219,11.609999656677246,11.649999618530273,0,0.0,0.0
2022-04-01 10:30:00-04:00,11.5649995803833,11.600799560546875,11.479999542236328,11.505000114440918,5622,0.0,0.0
2022-04-01 11:30:00-04:00,11.489999771118164,11.505000114440918,11.399999618530273,11.460000038146973,2235,0.0,0.0
2022-04-01 12:30:00-04:00,11.520000457763672,11.619000434875488,11.369999885559082,11.590999603271484,4804,0.0,0.0
2022-04-01 13:30:00-04:00,11.494999885559082,11.529999732971191,11.494999885559082,11.529999732971191,973,0.0,0.0
2022-04-01 14:30:00-04:00,11.569299697875977,11.569299697875977,11.40999984741211,11.420000076293945,5719,0.0,0.0
2022-04-01 15:30:00-04:00,11.513999938964844,11.520000457763672,11.420000076293945,11.489999771118164,4536,0.0,0.0
2022-04-04 09:30:00-04:00,11.40999984741211,11.40999984741211,10.90999984741211,11.1899995803833,17719,0.0,0.0
2022-04-04 10:30:00-04:00,11.34000015258789,11.390000343322754,11.079999923706055,11.220000267028809,1777,0.0,0.0
2022-04-04 11:30:00-04:00,11.279999732971191,11.34000015258789,11.229999542236328,11.279999732971191,5296,0.0,0.0
2022-04-04 12:30:00-04:00,11.300000190734863,11.5,11.300000190734863,11.369999885559082,4931,0.0,0.0
2022-04-04 13:30:00-04:00,11.34000015258789,11.4350004196167,11.329999923706055,11.4350004196167,1917,0.0,0.0
2022-04-04 14:30:00-04:00,11.470000267028809,11.489999771118164,11.40999984741211,11.4399995803833,12065,0.0,0.0
2022-04-04 15:30:00-04:00,11.420000076293945,11.470000267028809,11.359999656677246,11.359999656677246,5211,0.0,0.0
2022-04-05 09:30:00-04:00,11.359999656677246,11.489999771118164,11.229999542236328,11.300000190734863,8759,0.0,0.0
2022-04-05 10:30:00-04:00,11.282500267028809,11.680000305175781,11.282500267028809,11.680000305175781,13106,0.0,0.0
2022-04-05 11:30:00-04:00,11.649999618530273,11.75,11.569999694824219,11.75,4491,0.0,0.0
2022-04-05 12:30:00-04:00,11.680000305175781,11.6899995803833,11.555000305175781,11.555000305175781,6059,0.0,0.0
2022-04-05 13:30:00-04:00,11.619999885559082,11.720000267028809,11.5600004196167,11.5600004196167,4735,0.0,0.0
2022-04-05 14:30:00-04:00,11.510000228881836,11.699999809265137,11.5,11.680000305175781,5860,0.0,0.0
2022-04-05 15:30:00-04:00,11.630000114440918,11.680000305175781,11.579999923706055,11.609999656677246,8749,0.0,0.0
2022-04-06 09:30:00-04:00,11.4399995803833,11.4399995803833,11.15999984741211,11.25,0,0.0,0.0
2022-04-06 10:30:00-04:00,11.270099639892578,11.34000015258789,11.230299949645996,11.34000015258789,1854,0.0,0.0
2022-04-06 11:30:00-04:00,11.425000190734863,11.46679973602295,11.399999618530273,11.399999618530273,1137,0.0,0.0
2022-04-06 12:30:00-04:00,11.430000305175781,11.460000038146973,11.359999656677246,11.399999618530273,2723,0.0,0.0
2022-04-06 13:30:00-04:00,11.390000343322754,11.390000343322754,11.3100004196167,11.3100004196167,1552,0.0,0.0
2022-04-06 14:30:00-04:00,11.296600341796875,11.380000114440918,11.265000343322754,11.27910041809082,7513,0.0,0.0
2022-04-06 15:30:00-04:00,11.260000228881836,11.260000228881836,11.0600004196167,11.100000381469727,10383,0.0,0.0
2022-04-07 09:30:00-04:00,11.3100004196167,11.3100004196167,10.90999984741211,11.199999809265137,9602,0.0,0.0
2022-04-07 10:30:00-04:00,11.1899995803833,11.1899995803833,11.039999961853027,11.039999961853027,3338,0.0,0.0
2022-04-07 11:30:00-04:00,11.109999656677246,11.109999656677246,11.050000190734863,11.09000015258789,2897,0.0,0.0
2022-04-07 12:30:00-04:00,11.119999885559082,11.15999984741211,11.079999923706055,11.130000114440918,5487,0.0,0.0
2022-04-07 13:30:00-04:00,11.140000343322754,11.220000267028809,11.140000343322754,11.1850004196167,6264,0.0,0.0
2022-04-07 14:30:00-04:00,11.15999984741211,11.279999732971191,11.140000343322754,11.225000381469727,6152,0.0,0.0
2022-04-07 15:30:00-04:00,11.210000038146973,11.369999885559082,11.210000038146973,11.329999923706055,12028,0.0,0.0
2022-04-08 09:30:00-04:00,11.399999618530273,11.5600004196167,11.069999694824219,11.5600004196167,3374,0.0,0.0
2022-04-08 10:30:00-04:00,11.529999732971191,11.65999984741211,11.529999732971191,11.65999984741211,1796,0.0,0.0
2022-04-08 11:30:00-04:00,11.779999732971191,11.789999961853027,11.699999809265137,11.699999809265137,2220,0.0,0.0
2022-04-08 12:30:00-04:00,11.720000267028809,11.720000267028809,11.645000457763672,11.699999809265137,2404,0.0,0.0
2022-04-08 13:30:00-04:00,11.710000038146973,11.720000267028809,11.65999984741211,11.699999809265137,2145,0.0,0.0
2022-04-08 14:30:00-04:00,11.65999984741211,11.739999771118164,11.65999984741211,11.670000076293945,3424,0.0,0.0
2022-04-08 15:30:00-04:00,11.6899995803833,11.744999885559082,11.649999618530273,11.670000076293945,7299,0.0,0.0
2022-04-11 09:30:00-04:00,11.220000267028809,11.760000228881836,11.220000267028809,11.510000228881836,0,0.0,0.0
2022-04-11 10:30:00-04:00,11.380000114440918,11.449999809265137,11.329999923706055,11.329999923706055,1205,0.0,0.0
2022-04-11 11:30:00-04:00,11.300000190734863,11.3100004196167,11.289999961853027,11.3100004196167,1222,0.0,0.0
2022-04-11 12:30:00-04:00,11.25,11.295000076293945,11.229999542236328,11.28499984741211,2179,0.0,0.0
2022-04-11 13:30:00-04:00,11.28499984741211,11.28499984741211,11.25,11.265000343322754,1794,0.0,0.0
2022-04-11 14:30:00-04:00,11.210000038146973,11.210000038146973,11.0600004196167,11.069999694824219,4089,0.0,0.0
2022-04-11 15:30:00-04:00,11.069999694824219,11.079999923706055,10.949999809265137,11.020000457763672,7061,0.0,0.0
2022-04-12 09:30:00-04:00,11.1899995803833,11.390000343322754,11.0600004196167,11.140000343322754,0,0.0,0.0
2022-04-12 10:30:00-04:00,11.100000381469727,11.413100242614746,11.100000381469727,11.260000228881836,5116,0.0,0.0
2022-04-12 12:30:00-04:00,11.229999542236328,11.229999542236328,11.050000190734863,11.210000038146973,13658,0.0,0.0
2022-04-12 13:30:00-04:00,11.1850004196167,11.1850004196167,11.1850004196167,11.1850004196167,1302,0.0,0.0
2022-04-12 14:30:00-04:00,11.020000457763672,11.020000457763672,10.970000267028809,10.970000267028809,840,0.0,0.0
2022-04-12 15:30:00-04:00,10.979999542236328,11.100000381469727,10.979999542236328,11.085000038146973,6047,0.0,0.0
2022-04-13 09:30:00-04:00,11.140000343322754,11.140000343322754,11.069999694824219,11.100000381469727,0,0.0,0.0
2022-04-13 10:30:00-04:00,11.100000381469727,11.170000076293945,11.069999694824219,11.15060043334961,2165,0.0,0.0
2022-04-13 12:30:00-04:00,11.15999984741211,11.239999771118164,11.15999984741211,11.15999984741211,889,0.0,0.0
2022-04-13 13:30:00-04:00,11.15999984741211,11.15999984741211,11.109999656677246,11.130000114440918,1452,0.0,0.0
2022-04-13 14:30:00-04:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,370,0.0,0.0
2022-04-13 15:30:00-04:00,11.119999885559082,11.189900398254395,11.09000015258789,11.09000015258789,6416,0.0,0.0
2022-04-14 09:30:00-04:00,11.210000038146973,11.319999694824219,11.15999984741211,11.15999984741211,0,0.0,0.0
2022-04-14 10:30:00-04:00,11.119999885559082,11.119999885559082,11.039999961853027,11.039999961853027,2146,0.0,0.0
2022-04-14 11:30:00-04:00,11.043600082397461,11.043600082397461,10.9399995803833,10.970000267028809,3160,0.0,0.0
2022-04-14 12:30:00-04:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,1429,0.0,0.0
2022-04-14 13:30:00-04:00,11.029999732971191,11.0600004196167,11.0,11.039999961853027,2182,0.0,0.0
2022-04-14 14:30:00-04:00,11.010000228881836,11.010000228881836,10.899999618530273,10.899999618530273,3143,0.0,0.0
2022-04-14 15:30:00-04:00,10.90999984741211,10.960000038146973,10.869999885559082,10.9399995803833,15240,0.0,0.0
2022-04-18 09:30:00-04:00,11.010000228881836,11.010000228881836,10.716099739074707,10.899999618530273,3106,0.0,0.0
2022-04-18 10:30:00-04:00,10.800000190734863,10.880000114440918,10.739999771118164,10.739999771118164,3778,0.0,0.0
2022-04-18 11:30:00-04:00,10.710000038146973,10.8100004196167,10.65999984741211,10.670000076293945,5555,0.0,0.0
2022-04-18 12:30:00-04:00,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,7045,0.0,0.0
2022-04-18 13:30:00-04:00,10.614999771118164,10.6899995803833,10.614999771118164,10.635000228881836,4309,0.0,0.0
2022-04-18 14:30:00-04:00,10.680000305175781,10.680000305175781,10.630000114440918,10.630000114440918,7460,0.0,0.0
2022-04-18 15:30:00-04:00,10.630000114440918,10.84000015258789,10.619999885559082,10.829999923706055,6842,0.0,0.0
2022-04-19 09:30:00-04:00,10.734999656677246,10.859999656677246,10.720000267028809,10.8100004196167,0,0.0,0.0
2022-04-19 10:30:00-04:00,10.890000343322754,10.90999984741211,10.890000343322754,10.90999984741211,788,0.0,0.0
2022-04-19 11:30:00-04:00,10.944499969482422,11.09000015258789,10.90999984741211,11.09000015258789,6303,0.0,0.0
2022-04-19 12:30:00-04:00,10.984999656677246,11.100000381469727,10.984999656677246,11.020000457763672,2009,0.0,0.0
2022-04-19 13:30:00-04:00,11.119999885559082,11.119999885559082,10.920000076293945,10.920000076293945,4360,0.0,0.0
2022-04-19 14:30:00-04:00,11.0,11.0,10.779999732971191,10.8100004196167,5938,0.0,0.0
2022-04-19 15:30:00-04:00,10.829999923706055,10.880000114440918,10.770000457763672,10.779999732971191,7718,0.0,0.0
2022-04-20 09:30:00-04:00,10.970000267028809,11.020000457763672,10.670000076293945,10.710000038146973,0,0.0,0.0
2022-04-20 10:30:00-04:00,10.795000076293945,10.880000114440918,10.760000228881836,10.760000228881836,4220,0.0,0.0
2022-04-20 11:30:00-04:00,10.800000190734863,10.854999542236328,10.800000190734863,10.835000038146973,3968,0.0,0.0
2022-04-20 12:30:00-04:00,10.819999694824219,10.850000381469727,10.779999732971191,10.779999732971191,2214,0.0,0.0
2022-04-20 13:30:00-04:00,10.75,10.755000114440918,10.649999618530273,10.649999618530273,4495,0.0,0.0
2022-04-20 14:30:00-04:00,10.645000457763672,10.819999694824219,10.609999656677246,10.789999961853027,7678,0.0,0.0
2022-04-20 15:30:00-04:00,10.800000190734863,10.949999809265137,10.800000190734863,10.859999656677246,14917,0.0,0.0
2022-04-21 09:30:00-04:00,11.0,11.0,10.699999809265137,10.699999809265137,3669,0.0,0.0
2022-04-21 10:30:00-04:00,10.75,10.850000381469727,10.670000076293945,10.850000381469727,5240,0.0,0.0
2022-04-21 11:30:00-04:00,10.850000381469727,10.850000381469727,10.6899995803833,10.729999542236328,4208,0.0,0.0
2022-04-21 12:30:00-04:00,10.649999618530273,10.829999923706055,10.649999618530273,10.829999923706055,2746,0.0,0.0
2022-04-21 13:30:00-04:00,10.829999923706055,10.829999923706055,10.75,10.770000457763672,1862,0.0,0.0
2022-04-21 14:30:00-04:00,10.779999732971191,10.800000190734863,10.75,10.75,6560,0.0,0.0
2022-04-21 15:30:00-04:00,10.710000038146973,10.774999618530273,10.710000038146973,10.770000457763672,4400,0.0,0.0
2022-04-22 09:30:00-04:00,10.789999961853027,10.94950008392334,10.649999618530273,10.649999618530273,686,0.0,0.0
2022-04-22 10:30:00-04:00,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,417,0.0,0.0
2022-04-22 11:30:00-04:00,10.729999542236328,10.779999732971191,10.6899995803833,10.704999923706055,3965,0.0,0.0
2022-04-22 12:30:00-04:00,10.6899995803833,10.739999771118164,10.664999961853027,10.680000305175781,2702,0.0,0.0
2022-04-22 13:30:00-04:00,10.649999618530273,10.65999984741211,10.5600004196167,10.640000343322754,19567,0.0,0.0
2022-04-22 14:30:00-04:00,10.649100303649902,10.649100303649902,10.510000228881836,10.524999618530273,4332,0.0,0.0
2022-04-22 15:30:00-04:00,10.600000381469727,10.609999656677246,10.510000228881836,10.510000228881836,5623,0.0,0.0
2022-04-25 09:30:00-04:00,10.5,10.739999771118164,10.350000381469727,10.430000305175781,8398,0.0,0.0
2022-04-25 10:30:00-04:00,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,778,0.0,0.0
2022-04-25 11:30:00-04:00,10.404999732971191,10.479999542236328,10.404999732971191,10.479999542236328,4129,0.0,0.0
2022-04-25 12:30:00-04:00,10.494999885559082,10.520000457763672,10.479999542236328,10.479999542236328,2745,0.0,0.0
2022-04-25 13:30:00-04:00,10.4399995803833,10.4399995803833,10.3100004196167,10.329999923706055,2743,0.0,0.0
2022-04-25 14:30:00-04:00,10.359999656677246,10.520000457763672,10.359999656677246,10.503600120544434,4773,0.0,0.0
2022-04-25 15:30:00-04:00,10.449999809265137,10.579999923706055,10.40999984741211,10.420000076293945,5481,0.0,0.0
2022-04-26 09:30:00-04:00,10.495599746704102,10.639900207519531,10.40999984741211,10.40999984741211,5297,0.0,0.0
2022-04-26 10:30:00-04:00,10.29800033569336,10.449399948120117,10.25,10.390000343322754,5100,0.0,0.0
2022-04-26 11:30:00-04:00,10.369999885559082,10.369999885559082,10.270999908447266,10.299799919128418,1023,0.0,0.0
2022-04-26 12:30:00-04:00,10.328700065612793,10.328700065612793,10.020000457763672,10.039999961853027,5634,0.0,0.0
2022-04-26 13:30:00-04:00,10.050000190734863,10.069999694824219,10.020000457763672,10.029999732971191,3025,0.0,0.0
2022-04-26 14:30:00-04:00,10.0649995803833,10.109999656677246,9.925000190734863,9.970000267028809,8443,0.0,0.0
2022-04-26 15:30:00-04:00,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,5382,0.0,0.0
2022-04-27 09:30:00-04:00,9.920000076293945,10.130000114440918,9.920000076293945,9.9399995803833,2421,0.0,0.0
2022-04-27 10:30:00-04:00,9.880000114440918,9.96500015258789,9.869999885559082,9.920000076293945,5416,0.0,0.0
2022-04-27 11:30:00-04:00,9.950699806213379,9.954999923706055,9.8100004196167,9.954999923706055,6212,0.0,0.0
2022-04-27 12:30:00-04:00,10.109999656677246,10.109999656677246,10.045000076293945,10.045000076293945,1038,0.0,0.0
2022-04-27 13:30:00-04:00,9.984999656677246,10.079999923706055,9.89579963684082,10.005000114440918,2370,0.0,0.0
2022-04-27 14:30:00-04:00,10.005000114440918,10.005000114440918,9.770000457763672,9.770000457763672,6805,0.0,0.0
2022-04-27 15:30:00-04:00,9.84000015258789,9.970000267028809,9.779999732971191,9.970000267028809,8976,0.0,0.0
2022-04-28 09:30:00-04:00,9.930000305175781,9.930000305175781,9.84000015258789,9.84000015258789,1706,0.0,0.0
2022-04-28 10:30:00-04:00,9.779999732971191,9.779999732971191,9.683099746704102,9.734999656677246,1522,0.0,0.0
2022-04-28 11:30:00-04:00,9.729999542236328,9.75,9.699999809265137,9.699999809265137,2835,0.0,0.0
2022-04-28 12:30:00-04:00,9.729999542236328,9.859999656677246,9.729999542236328,9.859999656677246,3260,0.0,0.0
