Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,75.3499984741211,76.84500122070312,73.59500122070312,76.7300033569336,911440,0.0,0.0
2022-03-30 10:30:00-04:00,76.74530029296875,76.87909698486328,75.0,75.19000244140625,530761,0.0,0.0
2022-03-30 11:30:00-04:00,75.19999694824219,75.75,74.87000274658203,75.02999877929688,208645,0.0,0.0
2022-03-30 12:30:00-04:00,75.08999633789062,75.19999694824219,74.02690124511719,74.23999786376953,208169,0.0,0.0
2022-03-30 13:30:00-04:00,74.19999694824219,74.43000030517578,73.04000091552734,73.21499633789062,250919,0.0,0.0
2022-03-30 14:30:00-04:00,73.19000244140625,73.68000030517578,72.16000366210938,72.72000122070312,346001,0.0,0.0
2022-03-30 15:30:00-04:00,72.7300033569336,73.43000030517578,72.7300033569336,73.1500015258789,479644,0.0,0.0
2022-03-31 09:30:00-04:00,73.0999984741211,73.52410125732422,71.5199966430664,72.08999633789062,454521,0.0,0.0
2022-03-31 10:30:00-04:00,72.2699966430664,73.1500015258789,71.97000122070312,72.52999877929688,326202,0.0,0.0
2022-03-31 11:30:00-04:00,72.52999877929688,73.30000305175781,72.26000213623047,72.63939666748047,215642,0.0,0.0
2022-03-31 12:30:00-04:00,72.69999694824219,72.97000122070312,72.25,72.97000122070312,205000,0.0,0.0
2022-03-31 13:30:00-04:00,72.97000122070312,73.30000305175781,72.5,72.5999984741211,174314,0.0,0.0
2022-03-31 14:30:00-04:00,72.58000183105469,73.69000244140625,72.52999877929688,72.80999755859375,235047,0.0,0.0
2022-03-31 15:30:00-04:00,72.77999877929688,72.86000061035156,72.08000183105469,72.08000183105469,431056,0.0,0.0
2022-04-01 09:30:00-04:00,72.8499984741211,74.47000122070312,72.58999633789062,73.37999725341797,439449,0.0,0.0
2022-04-01 10:30:00-04:00,73.41500091552734,75.43000030517578,73.3499984741211,74.23999786376953,395637,0.0,0.0
2022-04-01 11:30:00-04:00,74.2300033569336,74.33000183105469,72.51119995117188,73.0,240866,0.0,0.0
2022-04-01 12:30:00-04:00,72.96499633789062,73.17379760742188,72.4000015258789,72.58000183105469,154780,0.0,0.0
2022-04-01 13:30:00-04:00,72.55999755859375,73.37999725341797,72.4000015258789,73.25,179039,0.0,0.0
2022-04-01 14:30:00-04:00,73.25,74.08999633789062,73.19999694824219,73.27999877929688,286507,0.0,0.0
2022-04-01 15:30:00-04:00,73.25,73.83000183105469,73.11000061035156,73.73999786376953,382435,0.0,0.0
2022-04-04 09:30:00-04:00,74.5,76.76000213623047,74.20770263671875,76.04000091552734,699827,0.0,0.0
2022-04-04 10:30:00-04:00,75.9800033569336,77.5,75.95999908447266,76.62000274658203,506452,0.0,0.0
2022-04-04 11:30:00-04:00,76.69000244140625,76.87999725341797,75.43000030517578,75.83000183105469,260030,0.0,0.0
2022-04-04 12:30:00-04:00,75.78500366210938,76.66500091552734,75.7699966430664,76.41000366210938,263729,0.0,0.0
2022-04-04 13:30:00-04:00,76.4000015258789,76.6500015258789,75.45999908447266,76.16000366210938,215240,0.0,0.0
2022-04-04 14:30:00-04:00,76.125,76.51000213623047,75.69000244140625,75.93000030517578,148731,0.0,0.0
2022-04-04 15:30:00-04:00,75.94999694824219,76.2300033569336,75.76000213623047,75.86000061035156,406038,0.0,0.0
2022-04-05 09:30:00-04:00,76.5199966430664,76.83999633789062,72.08000183105469,72.87000274658203,617975,0.0,0.0
2022-04-05 10:30:00-04:00,72.74500274658203,73.75,72.30999755859375,73.0199966430664,314100,0.0,0.0
2022-04-05 11:30:00-04:00,73.0,73.0999984741211,71.56999969482422,71.61930084228516,282223,0.0,0.0
2022-04-05 12:30:00-04:00,71.55999755859375,72.69999694824219,71.3499984741211,72.5999984741211,192943,0.0,0.0
2022-04-05 13:30:00-04:00,72.51000213623047,72.5999984741211,71.66000366210938,72.0,219834,0.0,0.0
2022-04-05 14:30:00-04:00,72.0,72.36000061035156,71.02999877929688,71.11499786376953,437983,0.0,0.0
2022-04-05 15:30:00-04:00,71.11499786376953,71.6050033569336,70.96499633789062,71.19999694824219,533587,0.0,0.0
2022-04-06 09:30:00-04:00,69.5199966430664,69.5199966430664,65.69999694824219,65.88500213623047,1255491,0.0,0.0
2022-04-06 10:30:00-04:00,65.88999938964844,67.66999816894531,65.80000305175781,66.88999938964844,534490,0.0,0.0
2022-04-06 11:30:00-04:00,66.88999938964844,67.54000091552734,66.7699966430664,66.93000030517578,303904,0.0,0.0
2022-04-06 12:30:00-04:00,66.83999633789062,67.62779998779297,66.66000366210938,67.38999938964844,201188,0.0,0.0
2022-04-06 13:30:00-04:00,67.38999938964844,68.7699966430664,66.30000305175781,66.70999908447266,437440,0.0,0.0
2022-04-06 14:30:00-04:00,66.87999725341797,68.4000015258789,66.70500183105469,67.5,414977,0.0,0.0
2022-04-06 15:30:00-04:00,67.5,68.55000305175781,67.30000305175781,67.62999725341797,478252,0.0,0.0
