Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,56.06999969482422,56.14759826660156,55.922000885009766,55.93000030517578,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,55.91999816894531,56.06999969482422,55.88999938964844,55.97999954223633,6428,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,55.97819900512695,55.9900016784668,55.869998931884766,55.87009811401367,2741,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,55.88999938964844,55.88999938964844,55.780399322509766,55.780399322509766,4119,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,55.69810104370117,55.847999572753906,55.68190002441406,55.810001373291016,7087,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,55.810001373291016,55.810001373291016,55.640098571777344,55.665000915527344,1768,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,55.70000076293945,55.810001373291016,55.66999816894531,55.810001373291016,24871,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,55.57270050048828,55.72999954223633,55.4900016784668,55.560001373291016,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,55.540000915527344,55.70940017700195,55.540000915527344,55.689998626708984,8208,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,55.64500045776367,55.67499923706055,55.588199615478516,55.665000915527344,5452,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,55.68000030517578,55.70500183105469,55.64690017700195,55.64690017700195,5996,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,55.657901763916016,55.668399810791016,55.548099517822266,55.548099517822266,4008,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,55.52859878540039,55.52859878540039,55.42850112915039,55.43000030517578,5709,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,55.43000030517578,55.43000030517578,55.040000915527344,55.04999923706055,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,55.310001373291016,55.310001373291016,54.750099182128906,54.750099182128906,61544,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,54.80820083618164,54.95500183105469,54.75,54.95109939575195,6397,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,54.94060134887695,54.94060134887695,54.794898986816406,54.810001373291016,2418,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,54.7400016784668,54.83000183105469,54.7400016784668,54.810001373291016,2531,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,54.940101623535156,55.084999084472656,54.940101623535156,55.0703010559082,995,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,55.23500061035156,55.23500061035156,55.13370132446289,55.189998626708984,1330,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,55.16999816894531,55.33000183105469,55.130001068115234,55.33000183105469,6847,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,55.29999923706055,55.29999923706055,54.7400016784668,55.19580078125,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,55.18000030517578,55.18000030517578,55.12009811401367,55.12009811401367,1105,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,55.15679931640625,55.224998474121094,55.15679931640625,55.224998474121094,2505,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,55.11009979248047,55.17409896850586,55.099998474121094,55.13710021972656,4943,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,55.15530014038086,55.29999923706055,55.15530014038086,55.29999923706055,1844,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,55.29679870605469,55.34000015258789,55.2599983215332,55.34000015258789,8241,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,55.33000183105469,55.38999938964844,55.30500030517578,55.349998474121094,4507,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,55.34000015258789,55.63999938964844,55.290000915527344,55.290000915527344,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,55.370201110839844,55.45000076293945,55.370201110839844,55.43009948730469,6925,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,55.45989990234375,55.45989990234375,55.2505989074707,55.2505989074707,4639,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,55.209999084472656,55.349998474121094,55.20000076293945,55.349998474121094,3326,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,55.33000183105469,55.33000183105469,55.22710037231445,55.2400016784668,2310,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,55.23680114746094,55.23680114746094,55.04999923706055,55.09000015258789,4761,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,54.99190139770508,55.00979995727539,54.88050079345703,54.95399856567383,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,54.86000061035156,55.0,54.79999923706055,54.98889923095703,10820,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,54.939998626708984,55.12969970703125,54.939998626708984,55.12969970703125,6326,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,55.099998474121094,55.217899322509766,55.099998474121094,55.150699615478516,4911,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,55.20249938964844,55.20899963378906,55.15999984741211,55.20000076293945,1886,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,55.220001220703125,55.351600646972656,54.970001220703125,55.04999923706055,21450,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,55.058101654052734,55.30099868774414,55.04999923706055,55.0806999206543,34844,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,55.08000183105469,55.2400016784668,55.060001373291016,55.209999084472656,15793,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,55.2400016784668,55.2400016784668,54.720001220703125,54.720001220703125,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,54.77669906616211,54.77669906616211,54.630001068115234,54.65999984741211,4919,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,54.640098571777344,54.82419967651367,54.640098571777344,54.76860046386719,3375,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,54.81100082397461,54.95500183105469,54.810001373291016,54.95500183105469,2879,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,55.009300231933594,55.185001373291016,55.00239944458008,55.172401428222656,4974,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,55.209999084472656,55.40999984741211,55.209999084472656,55.34000015258789,5587,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,55.349998474121094,55.464900970458984,55.323699951171875,55.323699951171875,2223,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,55.38999938964844,55.593299865722656,55.310001373291016,55.58000183105469,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,55.599998474121094,55.95100021362305,55.599998474121094,55.95100021362305,1081,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,55.97999954223633,55.97999954223633,55.8916015625,55.97809982299805,2387,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,55.93000030517578,55.93000030517578,55.849998474121094,55.86000061035156,1582,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,55.86000061035156,55.86000061035156,55.72999954223633,55.72999954223633,5347,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,55.75,55.88990020751953,55.75,55.849998474121094,4601,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,55.81999969482422,55.81999969482422,55.650001525878906,55.650001525878906,8327,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,55.619998931884766,56.086299896240234,55.619998931884766,56.086299896240234,5970,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,55.89099884033203,56.04499816894531,55.86000061035156,55.86000061035156,1744,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,55.81999969482422,55.869998931884766,55.76490020751953,55.76490020751953,2116,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,55.77000045776367,55.78710174560547,55.58000183105469,55.58000183105469,6107,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,55.625,55.66019821166992,55.599998474121094,55.599998474121094,3345,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,55.61000061035156,55.75,55.61000061035156,55.650001525878906,3461,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,55.529998779296875,55.54999923706055,55.412601470947266,55.45000076293945,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,55.779998779296875,55.89360046386719,55.720001220703125,55.81999969482422,5456,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,55.72999954223633,55.94499969482422,55.72999954223633,55.94499969482422,2681,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,55.91999816894531,55.98899841308594,55.81999969482422,55.81999969482422,5991,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,55.828399658203125,55.828399658203125,55.75,55.79970169067383,981,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,55.76499938964844,55.76499938964844,55.4901008605957,55.55400085449219,8291,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,55.5005989074707,55.54999923706055,55.3650016784668,55.391700744628906,6247,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,55.33000183105469,55.470001220703125,55.33000183105469,55.439998626708984,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,55.40999984741211,55.692901611328125,55.40999984741211,55.458099365234375,5590,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,55.36009979248047,55.55839920043945,55.36009979248047,55.54999923706055,3307,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,55.63999938964844,55.650001525878906,55.480201721191406,55.59830093383789,2834,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,55.650001525878906,55.744998931884766,55.650001525878906,55.744998931884766,716,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,55.650001525878906,55.709999084472656,55.650001525878906,55.65999984741211,1444,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,55.670101165771484,55.779998779296875,55.670101165771484,55.77000045776367,7214,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,55.820701599121094,55.869998931884766,55.820701599121094,55.86759948730469,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,55.900001525878906,56.169498443603516,55.900001525878906,56.048099517822266,3759,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,56.09049987792969,56.13999938964844,56.060001373291016,56.06999969482422,4275,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,56.029998779296875,56.04790115356445,56.0093994140625,56.040000915527344,766,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,55.98979949951172,56.060001373291016,55.98979949951172,56.029998779296875,2680,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,56.09000015258789,56.2599983215332,56.09000015258789,56.189998626708984,6513,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,56.18000030517578,56.189998626708984,56.0099983215332,56.09000015258789,0,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,56.09000015258789,56.09000015258789,55.959999084472656,55.959999084472656,33325,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,56.029998779296875,56.22999954223633,55.900001525878906,55.947200775146484,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,56.02410125732422,56.150001525878906,56.02009963989258,56.060001373291016,6202,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,55.98500061035156,55.9900016784668,55.890098571777344,55.974998474121094,3997,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,55.95500183105469,56.099098205566406,55.95500183105469,56.09000015258789,15036,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,56.18000030517578,56.25,56.125,56.125,11370,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,56.16999816894531,56.18000030517578,55.97909927368164,55.97909927368164,11438,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,55.900001525878906,56.0,55.86009979248047,55.9900016784668,7137,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,56.099998474121094,56.47999954223633,56.099998474121094,56.47999954223633,0,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,56.5,56.54899978637695,56.45000076293945,56.5099983215332,4485,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,56.5099983215332,56.650001525878906,56.470001220703125,56.650001525878906,6135,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,56.62009811401367,56.66899871826172,56.57979965209961,56.57979965209961,5167,0.0,0.0,0.0
