Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,46.5099983215332,46.619998931884766,46.5099983215332,46.56999969482422,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,46.4901008605957,46.54999923706055,46.4901008605957,46.5,313,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,46.459999084472656,46.47999954223633,46.43000030517578,46.43000030517578,469,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,46.489898681640625,46.489898681640625,46.375,46.375,10013,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,46.29199981689453,46.4099006652832,46.29199981689453,46.38999938964844,2360,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,525,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,46.16999816894531,46.20349884033203,46.16999816894531,46.20349884033203,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,46.290000915527344,46.29819869995117,46.290000915527344,46.29819869995117,318,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,46.34000015258789,46.349300384521484,46.34000015258789,46.349300384521484,290,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,46.255699157714844,46.290000915527344,46.2400016784668,46.2400016784668,837,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,46.25130081176758,46.255401611328125,46.244998931884766,46.244998931884766,808,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,45.93000030517578,45.93000030517578,45.58000183105469,45.58000183105469,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,45.7400016784668,45.7400016784668,45.529998779296875,45.529998779296875,419,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,45.459999084472656,45.58039855957031,45.459999084472656,45.555999755859375,1423,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,45.540000915527344,45.540000915527344,45.529998779296875,45.529998779296875,309,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,45.439998626708984,45.560001373291016,45.439998626708984,45.560001373291016,1010,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,45.50600051879883,45.50600051879883,45.50600051879883,45.50600051879883,195,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,45.595001220703125,45.595001220703125,45.595001220703125,45.595001220703125,0,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,45.53099822998047,45.53099822998047,45.53099822998047,45.53099822998047,291,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,45.52000045776367,45.58150100708008,45.52000045776367,45.58150100708008,976,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,45.58000183105469,45.6265983581543,45.58000183105469,45.6265983581543,1227,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,45.70500183105469,45.70500183105469,45.69279861450195,45.69279861450195,163,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,45.5,45.58000183105469,45.5,45.58000183105469,403,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,45.560001373291016,45.599998474121094,45.45000076293945,45.45000076293945,1695,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,251,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,45.51150131225586,45.51150131225586,45.400001525878906,45.400001525878906,796,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,45.44860076904297,45.44860076904297,45.44860076904297,45.44860076904297,133,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,45.18330001831055,45.220001220703125,45.18000030517578,45.217201232910156,368,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,44.939998626708984,44.939998626708984,44.86000061035156,44.86000061035156,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,44.900001525878906,45.006500244140625,44.900001525878906,45.006500244140625,741,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,44.959999084472656,44.962799072265625,44.95100021362305,44.962799072265625,1213,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,371,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,44.959999084472656,45.13999938964844,44.959999084472656,45.13999938964844,478,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,44.97999954223633,45.07709884643555,44.970001220703125,45.07709884643555,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,45.11000061035156,45.11000061035156,44.970001220703125,44.970001220703125,475,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,45.018001556396484,45.018001556396484,44.939998626708984,44.939998626708984,264,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,356,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,45.19160079956055,45.27000045776367,45.19160079956055,45.27000045776367,381,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,45.29460144042969,45.43000030517578,45.2598991394043,45.43000030517578,2595,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,45.47959899902344,45.48500061035156,45.35340118408203,45.35340118408203,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,45.34000015258789,45.34000015258789,45.2599983215332,45.2599983215332,371,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,45.449798583984375,45.630001068115234,45.449798583984375,45.630001068115234,469,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,45.560001373291016,45.56999969482422,45.560001373291016,45.56999969482422,816,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,45.52149963378906,45.55009841918945,45.5,45.53030014038086,990,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,45.519901275634766,45.519901275634766,45.519901275634766,45.519901275634766,260,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,45.587398529052734,45.587398529052734,45.375,45.375,637,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,45.25,45.45500183105469,45.25,45.45500183105469,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,45.29999923706055,45.380001068115234,45.244998931884766,45.244998931884766,1167,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,180,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,45.1421012878418,45.189998626708984,45.1421012878418,45.18000030517578,695,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,44.95000076293945,44.95000076293945,44.94969940185547,44.94969940185547,353,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,45.34989929199219,45.36000061035156,45.329898834228516,45.36000061035156,1329,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,44.959999084472656,45.0099983215332,44.959999084472656,44.9900016784668,889,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,44.744998931884766,44.85499954223633,44.724998474121094,44.85499954223633,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,44.9900016784668,44.9900016784668,44.92290115356445,44.92290115356445,1066,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,44.8849983215332,45.02000045776367,44.8849983215332,45.02000045776367,2535,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,200,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,45.17499923706055,45.17499923706055,45.17499923706055,45.17499923706055,233,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,45.1265983581543,45.220001220703125,45.11980056762695,45.11980056762695,701,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,45.15999984741211,45.310001373291016,45.15999984741211,45.29999923706055,1400,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,45.314998626708984,45.31999969482422,45.279701232910156,45.28139877319336,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,45.380001068115234,45.380001068115234,45.22999954223633,45.349700927734375,1374,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,45.32749938964844,45.33000183105469,45.32749938964844,45.33000183105469,1581,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,566,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,45.10240173339844,45.18000030517578,45.068599700927734,45.11000061035156,3183,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,45.21500015258789,45.27000045776367,45.21500015258789,45.252498626708984,645,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,44.959999084472656,45.0,44.959999084472656,44.99810028076172,674,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,166,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,45.055999755859375,45.055999755859375,45.055999755859375,45.055999755859375,346,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,45.059898376464844,45.059898376464844,45.025001525878906,45.040000915527344,590,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,44.859901428222656,44.86949920654297,44.757999420166016,44.86949920654297,828,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,45.13999938964844,45.339900970458984,45.130001068115234,45.339900970458984,0,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,45.459999084472656,45.57609939575195,45.459999084472656,45.57609939575195,893,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,45.560001373291016,45.56999969482422,45.560001373291016,45.56039810180664,858,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,45.7400016784668,45.7400016784668,45.68000030517578,45.68000030517578,358,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,45.75,46.09000015258789,45.75,46.09000015258789,0,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,46.25,46.25,46.25,46.25,318,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,374,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,46.15719985961914,46.20000076293945,46.15719985961914,46.20000076293945,397,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,0,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,1756,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,199,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,45.6349983215332,45.6349983215332,45.630001068115234,45.630001068115234,595,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,45.61000061035156,45.62969970703125,45.55270004272461,45.615501403808594,1424,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,45.06999969482422,45.13999938964844,45.06999969482422,45.13999938964844,0,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,45.0,45.0,44.900001525878906,44.90999984741211,578,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,44.81719970703125,44.81719970703125,44.81719970703125,44.81719970703125,667,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,44.857601165771484,44.857601165771484,44.693599700927734,44.693599700927734,546,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,44.70069885253906,44.70069885253906,44.66239929199219,44.66239929199219,991,0.0,0.0,0.0
2022-04-22 15:30:00-04:00,44.71900177001953,44.71900177001953,44.27000045776367,44.290000915527344,942,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,43.689998626708984,43.78269958496094,43.689998626708984,43.78269958496094,0,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,2233,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,43.970001220703125,43.970001220703125,43.90999984741211,43.93000030517578,977,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,44.209999084472656,44.209999084472656,44.060001373291016,44.150001525878906,531,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,44.52899932861328,44.52899932861328,44.52899932861328,44.52899932861328,0,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,44.31999969482422,44.31999969482422,44.04999923706055,44.04999923706055,468,0.0,0.0,0.0
2022-04-26 11:30:00-04:00,43.83169937133789,44.029998779296875,43.83169937133789,44.029998779296875,819,0.0,0.0,0.0
2022-04-26 13:30:00-04:00,43.900001525878906,43.900001525878906,43.880001068115234,43.880001068115234,450,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,43.880001068115234,43.880001068115234,43.82500076293945,43.84000015258789,1001,0.0,0.0,0.0
2022-04-26 15:30:00-04:00,43.580101013183594,43.6349983215332,43.43000030517578,43.43000030517578,0,0.0,0.0,0.0
2022-04-27 09:30:00-04:00,43.875,43.875,43.869998931884766,43.869998931884766,200,0.0,0.0,0.0
2022-04-27 10:30:00-04:00,43.40999984741211,43.630001068115234,43.33000183105469,43.630001068115234,846,0.0,0.0,0.0
2022-04-27 11:30:00-04:00,43.71200180053711,43.71200180053711,43.71200180053711,43.71200180053711,211,0.0,0.0,0.0
2022-04-27 12:30:00-04:00,43.95869827270508,43.95869827270508,43.83000183105469,43.83000183105469,429,0.0,0.0,0.0
2022-04-27 13:30:00-04:00,43.880001068115234,43.9099006652832,43.880001068115234,43.9099006652832,523,0.0,0.0,0.0
2022-04-27 14:30:00-04:00,43.64179992675781,43.64179992675781,43.64179992675781,43.64179992675781,669,0.0,0.0,0.0
2022-04-27 15:30:00-04:00,43.50090026855469,43.56999969482422,43.459999084472656,43.459999084472656,0,0.0,0.0,0.0
2022-04-28 09:30:00-04:00,43.54999923706055,43.54999923706055,43.371700286865234,43.371700286865234,1421,0.0,0.0,0.0
2022-04-28 10:30:00-04:00,43.30550003051758,43.30550003051758,43.30550003051758,43.30550003051758,173,0.0,0.0,0.0
2022-04-28 12:30:00-04:00,44.125,44.125,44.08000183105469,44.08000183105469,903,0.0,0.0,0.0
2022-04-28 13:30:00-04:00,44.099700927734375,44.14120101928711,44.09000015258789,44.099998474121094,2309,0.0,0.0,0.0
2022-04-28 14:30:00-04:00,44.205299377441406,44.345001220703125,44.205299377441406,44.345001220703125,1217,0.0,0.0,0.0
2022-04-28 15:30:00-04:00,44.23789978027344,44.29990005493164,44.13999938964844,44.16239929199219,0,0.0,0.0,0.0
2022-04-29 09:30:00-04:00,44.04679870605469,44.04679870605469,44.04679870605469,44.04679870605469,262,0.0,0.0,0.0
2022-04-29 10:30:00-04:00,43.65999984741211,43.741600036621094,43.619998931884766,43.720001220703125,25686,0.0,0.0,0.0
2022-04-29 11:30:00-04:00,43.85139846801758,43.85139846801758,43.58000183105469,43.58000183105469,558,0.0,0.0,0.0
2022-04-29 12:30:00-04:00,43.560001373291016,43.560001373291016,43.470001220703125,43.470001220703125,574,0.0,0.0,0.0
2022-04-29 14:30:00-04:00,43.193599700927734,43.193599700927734,43.193599700927734,43.193599700927734,168,0.0,0.0,0.0
2022-04-29 15:30:00-04:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,111,0.0,0.0,0.0
2022-05-02 09:30:00-04:00,42.75,43.18119812011719,42.75,43.18119812011719,0,0.0,0.0,0.0
2022-05-02 10:30:00-04:00,43.16999816894531,43.215599060058594,43.16999816894531,43.18000030517578,584,0.0,0.0,0.0
2022-05-02 11:30:00-04:00,42.7400016784668,42.839900970458984,42.63999938964844,42.720001220703125,5637,0.0,0.0,0.0
2022-05-02 12:30:00-04:00,42.6968994140625,42.6968994140625,42.46500015258789,42.5,984,0.0,0.0,0.0
2022-05-02 13:30:00-04:00,42.34000015258789,42.380001068115234,42.154998779296875,42.15660095214844,11706,0.0,0.0,0.0
2022-05-02 14:30:00-04:00,42.22999954223633,42.525001525878906,42.150001525878906,42.525001525878906,1023,0.0,0.0,0.0
2022-05-02 15:30:00-04:00,42.810001373291016,42.92499923706055,42.75,42.92499923706055,1322,0.0,0.0,0.0
2022-05-03 09:30:00-04:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,198,0.0,0.0,0.0
2022-05-03 10:30:00-04:00,43.2400016784668,43.25960159301758,43.2400016784668,43.25960159301758,695,0.0,0.0,0.0
2022-05-03 11:30:00-04:00,43.54999923706055,43.54999923706055,43.369998931884766,43.44499969482422,749,0.0,0.0,0.0
2022-05-03 12:30:00-04:00,43.380001068115234,43.56999969482422,43.380001068115234,43.52000045776367,2038,0.0,0.0,0.0
2022-05-03 13:30:00-04:00,43.45500183105469,43.45500183105469,43.2135009765625,43.2135009765625,2001,0.0,0.0,0.0
2022-05-03 14:30:00-04:00,43.22999954223633,43.5099983215332,43.209999084472656,43.369998931884766,1321,0.0,0.0,0.0
2022-05-03 15:30:00-04:00,43.25,43.38589859008789,43.25,43.38589859008789,4558,0.0,0.0,0.0
2022-05-04 09:30:00-04:00,43.279998779296875,43.34000015258789,43.26089859008789,43.34000015258789,0,0.0,0.0,0.0
2022-05-04 10:30:00-04:00,43.250999450683594,43.356998443603516,43.250999450683594,43.356998443603516,497,0.0,0.0,0.0
