Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,85.62999725341797,85.94999694824219,85.62000274658203,85.94000244140625,715009,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,85.94000244140625,86.00499725341797,85.87999725341797,85.9749984741211,481878,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,85.9749984741211,86.04000091552734,85.93000030517578,85.9800033569336,665308,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,85.9800033569336,86.06999969482422,85.95999908447266,85.99500274658203,1158419,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,85.99500274658203,86.0,85.8740005493164,85.95010375976562,471676,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,85.94999694824219,85.98999786376953,85.93499755859375,85.9749984741211,399936,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,85.97000122070312,86.0199966430664,85.94499969482422,86.01679992675781,724281,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,86.02999877929688,86.12799835205078,85.99500274658203,86.11000061035156,994881,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,86.10800170898438,86.29000091552734,86.10150146484375,86.19999694824219,620242,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,86.19999694824219,86.2249984741211,86.1500015258789,86.16999816894531,412634,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,86.18000030517578,86.20999908447266,86.15499877929688,86.18499755859375,718127,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,86.18499755859375,86.23999786376953,86.17500305175781,86.19000244140625,481752,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,86.18499755859375,86.25499725341797,86.12000274658203,86.19000244140625,808880,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,86.18000030517578,86.19000244140625,85.93000030517578,86.04000091552734,1071014,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,85.33999633789062,85.4541015625,85.29000091552734,85.36190032958984,624472,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,85.36900329589844,85.6500015258789,85.33499908447266,85.625,578066,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,85.62560272216797,85.74500274658203,85.58000183105469,85.73500061035156,409252,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,85.73999786376953,85.86000061035156,85.73999786376953,85.84500122070312,304806,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,85.8499984741211,85.875,85.7699966430664,85.77999877929688,594316,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,85.77999877929688,85.88999938964844,85.73500061035156,85.77369689941406,748382,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,85.7750015258789,85.7750015258789,85.69999694824219,85.69999694824219,285295,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,85.80000305175781,85.86499786376953,85.72000122070312,85.7699966430664,2533193,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,85.7750015258789,85.83999633789062,85.7300033569336,85.80000305175781,2171937,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,85.79000091552734,85.83000183105469,85.75,85.78500366210938,825039,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,85.78410339355469,85.83899688720703,85.75579833984375,85.82499694824219,333303,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,85.81999969482422,85.90499877929688,85.79499816894531,85.9000015258789,1094389,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,85.9000015258789,85.92500305175781,85.79000091552734,85.79000091552734,696667,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,85.7854995727539,85.93000030517578,85.78450012207031,85.91999816894531,435383,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,85.66999816894531,85.69999694824219,85.20999908447266,85.27999877929688,527565,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,85.28500366210938,85.28500366210938,84.94999694824219,85.0199966430664,669546,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,85.0199966430664,85.06999969482422,84.91000366210938,84.94400024414062,290911,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,84.94400024414062,85.02999877929688,84.92500305175781,85.0,725960,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,85.0,85.0,84.8499984741211,84.87000274658203,582139,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,84.86579895019531,84.96499633789062,84.86000061035156,84.96499633789062,314634,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,84.95999908447266,84.9655990600586,84.83999633789062,84.8499984741211,587878,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,84.30999755859375,84.3949966430664,84.1449966430664,84.30999755859375,1044796,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,84.30999755859375,84.41000366210938,84.20999908447266,84.4000015258789,1545284,0.0,0.0,0.0
