Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,47.709999084472656,47.849998474121094,47.709999084472656,47.834999084472656,288236,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,47.834999084472656,47.849998474121094,47.83000183105469,47.845001220703125,192846,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,47.84170150756836,47.85499954223633,47.81999969482422,47.845001220703125,242048,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,47.845001220703125,47.869998931884766,47.83000183105469,47.839900970458984,1200665,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,47.834999084472656,47.834999084472656,47.790000915527344,47.814998626708984,266586,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,47.81290054321289,47.82500076293945,47.79999923706055,47.810001373291016,137849,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,47.80500030517578,47.869998931884766,47.80500030517578,47.84000015258789,199404,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,47.880001068115234,47.90999984741211,47.81999969482422,47.90129852294922,283508,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,47.9099006652832,47.939998626708984,47.900001525878906,47.92679977416992,134891,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,47.92499923706055,47.93000030517578,47.880001068115234,47.880001068115234,85539,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,47.88999938964844,47.91999816894531,47.88999938964844,47.900001525878906,687433,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,47.904998779296875,47.93000030517578,47.880001068115234,47.880001068115234,253875,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,47.8849983215332,47.900001525878906,47.869998931884766,47.880001068115234,137409,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,47.879798889160156,47.880001068115234,47.849998474121094,47.849998474121094,142366,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,47.779998779296875,47.84379959106445,47.77000045776367,47.81169891357422,265522,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,47.814998626708984,47.84000015258789,47.79999923706055,47.810001373291016,328323,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,47.814998626708984,47.83000183105469,47.810001373291016,47.81999969482422,515028,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,47.83000183105469,47.84000015258789,47.79999923706055,47.834999084472656,137600,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,47.834999084472656,47.84000015258789,47.822601318359375,47.84000015258789,118566,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,47.834999084472656,47.84000015258789,47.81999969482422,47.81999969482422,115150,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,47.820899963378906,47.83000183105469,47.79999923706055,47.80500030517578,72814,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,47.959999084472656,47.959999084472656,47.82500076293945,47.90810012817383,354105,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,47.904998779296875,47.96879959106445,47.88999938964844,47.96879959106445,400724,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,47.970001220703125,47.9900016784668,47.9547004699707,47.96500015258789,1446785,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,47.970001220703125,47.97949981689453,47.93009948730469,47.959999084472656,127917,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,47.96689987182617,47.97999954223633,47.95009994506836,47.95869827270508,130915,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,47.95289993286133,47.97999954223633,47.9208984375,47.93000030517578,99805,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,47.920101165771484,47.959999084472656,47.920101165771484,47.93000030517578,81295,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,47.959999084472656,47.959999084472656,47.810001373291016,47.820701599121094,221490,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,47.82500076293945,47.82500076293945,47.720001220703125,47.77000045776367,322357,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,47.77000045776367,47.779998779296875,47.744998931884766,47.75,191332,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,47.75,47.779998779296875,47.7400016784668,47.76070022583008,266850,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,47.7599983215332,47.769901275634766,47.720001220703125,47.744998931884766,194747,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,47.75,47.779998779296875,47.7401008605957,47.779998779296875,186466,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,47.775001525878906,47.810001373291016,47.77000045776367,47.78499984741211,306705,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,47.59000015258789,47.72999954223633,47.52000045776367,47.560001373291016,225100,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,47.567901611328125,47.5906982421875,47.529998779296875,47.58000183105469,239160,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,47.584999084472656,47.63999938964844,47.584999084472656,47.61000061035156,306649,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,47.61000061035156,47.61000061035156,47.560001373291016,47.57500076293945,117885,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,47.58000183105469,47.63999938964844,47.54499816894531,47.56999969482422,186616,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,47.56999969482422,47.6150016784668,47.54499816894531,47.61399841308594,126138,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,47.6150016784668,47.6349983215332,47.61000061035156,47.619998931884766,131537,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,47.58000183105469,47.58000183105469,47.459999084472656,47.459999084472656,307565,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,47.45500183105469,47.46500015258789,47.36000061035156,47.40869903564453,427909,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,47.400001525878906,47.439998626708984,47.400001525878906,47.404998779296875,516582,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,47.400001525878906,47.439998626708984,47.400001525878906,47.404998779296875,166990,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,47.404998779296875,47.41999816894531,47.39630126953125,47.415000915527344,140677,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,47.415000915527344,47.43000030517578,47.40999984741211,47.42499923706055,214563,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,47.42499923706055,47.45249938964844,47.420101165771484,47.45000076293945,156633,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,47.31999969482422,47.380001068115234,47.310001373291016,47.35179901123047,362646,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,47.35110092163086,47.369998931884766,47.33000183105469,47.36140060424805,502118,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,47.36859893798828,47.369998931884766,47.34000015258789,47.345001220703125,265924,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,47.345001220703125,47.36000061035156,47.32099914550781,47.347900390625,981221,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,47.349998474121094,47.36949920654297,47.34000015258789,47.35499954223633,109531,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,47.35499954223633,47.36000061035156,47.33000183105469,47.34000015258789,125172,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,47.34000015258789,47.349998474121094,47.33000183105469,47.349998474121094,61425,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,47.380001068115234,47.380001068115234,47.29999923706055,47.334999084472656,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,47.334999084472656,47.33919906616211,47.2599983215332,47.29499816894531,420007,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,47.29499816894531,47.34000015258789,47.26499938964844,47.279998779296875,1955251,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,47.28010177612305,47.30950164794922,47.24039840698242,47.25,167148,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,47.25,47.2599983215332,47.220001220703125,47.2400016784668,212014,0.0,0.0,0.0
