Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,23.84000015258789,23.920000076293945,23.84000015258789,23.899999618530273,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,23.854999542236328,23.920000076293945,23.854999542236328,23.920000076293945,418,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,23.882600784301758,23.882600784301758,23.882600784301758,23.882600784301758,449,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,460,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,23.77120018005371,23.773799896240234,23.77120018005371,23.773799896240234,100,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,23.709999084472656,23.729999542236328,23.630800247192383,23.630800247192383,0,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,23.670000076293945,23.690000534057617,23.645000457763672,23.690000534057617,1803,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,23.610000610351562,23.610000610351562,23.584999084472656,23.584999084472656,746,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,23.535900115966797,23.535900115966797,23.4552001953125,23.535900115966797,182,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,23.6200008392334,23.6200008392334,23.594999313354492,23.594999313354492,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,23.59269905090332,23.59269905090332,23.59269905090332,23.59269905090332,338,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,23.469999313354492,23.520000457763672,23.437400817871094,23.437400817871094,784,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,387,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,23.638900756835938,23.68000030517578,23.6299991607666,23.68000030517578,8655,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,23.670000076293945,23.719999313354492,23.66900062561035,23.680200576782227,2295,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,140,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,23.450000762939453,23.450000762939453,23.385000228881836,23.385000228881836,0,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,150,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,23.342300415039062,23.3700008392334,23.278900146484375,23.278900146484375,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,22.969999313354492,23.00320053100586,22.90999984741211,22.90999984741211,1043,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,23.030099868774414,23.081899642944336,23.020099639892578,23.081899642944336,1419,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,22.940000534057617,22.940000534057617,22.889999389648438,22.889999389648438,1299,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,23.049999237060547,23.059999465942383,23.020000457763672,23.020000457763672,1814,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,23.149999618530273,23.200000762939453,23.149999618530273,23.200000762939453,5716,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,370,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,23.249399185180664,23.249399185180664,23.249399185180664,23.249399185180664,0,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,23.229900360107422,23.239999771118164,23.229900360107422,23.239999771118164,3511,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,133,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,205,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,23.020000457763672,23.239999771118164,23.020000457763672,23.139999389648438,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,454,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,23.138900756835938,23.138900756835938,23.138900756835938,23.138900756835938,984,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,23.079999923706055,23.08009910583496,23.079999923706055,23.08009910583496,1019,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,5625,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,23.167999267578125,23.16900062561035,23.110000610351562,23.110000610351562,1056,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,269,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,1035,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,1031,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,440,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,22.940099716186523,22.940099716186523,22.898099899291992,22.898099899291992,2541,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,815,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,22.930099487304688,23.010000228881836,22.930099487304688,23.010000228881836,2013,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,23.0,23.0,23.0,23.0,534,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,518,0.0,0.0,0.0
