Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,15.3100004196167,15.34000015258789,15.279999732971191,15.324999809265137,1208069,0.0,0.0
2022-03-30 10:30:00-04:00,15.324999809265137,15.34000015258789,15.295000076293945,15.29990005493164,1041630,0.0,0.0
2022-03-30 11:30:00-04:00,15.296199798583984,15.3100004196167,15.279999732971191,15.28499984741211,794710,0.0,0.0
2022-03-30 12:30:00-04:00,15.279999732971191,15.289999961853027,15.274999618530273,15.284000396728516,359616,0.0,0.0
2022-03-30 13:30:00-04:00,15.289899826049805,15.289899826049805,15.25,15.279999732971191,264332,0.0,0.0
2022-03-30 14:30:00-04:00,15.274999618530273,15.289999961853027,15.270000457763672,15.274999618530273,281870,0.0,0.0
2022-03-30 15:30:00-04:00,15.279899597167969,15.34000015258789,15.274999618530273,15.329999923706055,468920,0.0,0.0
2022-03-31 09:30:00-04:00,15.329999923706055,15.399999618530273,15.329999923706055,15.390000343322754,691394,0.0,0.0
2022-03-31 10:30:00-04:00,15.390000343322754,15.399900436401367,15.352999687194824,15.395000457763672,232473,0.0,0.0
2022-03-31 11:30:00-04:00,15.390000343322754,15.399999618530273,15.330100059509277,15.34000015258789,567509,0.0,0.0
2022-03-31 12:30:00-04:00,15.345000267028809,15.399999618530273,15.34000015258789,15.395000457763672,359410,0.0,0.0
2022-03-31 13:30:00-04:00,15.390000343322754,15.395000457763672,15.373499870300293,15.380000114440918,325170,0.0,0.0
2022-03-31 14:30:00-04:00,15.389900207519531,15.399999618530273,15.380000114440918,15.390000343322754,1634567,0.0,0.0
2022-03-31 15:30:00-04:00,15.390000343322754,15.390000343322754,15.34000015258789,15.350000381469727,786199,0.0,0.0
2022-04-01 09:30:00-04:00,15.3100004196167,15.369999885559082,15.271400451660156,15.300000190734863,1434005,0.0,0.0
2022-04-01 10:30:00-04:00,15.300000190734863,15.345000267028809,15.25,15.322199821472168,842633,0.0,0.0
2022-04-01 11:30:00-04:00,15.324999809265137,15.349900245666504,15.3100004196167,15.319999694824219,593866,0.0,0.0
2022-04-01 12:30:00-04:00,15.317000389099121,15.329999923706055,15.279999732971191,15.289999961853027,451496,0.0,0.0
2022-04-01 13:30:00-04:00,15.289899826049805,15.329999923706055,15.270000457763672,15.329999923706055,275927,0.0,0.0
2022-04-01 14:30:00-04:00,15.329999923706055,15.369999885559082,15.320099830627441,15.359999656677246,808693,0.0,0.0
2022-04-01 15:30:00-04:00,15.359999656677246,15.364999771118164,15.34000015258789,15.350000381469727,239681,0.0,0.0
2022-04-04 09:30:00-04:00,15.460000038146973,15.460000038146973,15.3149995803833,15.345000267028809,2651678,0.0,0.0
2022-04-04 10:30:00-04:00,15.345000267028809,15.396200180053711,15.329999923706055,15.343899726867676,698425,0.0,0.0
2022-04-04 11:30:00-04:00,15.350000381469727,15.379899978637695,15.34000015258789,15.364999771118164,377371,0.0,0.0
2022-04-04 12:30:00-04:00,15.361900329589844,15.380000114440918,15.34000015258789,15.342700004577637,416042,0.0,0.0
2022-04-04 13:30:00-04:00,15.345000267028809,15.350000381469727,15.329999923706055,15.343299865722656,325958,0.0,0.0
2022-04-04 14:30:00-04:00,15.345000267028809,15.359999656677246,15.335000038146973,15.335000038146973,577719,0.0,0.0
2022-04-04 15:30:00-04:00,15.339599609375,15.359999656677246,15.329999923706055,15.359999656677246,211023,0.0,0.0
2022-04-05 09:30:00-04:00,15.430000305175781,15.430000305175781,15.3149995803833,15.350000381469727,1476111,0.0,0.0
2022-04-05 10:30:00-04:00,15.350000381469727,15.359999656677246,15.300000190734863,15.3100004196167,814233,0.0,0.0
2022-04-05 11:30:00-04:00,15.3100004196167,15.319899559020996,15.239999771118164,15.265000343322754,514347,0.0,0.0
2022-04-05 12:30:00-04:00,15.26990032196045,15.289999961853027,15.239999771118164,15.289899826049805,680227,0.0,0.0
2022-04-05 13:30:00-04:00,15.289899826049805,15.289999961853027,15.25,15.255000114440918,387435,0.0,0.0
2022-04-05 14:30:00-04:00,15.260000228881836,15.279999732971191,15.259900093078613,15.274999618530273,317612,0.0,0.0
2022-04-05 15:30:00-04:00,15.279999732971191,15.29990005493164,15.25,15.270000457763672,210325,0.0,0.0
2022-04-06 09:30:00-04:00,15.319999694824219,15.335000038146973,15.274999618530273,15.289999961853027,1314671,0.0,0.0
2022-04-06 10:30:00-04:00,15.29640007019043,15.310500144958496,15.270000457763672,15.300000190734863,269538,0.0,0.0
