Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,111.06999969482422,111.83000183105469,110.87999725341797,111.83000183105469,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,111.71800231933594,112.01000213623047,110.98999786376953,111.23500061035156,5663,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,111.26000213623047,111.4800033569336,111.22859954833984,111.37000274658203,4486,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,111.43260192871094,111.51000213623047,111.08499908447266,111.08499908447266,3626,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,111.11499786376953,111.11499786376953,110.54759979248047,110.54759979248047,21274,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,110.66500091552734,110.71800231933594,109.69999694824219,109.74320220947266,3167,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,109.77999877929688,110.30999755859375,109.77999877929688,110.30999755859375,7495,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,110.20999908447266,110.4800033569336,109.87000274658203,110.37000274658203,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,110.33100128173828,110.93499755859375,110.33100128173828,110.54000091552734,26060,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,110.5624008178711,110.57099914550781,110.26100158691406,110.26100158691406,933,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,110.27999877929688,110.27999877929688,110.1458969116211,110.16999816894531,2080,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,110.20999908447266,110.31999969482422,110.04000091552734,110.12000274658203,2383,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,110.2300033569336,110.5697021484375,109.8333969116211,109.8333969116211,4798,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,109.83999633789062,109.83999633789062,109.05000305175781,109.08999633789062,11812,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,109.41999816894531,110.20469665527344,109.41999816894531,109.60169982910156,8586,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,109.91000366210938,110.26930236816406,109.91000366210938,109.94999694824219,7461,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,109.94999694824219,109.94999694824219,109.1708984375,109.23999786376953,3438,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,109.08999633789062,109.12000274658203,108.82499694824219,108.82499694824219,1485,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,108.80999755859375,109.33999633789062,108.80999755859375,109.19300079345703,6222,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,109.43499755859375,109.6449966430664,109.13999938964844,109.13999938964844,6602,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,109.16000366210938,109.75,109.13189697265625,109.75,8702,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,110.0199966430664,110.27999877929688,109.88999938964844,110.08999633789062,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,110.16000366210938,110.62999725341797,110.11000061035156,110.3499984741211,8523,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,110.58999633789062,110.69879913330078,110.54000091552734,110.69879913330078,2919,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,110.68840026855469,110.7249984741211,110.51000213623047,110.54000091552734,2469,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,110.47000122070312,110.75,110.47000122070312,110.51000213623047,11060,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,110.8384017944336,110.98999786376953,110.74849700927734,110.91999816894531,6225,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,110.87419891357422,110.9800033569336,110.75,110.91999816894531,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,110.68000030517578,111.12999725341797,109.12999725341797,109.18000030517578,7697,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,109.12999725341797,109.2865982055664,108.87999725341797,108.87999725341797,4316,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,108.75,108.75,108.08999633789062,108.08999633789062,2257,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,108.02999877929688,108.22129821777344,108.02999877929688,108.22129821777344,2218,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,108.20999908447266,108.30999755859375,108.06109619140625,108.30000305175781,3684,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,108.2699966430664,108.51000213623047,107.91000366210938,107.92839813232422,3953,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,107.81999969482422,108.0199966430664,107.60160064697266,107.8499984741211,6975,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,106.62999725341797,106.63999938964844,104.76000213623047,105.13999938964844,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,105.12100219726562,105.83000183105469,105.12000274658203,105.62999725341797,21131,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,105.4749984741211,105.94999694824219,105.20819854736328,105.26000213623047,10659,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,105.26000213623047,105.5199966430664,105.25,105.5,1871,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,105.6050033569336,106.62999725341797,104.9800033569336,105.4800033569336,14810,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,105.69000244140625,106.3550033569336,105.64099884033203,105.64099884033203,9410,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,105.58000183105469,106.16000366210938,105.58000183105469,105.87000274658203,8547,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,105.62000274658203,106.70999908447266,105.62000274658203,106.1698989868164,8944,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,106.04199981689453,106.1500015258789,105.05999755859375,105.05999755859375,6182,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,104.90899658203125,105.16500091552734,104.66999816894531,104.66999816894531,2912,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,104.4000015258789,105.45999908447266,104.38999938964844,105.45999908447266,5241,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,105.44999694824219,105.94000244140625,105.30500030517578,105.77999877929688,16037,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,105.81999969482422,106.70999908447266,105.81089782714844,106.5999984741211,11212,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,106.6500015258789,106.83000183105469,106.23999786376953,106.27999877929688,8110,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,106.13999938964844,106.19999694824219,105.42500305175781,106.19999694824219,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,106.32640075683594,106.7249984741211,105.8499984741211,106.56580352783203,3419,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,106.46499633789062,106.63999938964844,106.26000213623047,106.56999969482422,2279,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,106.37979888916016,106.4406967163086,106.08000183105469,106.08000183105469,4524,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,105.91459655761719,106.08000183105469,105.90170288085938,106.04000091552734,9840,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,105.63819885253906,106.20449829101562,105.63819885253906,105.94000244140625,4764,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,105.76499938964844,105.86000061035156,105.4800033569336,105.5199966430664,6465,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,104.30999755859375,105.52999877929688,103.83000183105469,104.79000091552734,12612,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,104.80000305175781,104.97000122070312,104.30999755859375,104.73999786376953,9373,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,104.87999725341797,105.0,104.54000091552734,104.54000091552734,12178,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,104.77999877929688,105.13999938964844,104.67130279541016,104.93000030517578,7796,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,105.0999984741211,105.11499786376953,104.66999816894531,104.80000305175781,8649,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,104.72000122070312,105.22000122070312,104.72000122070312,104.80000305175781,9836,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,104.81999969482422,104.8499984741211,104.2300033569336,104.37000274658203,10518,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,105.91999816894531,107.18000030517578,105.7300033569336,106.37000274658203,36786,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,106.20800018310547,106.37000274658203,105.66000366210938,106.37000274658203,25478,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,106.3499984741211,106.44999694824219,105.33000183105469,105.41000366210938,14797,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,105.4000015258789,105.58999633789062,105.19999694824219,105.26000213623047,18814,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,105.23999786376953,105.36000061035156,104.20999908447266,104.20999908447266,19679,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,104.20999908447266,104.43000030517578,103.83000183105469,103.87999725341797,40534,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,103.9000015258789,104.47000122070312,103.88999938964844,104.20999908447266,26013,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,104.54000091552734,105.97160339355469,104.54000091552734,105.9000015258789,11164,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,105.66999816894531,106.73799896240234,105.66999816894531,106.73799896240234,3335,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,106.7300033569336,106.76000213623047,106.51000213623047,106.66999816894531,4246,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,106.67150115966797,107.04000091552734,106.67150115966797,107.02999877929688,3808,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,106.83999633789062,107.05999755859375,106.66999816894531,107.0199966430664,2988,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,107.02999877929688,107.3479995727539,106.97260284423828,107.31999969482422,3664,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,107.36000061035156,107.55000305175781,107.33000183105469,107.33000183105469,7204,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,107.22000122070312,107.55999755859375,106.61000061035156,106.7300033569336,5779,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,106.86080169677734,106.86080169677734,106.45999908447266,106.73999786376953,3511,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,106.71199798583984,106.71199798583984,106.37000274658203,106.37000274658203,3406,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,106.3550033569336,106.41000366210938,106.18000030517578,106.31999969482422,12727,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,106.4749984741211,106.75279998779297,106.44000244140625,106.58000183105469,9099,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,106.36000061035156,106.40779876708984,106.02999877929688,106.04049682617188,5276,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,106.0,106.06999969482422,105.75,105.76000213623047,27615,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,105.3499984741211,105.37999725341797,104.41999816894531,105.3499984741211,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,104.97000122070312,105.02999877929688,104.50289916992188,104.50289916992188,4509,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,104.2249984741211,104.2249984741211,103.65589904785156,103.65589904785156,3509,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,103.70189666748047,104.13829803466797,103.70189666748047,104.13829803466797,3083,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,104.27999877929688,104.87999725341797,104.27999877929688,104.87999725341797,5757,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,104.7699966430664,104.8499984741211,104.125,104.125,11501,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,104.06999969482422,104.2300033569336,103.77999877929688,104.2300033569336,14054,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,104.18000030517578,105.70999908447266,104.18000030517578,105.70929718017578,6618,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,105.71829986572266,106.05000305175781,105.71829986572266,105.98999786376953,43238,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,106.05000305175781,106.33999633789062,106.01000213623047,106.2885971069336,8196,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,106.30000305175781,106.39250183105469,106.12000274658203,106.12000274658203,5130,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,106.16999816894531,106.30999755859375,105.9021987915039,105.9021987915039,20105,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,106.13999938964844,106.5208969116211,106.07499694824219,106.5208969116211,4919,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,106.61000061035156,106.61000061035156,106.33000183105469,106.41000366210938,5789,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,107.01000213623047,107.01000213623047,105.16999816894531,105.27999877929688,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,105.23999786376953,105.95999908447266,105.23999786376953,105.37699890136719,9733,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,105.61499786376953,105.61499786376953,105.05999755859375,105.09290313720703,31319,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,105.41200256347656,105.87999725341797,105.37999725341797,105.75,11583,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,105.69999694824219,105.91999816894531,105.33589935302734,105.37000274658203,14813,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,105.36990356445312,105.56990051269531,104.98999786376953,105.44000244140625,13827,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,105.33999633789062,105.68000030517578,105.12000274658203,105.1500015258789,0,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,106.29000091552734,106.83000183105469,105.23999786376953,105.23999786376953,18559,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,105.66999816894531,105.80999755859375,104.5,104.5,7766,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,104.48999786376953,104.48999786376953,103.29499816894531,103.29499816894531,6518,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,103.2699966430664,103.37000274658203,102.69999694824219,103.26000213623047,6048,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,103.41999816894531,103.43000030517578,102.25,102.33999633789062,10824,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,102.47000122070312,102.72000122070312,101.58000183105469,101.98999786376953,10948,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,101.9800033569336,101.9800033569336,101.37000274658203,101.7300033569336,0,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,101.2699966430664,102.12319946289062,100.93000030517578,101.05999755859375,12762,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,100.94999694824219,101.2699966430664,100.79000091552734,100.91000366210938,3144,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,100.71949768066406,100.71949768066406,99.93000030517578,100.11009979248047,3448,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,100.16000366210938,100.16000366210938,99.60140228271484,99.63999938964844,3931,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,99.50599670410156,99.7300033569336,99.30000305175781,99.55000305175781,21353,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,99.44180297851562,99.79000091552734,99.20999908447266,99.77760314941406,5303,0.0,0.0,0.0
2022-04-22 15:30:00-04:00,99.76000213623047,100.13999938964844,99.23999786376953,99.23999786376953,12043,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,98.33000183105469,99.55999755859375,98.25,99.55999755859375,19243,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,99.88200378417969,99.95829772949219,98.93000030517578,99.48999786376953,10805,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,98.97000122070312,99.4000015258789,98.55500030517578,99.2300033569336,11988,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,99.30000305175781,99.75,98.94999694824219,99.36499786376953,13297,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,99.70999908447266,100.16999816894531,99.23999786376953,100.16999816894531,11851,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,100.19000244140625,100.45999908447266,99.47000122070312,100.37000274658203,9572,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,100.38999938964844,100.68000030517578,100.36000061035156,100.68000030517578,18198,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,99.91000366210938,100.19999694824219,98.55000305175781,98.79920196533203,0,0.0,0.0,0.0
