Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,29.239999771118164,29.239999771118164,29.155000686645508,29.209999084472656,779387,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,29.209999084472656,29.260000228881836,29.1299991607666,29.149999618530273,518401,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,29.149999618530273,29.299999237060547,29.149999618530273,29.219999313354492,554017,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,29.219999313354492,29.260000228881836,29.190000534057617,29.200000762939453,157912,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,29.209999084472656,29.239999771118164,29.18000030517578,29.209999084472656,113368,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,29.200000762939453,29.239999771118164,29.049999237060547,29.079999923706055,505215,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,29.09000015258789,29.190000534057617,29.065000534057617,29.190000534057617,969937,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,28.809999465942383,28.834999084472656,28.600000381469727,28.604999542236328,1032636,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,28.610000610351562,28.860000610351562,28.59000015258789,28.639999389648438,923233,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,28.639999389648438,28.68000030517578,28.579999923706055,28.600000381469727,543024,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,28.600000381469727,28.6200008392334,28.53499984741211,28.575000762939453,331348,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,28.56999969482422,28.579999923706055,28.459999084472656,28.489999771118164,166237,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,28.483699798583984,28.545000076293945,28.440000534057617,28.450000762939453,342084,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,28.450000762939453,28.479999542236328,28.350000381469727,28.399999618530273,912088,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,28.6299991607666,28.65999984741211,28.485000610351562,28.510000228881836,777050,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,28.510000228881836,28.59000015258789,28.479999542236328,28.520000457763672,785163,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,28.520000457763672,28.530000686645508,28.43000030517578,28.479999542236328,420239,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,28.479999542236328,28.479999542236328,28.3799991607666,28.399999618530273,245549,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,28.399999618530273,28.56999969482422,28.399999618530273,28.56999969482422,287177,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,28.56999969482422,28.59000015258789,28.485000610351562,28.510000228881836,388444,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,28.510000228881836,28.6299991607666,28.479999542236328,28.6299991607666,633390,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,28.440000534057617,28.575000762939453,28.420000076293945,28.575000762939453,1221807,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,28.579999923706055,28.6200008392334,28.530000686645508,28.6200008392334,658023,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,28.610000610351562,28.655000686645508,28.579999923706055,28.59000015258789,500978,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,28.59000015258789,28.590999603271484,28.530000686645508,28.549999237060547,337440,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,28.545000076293945,28.56999969482422,28.520000457763672,28.55500030517578,256128,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,28.559999465942383,28.59000015258789,28.545000076293945,28.559999465942383,284895,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,28.549999237060547,28.610000610351562,28.549999237060547,28.610000610351562,364748,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,28.290000915527344,28.424999237060547,28.1299991607666,28.170000076293945,946140,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,28.174999237060547,28.239999771118164,28.1299991607666,28.15999984741211,793799,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,28.170000076293945,28.229999542236328,28.079999923706055,28.092100143432617,570657,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,28.09000015258789,28.209999084472656,28.07200050354004,28.190000534057617,298498,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,28.18000030517578,28.18000030517578,28.079999923706055,28.1200008392334,287759,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,28.1200008392334,28.139999389648438,28.010000228881836,28.023700714111328,454131,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,28.020000457763672,28.094999313354492,27.989999771118164,28.06999969482422,744484,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,27.579999923706055,27.610000610351562,27.3799991607666,27.489999771118164,893102,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,27.485000610351562,27.614999771118164,27.479999542236328,27.610000610351562,1198153,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,27.610000610351562,27.674999237060547,27.56999969482422,27.575000762939453,803948,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,27.575000762939453,27.622499465942383,27.549999237060547,27.614999771118164,1177837,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,27.6200008392334,27.739999771118164,27.40999984741211,27.489999771118164,2236887,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,27.489999771118164,27.739999771118164,27.469999313354492,27.559999465942383,1143476,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,27.559999465942383,27.670000076293945,27.549999237060547,27.56999969482422,1075560,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,27.760000228881836,27.815000534057617,27.579999923706055,27.610000610351562,1116519,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,27.610000610351562,27.709999084472656,27.440000534057617,27.450000762939453,1077115,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,27.454999923706055,27.510000228881836,27.3700008392334,27.489999771118164,1133349,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,27.479999542236328,27.600000381469727,27.389999389648438,27.59000015258789,235258,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,27.59000015258789,27.639999389648438,27.540000915527344,27.591100692749023,284251,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,27.59000015258789,27.690000534057617,27.56999969482422,27.59000015258789,749883,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,27.59000015258789,27.65999984741211,27.56999969482422,27.59000015258789,733518,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,27.510000228881836,27.6200008392334,27.489999771118164,27.6200008392334,991619,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,27.610000610351562,27.78499984741211,27.610000610351562,27.739999771118164,1115338,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,27.735000610351562,27.795000076293945,27.709999084472656,27.770000457763672,1147632,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,27.770000457763672,27.770000457763672,27.709999084472656,27.71500015258789,614088,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,27.710100173950195,27.739999771118164,27.670000076293945,27.68000030517578,599789,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,27.690000534057617,27.75,27.65999984741211,27.729999542236328,892558,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,27.729999542236328,27.739999771118164,27.635000228881836,27.700000762939453,710238,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,27.549999237060547,27.729999542236328,27.489999771118164,27.6200008392334,1075845,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,27.6200008392334,27.649999618530273,27.549999237060547,27.56999969482422,842953,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,27.579999923706055,27.635000228881836,27.530000686645508,27.53499984741211,1446552,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,27.53499984741211,27.55500030517578,27.489999771118164,27.5,316706,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,27.510000228881836,27.565000534057617,27.489999771118164,27.514999389648438,224094,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,27.510000228881836,27.584999084472656,27.420000076293945,27.420000076293945,482088,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,27.43000030517578,27.43000030517578,27.299999237060547,27.329999923706055,1241583,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,27.43000030517578,27.5,27.329999923706055,27.40999984741211,1895297,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,27.40999984741211,27.440000534057617,27.31999969482422,27.3799991607666,592959,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,27.3799991607666,27.389999389648438,27.25,27.260000228881836,620840,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,27.260000228881836,27.299999237060547,27.200000762939453,27.25,607833,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,27.25,27.260000228881836,27.064300537109375,27.064300537109375,509991,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,27.060699462890625,27.09000015258789,26.985000610351562,27.010000228881836,1116887,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,27.0,27.09000015258789,26.989999771118164,27.06999969482422,1153805,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,26.959999084472656,27.15999984741211,26.93000030517578,27.100000381469727,625966,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,27.100000381469727,27.260000228881836,27.06999969482422,27.25,495856,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,27.2549991607666,27.299999237060547,27.219999313354492,27.270000457763672,519599,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,27.270000457763672,27.329999923706055,27.270000457763672,27.280000686645508,490613,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,27.280000686645508,27.299999237060547,27.209999084472656,27.270000457763672,638971,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,27.274999618530273,27.325000762939453,27.25,27.309999465942383,424394,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,27.315000534057617,27.360000610351562,27.299999237060547,27.350000381469727,849519,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,27.299999237060547,27.375,27.1200008392334,27.209999084472656,867148,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,27.219999313354492,27.280000686645508,27.145000457763672,27.25,662806,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,27.25,27.270000457763672,27.149999618530273,27.15999984741211,864012,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,27.15999984741211,27.174999237060547,27.100000381469727,27.145000457763672,827161,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,27.145000457763672,27.290000915527344,27.145000457763672,27.25,328272,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,27.25,27.260000228881836,27.15999984741211,27.190000534057617,505752,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,27.184999465942383,27.190000534057617,27.145000457763672,27.170000076293945,808404,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,27.059999465942383,27.219999313354492,27.059999465942383,27.19499969482422,1032725,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,27.200000762939453,27.270000457763672,27.135000228881836,27.149999618530273,448720,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,27.149999618530273,27.15999984741211,27.03499984741211,27.040000915527344,735775,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,27.040000915527344,27.190000534057617,27.040000915527344,27.18000030517578,931188,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,27.18000030517578,27.31999969482422,27.18000030517578,27.25,1180548,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,27.2549991607666,27.280000686645508,27.1299991607666,27.1299991607666,943643,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,27.1299991607666,27.1299991607666,27.020000457763672,27.075000762939453,1042036,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,27.059999465942383,27.264999389648438,27.059999465942383,27.264999389648438,1363162,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,27.260000228881836,27.31999969482422,27.209999084472656,27.239999771118164,916553,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,27.239999771118164,27.299999237060547,27.209999084472656,27.280000686645508,401681,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,27.280000686645508,27.299999237060547,27.25,27.25,181637,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,27.260000228881836,27.299999237060547,27.229999542236328,27.270000457763672,239520,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,27.260000228881836,27.344999313354492,27.239999771118164,27.299999237060547,248396,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,27.301000595092773,27.399999618530273,27.301000595092773,27.399999618530273,489266,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,27.690000534057617,27.780000686645508,27.639999389648438,27.729999542236328,1031780,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,27.735000610351562,27.790000915527344,27.709999084472656,27.75,454418,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,27.75,27.790000915527344,27.71500015258789,27.739999771118164,466475,0.0,0.0,0.0
