Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,74.9000015258789,75.45999908447266,74.8499984741211,74.86000061035156,82878,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,74.8499984741211,75.18000030517578,74.7300033569336,74.94999694824219,66139,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,74.91999816894531,75.0999984741211,74.81999969482422,74.94999694824219,38110,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,74.93000030517578,75.05999755859375,74.6500015258789,74.6500015258789,33743,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,74.66000366210938,74.91999816894531,74.56999969482422,74.75,33994,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,74.75,74.8499984741211,74.18000030517578,74.37000274658203,37463,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,74.37999725341797,74.88999938964844,74.37999725341797,74.83999633789062,75447,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,74.44999694824219,74.66000366210938,73.93000030517578,74.12000274658203,114384,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,74.13999938964844,74.55999755859375,74.05999755859375,74.33000183105469,94760,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,74.32499694824219,74.46499633789062,74.13999938964844,74.19999694824219,81981,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,74.22000122070312,74.27999877929688,73.99500274658203,74.12999725341797,41677,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,74.12999725341797,74.26000213623047,73.8499984741211,73.95999908447266,29511,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,73.96929931640625,74.26000213623047,73.66000366210938,73.69000244140625,54818,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,73.63999938964844,73.6500015258789,72.58999633789062,72.58999633789062,154437,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,73.13999938964844,73.13999938964844,72.23999786376953,72.23999786376953,87508,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,72.27999877929688,72.80000305175781,72.16999816894531,72.66000366210938,60722,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,72.63999938964844,72.63999938964844,72.12000274658203,72.2699966430664,36036,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,72.2300033569336,72.33000183105469,71.97000122070312,72.12999725341797,31871,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,72.11499786376953,73.02999877929688,72.11499786376953,73.02999877929688,55070,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,73.05000305175781,73.2073974609375,72.61000061035156,72.72000122070312,46935,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,72.7300033569336,73.26000213623047,72.4800033569336,73.12999725341797,107112,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,72.93000030517578,73.19000244140625,72.29000091552734,73.19000244140625,456339,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,73.13999938964844,73.2300033569336,72.84320068359375,73.12999725341797,28133,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,73.16999816894531,73.4092025756836,73.05999755859375,73.29499816894531,40092,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,73.2699966430664,73.30000305175781,73.11000061035156,73.26000213623047,22408,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,73.25,73.51899719238281,73.16999816894531,73.50499725341797,47097,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,73.5,73.5999984741211,73.40499877929688,73.43000030517578,56633,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,73.41999816894531,73.6449966430664,73.30999755859375,73.61000061035156,86228,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,73.0,74.37999725341797,73.0,73.41000366210938,162876,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,73.38999938964844,73.75,73.26000213623047,73.45999908447266,77909,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,73.44000244140625,73.61000061035156,73.05000305175781,73.05000305175781,85757,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,73.04000091552734,73.56999969482422,73.02999877929688,73.41999816894531,40047,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,73.43000030517578,73.43000030517578,72.88999938964844,72.93000030517578,49592,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,72.94000244140625,73.0199966430664,72.4800033569336,72.5999984741211,60086,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,72.55999755859375,72.55999755859375,72.08999633789062,72.44000244140625,152238,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,71.2699966430664,71.50129699707031,71.08920288085938,71.30000305175781,160131,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,71.30999755859375,71.41999816894531,71.12000274658203,71.22049713134766,40550,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,71.26000213623047,71.63999938964844,71.1500015258789,71.30999755859375,31653,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,71.37000274658203,71.61000061035156,71.2699966430664,71.61000061035156,7126,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,71.56999969482422,72.12999725341797,70.87999725341797,71.20999908447266,96477,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,71.22000122070312,72.2509994506836,71.19999694824219,71.45999908447266,103939,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,71.45999908447266,72.18000030517578,71.4000015258789,71.80000305175781,89283,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,71.31999969482422,71.69999694824219,70.7300033569336,70.79000091552734,117601,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,70.77999877929688,71.11000061035156,70.55999755859375,70.83000183105469,54507,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,70.7699966430664,71.2300033569336,70.66000366210938,71.04000091552734,35768,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,71.12000274658203,71.77909851074219,70.98999786376953,71.68000030517578,48434,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,71.70999908447266,72.08999633789062,71.58999633789062,71.8499984741211,35060,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,71.83000183105469,72.62000274658203,71.80000305175781,72.27999877929688,102249,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,72.30999755859375,72.69000244140625,72.16000366210938,72.19999694824219,79657,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,72.08999633789062,72.44999694824219,71.70999908447266,72.41000366210938,106438,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,72.42009735107422,73.36000061035156,72.42009735107422,73.0199966430664,77225,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,73.14009857177734,73.52999877929688,73.04000091552734,73.5199966430664,57707,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,73.44000244140625,73.44000244140625,73.25,73.31999969482422,27892,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,73.30000305175781,73.30000305175781,72.86009979248047,72.86009979248047,32565,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,72.88999938964844,73.23999786376953,72.81999969482422,73.16000366210938,22395,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,73.19000244140625,73.19999694824219,72.54000091552734,72.7699966430664,60016,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,72.0,72.6500015258789,72.0,72.18000030517578,94084,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,72.0999984741211,72.16999816894531,71.77999877929688,71.8478012084961,32506,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,71.86000061035156,72.11000061035156,71.86000061035156,71.94000244140625,19922,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,71.86849975585938,71.91000366210938,71.55000305175781,71.59989929199219,31914,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,71.72000122070312,71.93000030517578,71.55000305175781,71.66999816894531,22825,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,71.61000061035156,71.95999908447266,71.37999725341797,71.37999725341797,47475,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,71.36000061035156,71.36000061035156,70.87000274658203,71.08000183105469,160628,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,71.5,72.5199966430664,71.37999725341797,71.69999694824219,132417,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,71.7300033569336,72.12999725341797,71.63999938964844,72.0999984741211,29839,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,72.16000366210938,72.21990203857422,71.44000244140625,71.4800033569336,20793,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,71.47570037841797,71.66000366210938,71.31999969482422,71.54989624023438,35605,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,71.51000213623047,71.51000213623047,70.73989868164062,70.75,25612,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,70.73999786376953,70.91000366210938,70.19499969482422,70.19499969482422,60937,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,70.23999786376953,70.80000305175781,70.16999816894531,70.66000366210938,69901,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,70.4000015258789,71.19000244140625,70.38999938964844,70.81999969482422,136735,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,70.77999877929688,71.41999816894531,70.69999694824219,71.4000015258789,37944,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,71.44999694824219,71.58999633789062,71.13999938964844,71.4000015258789,45587,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,71.43000030517578,71.81999969482422,71.43000030517578,71.69999694824219,29285,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,71.68499755859375,71.79000091552734,71.48999786376953,71.66000366210938,27163,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,71.66000366210938,72.08999633789062,71.63999938964844,72.01000213623047,36950,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,72.0199966430664,72.20999908447266,71.98999786376953,72.12000274658203,47260,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,72.54000091552734,73.38999938964844,72.30000305175781,72.55999755859375,160116,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,72.58999633789062,72.7699966430664,72.37999725341797,72.66999816894531,39258,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,72.58000183105469,72.61000061035156,72.02999877929688,72.06999969482422,34894,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,72.02999877929688,72.16000366210938,71.93000030517578,72.08999633789062,16411,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,72.1500015258789,72.66000366210938,72.13310241699219,72.48999786376953,31870,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,72.41000366210938,72.41000366210938,71.80000305175781,72.02999877929688,23182,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,71.91999816894531,71.98999786376953,71.5199966430664,71.58999633789062,58030,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,71.25,72.2699966430664,71.25,71.69000244140625,96604,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,71.73999786376953,72.0250015258789,71.33000183105469,71.38999938964844,30403,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,71.3499984741211,71.3499984741211,71.0199966430664,71.07009887695312,13894,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,71.0999984741211,71.55000305175781,70.98100280761719,71.38999938964844,35508,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,71.5999984741211,72.12000274658203,71.5999984741211,71.77999877929688,73901,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,71.79000091552734,71.94999694824219,71.23999786376953,71.25,29635,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,71.19000244140625,71.44000244140625,70.8499984741211,71.44000244140625,80946,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,71.5199966430664,73.06999969482422,71.5199966430664,73.0199966430664,163229,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,73.06999969482422,73.21399688720703,72.75,73.06999969482422,47685,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,73.08000183105469,73.3499984741211,73.0,73.2300033569336,34440,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,73.26000213623047,73.27999877929688,72.86000061035156,72.86000061035156,25165,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,72.87999725341797,73.18000030517578,72.81999969482422,72.97000122070312,25606,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,73.0199966430664,73.6500015258789,72.94000244140625,73.54000091552734,72525,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,73.52999877929688,73.7699966430664,73.31999969482422,73.54000091552734,85675,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,74.3499984741211,74.94000244140625,74.0199966430664,74.53589630126953,170807,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,74.5999984741211,74.9800033569336,74.44999694824219,74.55000305175781,55042,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,74.56999969482422,74.91840362548828,74.49199676513672,74.55500030517578,29255,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,74.5999984741211,75.05899810791016,74.5999984741211,74.86000061035156,67775,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,74.86000061035156,75.19000244140625,74.66000366210938,74.68000030517578,29586,0.0,0.0,0.0
