Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,25.510000228881836,25.610000610351562,25.510000228881836,25.604999542236328,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,25.600000381469727,25.66900062561035,25.559999465942383,25.603700637817383,3280,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,25.610000610351562,25.61870002746582,25.570100784301758,25.570100784301758,2288,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,25.63990020751953,25.63990020751953,25.530000686645508,25.530000686645508,9329,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,25.545700073242188,25.559999465942383,25.510000228881836,25.559999465942383,29407,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,25.53499984741211,25.559900283813477,25.469999313354492,25.489900588989258,6013,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,25.51889991760254,25.51889991760254,25.459999084472656,25.489999771118164,4452,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,25.280000686645508,25.30270004272461,25.25,25.264999389648438,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,25.280000686645508,25.3700008392334,25.274999618530273,25.290000915527344,3027,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,25.280000686645508,25.329999923706055,25.229999542236328,25.29010009765625,6309,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,25.285900115966797,25.350000381469727,25.285200119018555,25.319799423217773,11939,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,25.309999465942383,25.350000381469727,25.280000686645508,25.305700302124023,2081,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,25.31999969482422,25.398799896240234,25.27589988708496,25.315000534057617,55362,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,25.30660057067871,25.309999465942383,25.219999313354492,25.239999771118164,12842,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,25.770000457763672,25.83989906311035,25.719999313354492,25.75860023498535,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,25.80900001525879,25.80900001525879,25.669300079345703,25.725000381469727,10050,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,25.6564998626709,25.74090003967285,25.62579917907715,25.65999984741211,8140,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,25.645000457763672,25.68079948425293,25.59749984741211,25.610000610351562,7535,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,25.635000228881836,25.729999542236328,25.6299991607666,25.729999542236328,14592,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,25.739999771118164,25.771299362182617,25.726699829101562,25.726699829101562,2401,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,25.700000762939453,25.799999237060547,25.690000534057617,25.780000686645508,3956,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,26.15999984741211,26.19379997253418,26.065000534057617,26.084299087524414,0,0.0,0.0,0.0
