Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,26.530000686645508,26.6968994140625,26.480100631713867,26.595500946044922,529128,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,26.59000015258789,26.700000762939453,26.510000228881836,26.59000015258789,978691,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,26.594999313354492,26.6200008392334,26.520000457763672,26.52989959716797,288043,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,26.530000686645508,26.540000915527344,26.420000076293945,26.501399993896484,317144,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,26.510000228881836,26.635000228881836,26.479900360107422,26.61989974975586,226006,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,26.610000610351562,26.61949920654297,26.514999389648438,26.530000686645508,669288,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,26.530000686645508,26.56999969482422,26.520000457763672,26.540000915527344,562233,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,26.389999389648438,26.600000381469727,26.350000381469727,26.360000610351562,505750,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,26.3700008392334,26.479999542236328,26.229999542236328,26.389999389648438,661342,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,26.395000457763672,26.59000015258789,26.364999771118164,26.479999542236328,645113,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,26.489999771118164,26.510000228881836,26.299999237060547,26.360000610351562,394648,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,26.350000381469727,26.350000381469727,25.959999084472656,25.989999771118164,641723,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,26.0,26.139999389648438,26.0,26.1299991607666,531750,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,26.125,26.1299991607666,26.030000686645508,26.040000915527344,730048,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,26.100000381469727,26.280000686645508,26.059999465942383,26.139999389648438,1037443,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,26.1299991607666,26.334999084472656,26.079999923706055,26.290000915527344,545164,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,26.28499984741211,26.325000762939453,26.110000610351562,26.139999389648438,467378,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,26.139999389648438,26.209999084472656,26.069900512695312,26.209999084472656,301100,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,26.21500015258789,26.219999313354492,26.149999618530273,26.18000030517578,499789,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,26.184999465942383,26.239999771118164,26.15999984741211,26.175899505615234,473552,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,26.17889976501465,26.229999542236328,26.15999984741211,26.229999542236328,1038709,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,26.760000228881836,26.84000015258789,26.709999084472656,26.776100158691406,826298,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,26.780000686645508,26.834999084472656,26.730100631713867,26.780000686645508,730404,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,26.774999618530273,26.774999618530273,26.500499725341797,26.610000610351562,459207,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,26.604999542236328,26.645000457763672,26.53499984741211,26.635000228881836,235110,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,26.6299991607666,26.700000762939453,26.57659912109375,26.69499969482422,538500,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,26.690000534057617,26.735000610351562,26.670000076293945,26.729999542236328,421962,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,26.729999542236328,26.739999771118164,26.69499969482422,26.719999313354492,568869,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,26.969999313354492,27.084999084472656,26.90999984741211,26.969999313354492,705112,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,26.96500015258789,26.96500015258789,26.6835994720459,26.809999465942383,706339,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,26.809999465942383,26.834999084472656,26.712200164794922,26.75,600287,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,26.7450008392334,26.8799991607666,26.709999084472656,26.8700008392334,760495,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,26.875,26.885000228881836,26.704999923706055,26.729999542236328,605665,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,26.729999542236328,26.735000610351562,26.545000076293945,26.552499771118164,640115,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,26.55500030517578,26.55500030517578,26.450000762939453,26.510000228881836,1301520,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,26.860000610351562,26.979999542236328,26.739900588989258,26.92009925842285,404313,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,26.93000030517578,26.959999084472656,26.559999465942383,26.59000015258789,632435,0.0,0.0,0.0
