Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,38.20000076293945,38.54999923706055,37.72999954223633,37.92250061035156,2126505,0.0,0.0
2022-03-30 10:30:00-04:00,37.91999816894531,38.36000061035156,37.7599983215332,38.21500015258789,1026347,0.0,0.0
2022-03-30 11:30:00-04:00,38.220001220703125,38.5099983215332,38.20500183105469,38.345001220703125,684699,0.0,0.0
2022-03-30 12:30:00-04:00,38.349998474121094,38.400001525878906,38.15190124511719,38.35499954223633,1085617,0.0,0.0
2022-03-30 13:30:00-04:00,38.349998474121094,38.5099983215332,38.21500015258789,38.459999084472656,817633,0.0,0.0
2022-03-30 14:30:00-04:00,38.46500015258789,38.4900016784668,38.220001220703125,38.310001373291016,1176223,0.0,0.0
2022-03-30 15:30:00-04:00,38.30500030517578,38.59000015258789,38.27000045776367,38.529998779296875,1446929,0.0,0.0
2022-03-31 09:30:00-04:00,38.02000045776367,39.11000061035156,37.75,38.16999816894531,2302555,0.0,0.0
2022-03-31 10:30:00-04:00,38.15999984741211,38.65700149536133,38.150001525878906,38.56999969482422,1109510,0.0,0.0
2022-03-31 11:30:00-04:00,38.560001373291016,38.77000045776367,38.494998931884766,38.599998474121094,513109,0.0,0.0
2022-03-31 12:30:00-04:00,38.599998474121094,38.70000076293945,38.540000915527344,38.66999816894531,520959,0.0,0.0
2022-03-31 13:30:00-04:00,38.66999816894531,38.68000030517578,38.2599983215332,38.27000045776367,833351,0.0,0.0
2022-03-31 14:30:00-04:00,38.27000045776367,38.36989974975586,38.060001373291016,38.30500030517578,971212,0.0,0.0
2022-03-31 15:30:00-04:00,38.29999923706055,38.31999969482422,37.77000045776367,37.875,1574702,0.0,0.0
2022-04-01 09:30:00-04:00,37.97999954223633,38.9900016784668,37.90999984741211,38.68000030517578,1791084,0.0,0.0
2022-04-01 10:30:00-04:00,38.650001525878906,39.11000061035156,38.56999969482422,39.04999923706055,1088480,0.0,0.0
2022-04-01 11:30:00-04:00,39.04999923706055,39.05500030517578,38.52000045776367,38.560001373291016,778855,0.0,0.0
2022-04-01 12:30:00-04:00,38.54999923706055,38.630001068115234,38.255001068115234,38.31999969482422,721344,0.0,0.0
2022-04-01 13:30:00-04:00,38.32500076293945,38.814998626708984,38.25,38.80500030517578,666234,0.0,0.0
2022-04-01 14:30:00-04:00,38.80580139160156,38.869998931884766,38.525001525878906,38.60499954223633,802197,0.0,0.0
2022-04-01 15:30:00-04:00,38.60089874267578,38.709999084472656,38.532798767089844,38.56999969482422,1221981,0.0,0.0
2022-04-04 09:30:00-04:00,38.77000045776367,38.9900016784668,38.09000015258789,38.61000061035156,2393736,0.0,0.0
2022-04-04 10:30:00-04:00,38.59000015258789,38.61000061035156,38.11000061035156,38.275901794433594,1004315,0.0,0.0
2022-04-04 11:30:00-04:00,38.279998779296875,38.3650016784668,38.060001373291016,38.18000030517578,707262,0.0,0.0
2022-04-04 12:30:00-04:00,38.18000030517578,38.529998779296875,38.150001525878906,38.42499923706055,957729,0.0,0.0
2022-04-04 13:30:00-04:00,38.41999816894531,38.724998474121094,38.380001068115234,38.709999084472656,801343,0.0,0.0
2022-04-04 14:30:00-04:00,38.70000076293945,38.77000045776367,38.61000061035156,38.70500183105469,927463,0.0,0.0
2022-04-04 15:30:00-04:00,38.70500183105469,38.849998474121094,38.625,38.7599983215332,1917074,0.0,0.0
2022-04-05 09:30:00-04:00,38.66999816894531,39.56999969482422,38.2599983215332,38.349998474121094,2419739,0.0,0.0
2022-04-05 10:30:00-04:00,38.31999969482422,38.47999954223633,38.18000030517578,38.29999923706055,958511,0.0,0.0
2022-04-05 11:30:00-04:00,38.31999969482422,38.400001525878906,38.10749816894531,38.15999984741211,734035,0.0,0.0
2022-04-05 12:30:00-04:00,38.150001525878906,38.404998779296875,38.099998474121094,38.349998474121094,581473,0.0,0.0
2022-04-05 13:30:00-04:00,38.359901428222656,38.39500045776367,37.91999816894531,37.970001220703125,533550,0.0,0.0
2022-04-05 14:30:00-04:00,37.970001220703125,38.060001373291016,37.79999923706055,37.88999938964844,735958,0.0,0.0
2022-04-05 15:30:00-04:00,37.900001525878906,37.900001525878906,37.5,37.540000915527344,1558049,0.0,0.0
2022-04-06 09:30:00-04:00,38.18000030517578,38.45000076293945,37.36000061035156,37.79499816894531,1694303,0.0,0.0
2022-04-06 10:30:00-04:00,37.779998779296875,38.09000015258789,37.470001220703125,37.52000045776367,1175836,0.0,0.0
2022-04-06 11:30:00-04:00,37.505001068115234,37.81999969482422,37.3650016784668,37.43000030517578,816933,0.0,0.0
2022-04-06 12:30:00-04:00,37.439998626708984,37.724998474121094,37.34000015258789,37.415000915527344,659360,0.0,0.0
