Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,36.6150016784668,36.779998779296875,36.61000061035156,36.7599983215332,4741133,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,36.755001068115234,36.849998474121094,36.720001220703125,36.78070068359375,2291132,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,36.78630065917969,36.83660125732422,36.73500061035156,36.73500061035156,1036864,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,36.73910140991211,36.790000915527344,36.720001220703125,36.775001525878906,565252,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,36.77000045776367,36.7765007019043,36.689998626708984,36.73500061035156,446370,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,36.734100341796875,36.77000045776367,36.720001220703125,36.73809814453125,732582,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,36.72999954223633,36.79999923706055,36.720001220703125,36.7599983215332,1471850,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,36.849998474121094,36.92499923706055,36.81520080566406,36.90549850463867,2032273,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,36.917999267578125,36.95000076293945,36.849998474121094,36.939998626708984,937102,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,36.939998626708984,36.97999954223633,36.86000061035156,36.89500045776367,860866,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,36.900001525878906,37.060001373291016,36.900001525878906,37.040000915527344,971333,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,37.040000915527344,37.047698974609375,36.91999816894531,36.92499923706055,631889,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,36.921600341796875,36.94499969482422,36.88309860229492,36.88999938964844,824425,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,36.88999938964844,36.89500045776367,36.779998779296875,36.81999969482422,1591929,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,36.56999969482422,36.7598991394043,36.56999969482422,36.584999084472656,1666760,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,36.58000183105469,36.689998626708984,36.470001220703125,36.64970016479492,2071351,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,36.64500045776367,36.68000030517578,36.560001373291016,36.584999084472656,729149,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,36.58000183105469,36.599998474121094,36.47999954223633,36.5,946869,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,36.5,36.59000015258789,36.45100021362305,36.58000183105469,1038818,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,36.59000015258789,36.6150016784668,36.5099983215332,36.59000015258789,1606060,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,36.599998474121094,36.599998474121094,36.529998779296875,36.540000915527344,1225139,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,36.71989822387695,36.81999969482422,36.58000183105469,36.71080017089844,2389414,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,36.720001220703125,36.810001373291016,36.66999816894531,36.702301025390625,2108818,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,36.70899963378906,36.76580047607422,36.69499969482422,36.73500061035156,557421,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,36.72999954223633,36.72999954223633,36.67499923706055,36.69499969482422,1959532,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,36.689998626708984,36.751399993896484,36.660099029541016,36.748600006103516,717632,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,36.74810028076172,36.75,36.70000076293945,36.70500183105469,577250,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,36.70000076293945,36.75,36.689998626708984,36.72999954223633,802340,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,36.849998474121094,36.959999084472656,36.68000030517578,36.75,3930601,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,36.75,36.7599983215332,36.59000015258789,36.63010025024414,1982165,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,36.630001068115234,36.650001525878906,36.45000076293945,36.54499816894531,2358690,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,36.54499816894531,36.599998474121094,36.52320098876953,36.58610153198242,1578253,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,36.58000183105469,36.584999084472656,36.5,36.51499938964844,970581,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,36.52000045776367,36.58000183105469,36.51430130004883,36.56010055541992,1130353,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,36.564998626708984,36.586700439453125,36.48500061035156,36.4900016784668,1470603,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,36.619998931884766,36.720298767089844,36.595001220703125,36.60300064086914,2500910,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,36.599998474121094,36.68000030517578,36.56079864501953,36.6349983215332,1813876,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,36.6349983215332,36.65999984741211,36.5635986328125,36.59989929199219,1361641,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,36.595001220703125,36.619998931884766,36.4900016784668,36.5,1356126,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,36.50699996948242,36.6702995300293,36.400001525878906,36.47999954223633,2459106,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,36.48500061035156,36.630401611328125,36.459999084472656,36.60499954223633,1487404,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,36.61000061035156,36.619998931884766,36.560001373291016,36.59000015258789,825866,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,36.63990020751953,36.771400451660156,36.619998931884766,36.720001220703125,3120369,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,36.720001220703125,36.84000015258789,36.685001373291016,36.70989990234375,2145342,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,36.70880126953125,36.80500030517578,36.70000076293945,36.77000045776367,1244035,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,36.779998779296875,36.81999969482422,36.75,36.760101318359375,1182387,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,36.7599983215332,36.809898376464844,36.75,36.7599983215332,652462,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,36.7599983215332,36.77000045776367,36.67499923706055,36.68000030517578,913180,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,36.68000030517578,36.72999954223633,36.67499923706055,36.720001220703125,715924,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,36.779998779296875,37.03499984741211,36.7599983215332,36.999000549316406,3908321,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,37.0,37.030601501464844,36.915000915527344,36.97999954223633,1354456,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,36.97999954223633,36.989898681640625,36.900001525878906,36.920101165771484,839699,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,36.91999816894531,36.93000030517578,36.849998474121094,36.904998779296875,761092,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,36.90999984741211,36.947898864746094,36.8849983215332,36.929901123046875,714971,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,36.935001373291016,36.95600128173828,36.900001525878906,36.92499923706055,698770,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,36.922698974609375,36.970001220703125,36.91999816894531,36.959999084472656,711269,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,37.310001373291016,37.34000015258789,36.98500061035156,37.04499816894531,4729117,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,37.04990005493164,37.13999938964844,37.02000045776367,37.130001068115234,1224459,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,37.12990188598633,37.150001525878906,37.0099983215332,37.015499114990234,1363002,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,37.02000045776367,37.03670120239258,36.88999938964844,36.970001220703125,1539578,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,36.974998474121094,37.060001373291016,36.95000076293945,37.029998779296875,624353,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,37.03499984741211,37.12620162963867,37.025001525878906,37.10499954223633,1068429,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,37.10499954223633,37.150001525878906,37.08000183105469,37.13999938964844,1248493,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,37.4900016784668,37.5,37.26210021972656,37.38990020751953,3227902,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,37.387001037597656,37.61000061035156,37.387001037597656,37.52000045776367,2231891,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,37.52000045776367,37.560001373291016,37.44499969482422,37.52009963989258,995676,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,37.528099060058594,37.54990005493164,37.45000076293945,37.4900016784668,1246604,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,37.47999954223633,37.5,37.400001525878906,37.42499923706055,768775,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,37.41999816894531,37.43989944458008,37.34000015258789,37.3849983215332,1219758,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,37.38570022583008,37.43000030517578,37.369998931884766,37.43000030517578,673140,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,37.59000015258789,37.650001525878906,37.5099983215332,37.59000015258789,1435163,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,37.59000015258789,37.64500045776367,37.54999923706055,37.6067008972168,823110,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,37.60499954223633,37.66999816894531,37.58000183105469,37.619998931884766,942782,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,37.62730026245117,37.660099029541016,37.584999084472656,37.654998779296875,780856,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,37.650001525878906,37.665000915527344,37.595001220703125,37.595001220703125,604469,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,37.5900993347168,37.61589813232422,37.540000915527344,37.540000915527344,895102,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,37.5442008972168,37.619998931884766,37.53300094604492,37.61000061035156,1605847,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,37.54999923706055,37.560001373291016,37.27000045776367,37.404998779296875,2905584,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,37.40999984741211,37.499900817871094,37.30500030517578,37.35070037841797,1810357,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,37.36000061035156,37.45000076293945,37.310001373291016,37.43470001220703,800341,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,37.435001373291016,37.54100036621094,37.42499923706055,37.47169876098633,1697278,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,37.47999954223633,37.540000915527344,37.45000076293945,37.506500244140625,979301,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,37.500099182128906,37.51890182495117,37.45000076293945,37.495601654052734,1119322,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,37.494998931884766,37.52000045776367,37.470001220703125,37.470001220703125,535065,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,37.880001068115234,37.900001525878906,37.79999923706055,37.86000061035156,2061283,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,37.85499954223633,37.85499954223633,37.685001373291016,37.79499816894531,1118965,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,37.79999923706055,37.83000183105469,37.755001068115234,37.83000183105469,1524114,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,37.83000183105469,37.839900970458984,37.689998626708984,37.70000076293945,832013,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,37.689998626708984,37.689998626708984,37.560001373291016,37.59000015258789,1730678,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,37.58620071411133,37.68000030517578,37.570098876953125,37.650001525878906,742888,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,37.650001525878906,37.65999984741211,37.59000015258789,37.599998474121094,743409,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,37.310001373291016,37.400001525878906,37.220001220703125,37.25,1991874,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,37.25,37.25,37.060001373291016,37.119998931884766,2075551,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,37.11000061035156,37.20899963378906,37.099998474121094,37.17499923706055,944888,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,37.170101165771484,37.220001220703125,37.16999816894531,37.189998626708984,920855,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,37.189998626708984,37.19599914550781,37.112998962402344,37.125,761132,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,37.125,37.150001525878906,36.970001220703125,36.970001220703125,1879711,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,36.970001220703125,37.029998779296875,36.93980026245117,37.029998779296875,1541504,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,37.0,37.11330032348633,36.94990158081055,37.06990051269531,1670839,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,37.06999969482422,37.150001525878906,37.06999969482422,37.113399505615234,2071004,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,37.1150016784668,37.130001068115234,37.04999923706055,37.09000015258789,847594,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,37.089298248291016,37.13999938964844,37.08100128173828,37.125,2548735,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,37.119998931884766,37.154998779296875,37.09000015258789,37.11009979248047,1814576,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,37.11000061035156,37.149898529052734,37.08000183105469,37.13999938964844,1227225,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,37.13999938964844,37.220001220703125,37.13999938964844,37.220001220703125,973547,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,37.029998779296875,37.029998779296875,36.900001525878906,36.93960189819336,2399145,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,36.939998626708984,36.99720001220703,36.880001068115234,36.93000030517578,1213008,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,36.93000030517578,36.93000030517578,36.81999969482422,36.87919998168945,1616725,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,36.880001068115234,37.0,36.849998474121094,36.9900016784668,1452415,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,36.9900016784668,37.029998779296875,36.920799255371094,36.9900016784668,1235257,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,36.98500061035156,37.130001068115234,36.970001220703125,37.11000061035156,2264008,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,37.1150016784668,37.13999938964844,37.08000183105469,37.09000015258789,1629644,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,36.81999969482422,36.9900016784668,36.7599983215332,36.890098571777344,3130868,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,36.89419937133789,36.93009948730469,36.61000061035156,36.71739959716797,2667223,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,36.720001220703125,36.880001068115234,36.685001373291016,36.810001373291016,1628970,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,36.80939865112305,36.8400993347168,36.72999954223633,36.72999954223633,806206,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,36.72999954223633,36.79999923706055,36.71500015258789,36.75,2022004,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,36.76300048828125,36.789798736572266,36.71009826660156,36.755001068115234,1756749,0.0,0.0,0.0
2022-04-22 15:30:00-04:00,36.75899887084961,36.79499816894531,36.720001220703125,36.72100067138672,1081819,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,36.08000183105469,36.15999984741211,35.95000076293945,36.03499984741211,4302210,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,36.025001525878906,36.117000579833984,35.9556999206543,36.01499938964844,2606930,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,36.01499938964844,36.04999923706055,35.970001220703125,36.010101318359375,2895538,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,36.01499938964844,36.06999969482422,36.005001068115234,36.02000045776367,2376481,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,36.02000045776367,36.099998474121094,36.01499938964844,36.099998474121094,1339674,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,36.09170150756836,36.15999984741211,36.07500076293945,36.123600006103516,2224266,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,36.119998931884766,36.13999938964844,36.060001373291016,36.060001373291016,1729776,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,36.25,36.31999969482422,36.119998931884766,36.15999984741211,2224787,0.0,0.0,0.0
2022-04-26 10:30:00-04:00,36.150001525878906,36.269901275634766,36.119998931884766,36.15999984741211,2187532,0.0,0.0,0.0
2022-04-26 11:30:00-04:00,36.15999984741211,36.18000030517578,36.1150016784668,36.14500045776367,1516598,0.0,0.0,0.0
2022-04-26 12:30:00-04:00,36.13999938964844,36.209999084472656,36.130001068115234,36.185001373291016,4058224,0.0,0.0,0.0
2022-04-26 13:30:00-04:00,36.189998626708984,36.189998626708984,36.05059814453125,36.06999969482422,2786740,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,36.06999969482422,36.099998474121094,36.040000915527344,36.09000015258789,1057255,0.0,0.0,0.0
