Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,48.90999984741211,49.2400016784668,48.90999984741211,49.2400016784668,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,49.31890106201172,49.31990051269531,49.2400016784668,49.2400016784668,2772,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,49.150001525878906,49.23310089111328,49.13999938964844,49.18000030517578,6013,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,49.20989990234375,49.20989990234375,49.02000045776367,49.06999969482422,2488,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,49.09000015258789,49.09749984741211,48.972900390625,49.025001525878906,13067,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,49.060001373291016,49.09989929199219,48.904998779296875,48.95000076293945,39806,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,48.904998779296875,49.130001068115234,48.904998779296875,49.060001373291016,38254,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,48.77000045776367,48.77000045776367,48.630001068115234,48.69729995727539,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,48.670501708984375,48.83000183105469,48.650001525878906,48.69990158081055,9538,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,48.63999938964844,48.720001220703125,48.63999938964844,48.65999984741211,3715,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,48.68000030517578,48.68000030517578,48.540000915527344,48.64680099487305,3307,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,48.63890075683594,48.63890075683594,48.59000015258789,48.619998931884766,2552,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,48.618900299072266,48.689998626708984,48.534000396728516,48.65999984741211,3821,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,48.6150016784668,48.6150016784668,48.38999938964844,48.38999938964844,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,49.189998626708984,49.44620132446289,49.189998626708984,49.29359817504883,6796,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,49.22999954223633,49.31100082397461,49.13100051879883,49.13100051879883,14997,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,49.13999938964844,49.149898529052734,49.010101318359375,49.11000061035156,10871,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,49.06999969482422,49.119998931884766,49.005001068115234,49.040000915527344,7209,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,49.04999923706055,49.255001068115234,49.04999923706055,49.22999954223633,12798,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,49.25,49.29999923706055,49.15999984741211,49.20000076293945,16035,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,49.209999084472656,49.310001373291016,49.119998931884766,49.2599983215332,9515,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,49.66999816894531,49.88999938964844,49.630001068115234,49.86629867553711,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,49.93960189819336,50.06999969482422,49.82469940185547,49.93000030517578,16720,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,49.98500061035156,49.99810028076172,49.88999938964844,49.99810028076172,4526,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,49.8849983215332,49.959999084472656,49.79999923706055,49.810001373291016,4005,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,49.91999816894531,49.94219970703125,49.84000015258789,49.900001525878906,3604,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,49.959999084472656,50.00149917602539,49.88719940185547,49.90999984741211,17763,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,49.970001220703125,49.97200012207031,49.93000030517578,49.93000030517578,712,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,49.91999816894531,49.91999816894531,49.35049819946289,49.35049819946289,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,49.33000183105469,49.459999084472656,49.32500076293945,49.349998474121094,9405,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,49.400001525878906,49.400001525878906,49.22999954223633,49.25,11822,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,49.17499923706055,49.46910095214844,49.17499923706055,49.46910095214844,1705,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,49.415000915527344,49.415000915527344,49.257198333740234,49.290000915527344,3383,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,49.35499954223633,49.40999984741211,49.275001525878906,49.275001525878906,6183,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,49.18000030517578,49.310001373291016,49.18000030517578,49.310001373291016,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,49.099998474121094,49.099998474121094,48.809898376464844,48.809898376464844,3018,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,48.939998626708984,48.970001220703125,48.82500076293945,48.88999938964844,7345,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,48.847801208496094,48.95759963989258,48.847801208496094,48.91400146484375,2211,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,48.86000061035156,48.875,48.86000061035156,48.869998931884766,1508,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,49.015201568603516,49.150001525878906,48.7401008605957,48.7401008605957,6223,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,48.97549819946289,49.125,48.94449996948242,48.9900016784668,7153,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,48.9900016784668,49.025001525878906,48.959999084472656,48.959999084472656,3116,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,48.540000915527344,48.540000915527344,48.41999816894531,48.41999816894531,0,0.0,0.0,0.0
