Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,35.849998474121094,36.61000061035156,35.79999923706055,36.470001220703125,0,0.0,0.0
2022-03-30 10:30:00-04:00,36.47999954223633,36.849998474121094,36.41999816894531,36.8203010559082,181964,0.0,0.0
2022-03-30 11:30:00-04:00,36.84000015258789,37.27000045776367,36.83000183105469,37.099998474121094,111090,0.0,0.0
2022-03-30 12:30:00-04:00,37.099998474121094,37.209999084472656,36.78499984741211,36.78499984741211,86833,0.0,0.0
2022-03-30 13:30:00-04:00,36.77000045776367,36.900001525878906,36.70000076293945,36.72999954223633,78148,0.0,0.0
2022-03-30 14:30:00-04:00,36.7400016784668,36.849998474121094,36.66999816894531,36.72999954223633,103319,0.0,0.0
2022-03-30 15:30:00-04:00,36.7599983215332,37.040000915527344,36.68000030517578,36.97999954223633,276050,0.0,0.0
2022-03-31 09:30:00-04:00,36.970001220703125,37.31999969482422,36.36000061035156,36.36000061035156,72318,0.0,0.0
2022-03-31 10:30:00-04:00,36.33000183105469,36.33000183105469,36.150001525878906,36.18000030517578,44040,0.0,0.0
2022-03-31 11:30:00-04:00,36.16999816894531,36.16999816894531,36.029998779296875,36.040000915527344,35005,0.0,0.0
2022-03-31 12:30:00-04:00,36.040000915527344,36.099998474121094,35.869998931884766,35.90999984741211,28218,0.0,0.0
2022-03-31 13:30:00-04:00,35.90999984741211,35.97999954223633,35.81999969482422,35.970001220703125,42713,0.0,0.0
2022-03-31 14:30:00-04:00,35.959999084472656,35.959999084472656,35.880001068115234,35.89500045776367,46048,0.0,0.0
2022-03-31 15:30:00-04:00,35.88999938964844,35.90999984741211,35.560001373291016,35.59000015258789,100631,0.0,0.0
2022-04-01 09:30:00-04:00,35.63999938964844,35.779998779296875,35.540000915527344,35.619998931884766,43473,0.0,0.0
2022-04-01 10:30:00-04:00,35.625,35.720001220703125,35.400001525878906,35.720001220703125,25300,0.0,0.0
2022-04-01 11:30:00-04:00,35.70000076293945,35.810001373291016,35.65039825439453,35.77000045776367,26745,0.0,0.0
2022-04-01 12:30:00-04:00,35.76499938964844,35.91999816894531,35.7400016784668,35.91999816894531,21477,0.0,0.0
2022-04-01 13:30:00-04:00,35.90999984741211,36.189998626708984,35.89500045776367,36.189998626708984,28964,0.0,0.0
2022-04-01 14:30:00-04:00,36.19499969482422,36.220001220703125,36.150001525878906,36.16999816894531,33541,0.0,0.0
2022-04-01 15:30:00-04:00,36.16999816894531,36.2400016784668,36.130001068115234,36.18000030517578,70119,0.0,0.0
2022-04-04 09:30:00-04:00,36.09000015258789,36.282501220703125,35.55500030517578,35.720001220703125,43371,0.0,0.0
2022-04-04 10:30:00-04:00,35.689998626708984,35.77000045776367,35.58000183105469,35.584999084472656,29290,0.0,0.0
2022-04-04 11:30:00-04:00,35.599998474121094,35.64500045776367,35.5,35.5,19840,0.0,0.0
2022-04-04 12:30:00-04:00,35.5,35.54999923706055,35.400001525878906,35.540000915527344,21649,0.0,0.0
2022-04-04 13:30:00-04:00,35.529998779296875,35.540000915527344,35.43000030517578,35.47999954223633,34741,0.0,0.0
2022-04-04 14:30:00-04:00,35.470001220703125,35.470001220703125,35.220001220703125,35.22999954223633,68861,0.0,0.0
2022-04-04 15:30:00-04:00,35.25,35.339698791503906,35.20000076293945,35.27000045776367,106211,0.0,0.0
2022-04-05 09:30:00-04:00,35.2599983215332,35.88999938964844,35.22999954223633,35.689998626708984,57928,0.0,0.0
2022-04-05 10:30:00-04:00,35.65999984741211,35.834999084472656,35.619998931884766,35.834999084472656,36336,0.0,0.0
2022-04-05 11:30:00-04:00,35.83000183105469,35.939998626708984,35.68000030517578,35.7599983215332,37633,0.0,0.0
2022-04-05 12:30:00-04:00,35.75,35.779998779296875,35.65999984741211,35.720001220703125,27770,0.0,0.0
2022-04-05 13:30:00-04:00,35.72999954223633,35.7400016784668,35.59000015258789,35.63999938964844,32934,0.0,0.0
2022-04-05 14:30:00-04:00,35.630001068115234,35.709999084472656,35.60499954223633,35.650001525878906,67004,0.0,0.0
2022-04-05 15:30:00-04:00,35.650001525878906,35.650001525878906,35.43000030517578,35.4900016784668,80996,0.0,0.0
2022-04-06 09:30:00-04:00,35.349998474121094,35.88999938964844,35.349998474121094,35.709999084472656,45867,0.0,0.0
2022-04-06 10:30:00-04:00,35.690101623535156,35.959999084472656,35.630001068115234,35.869998931884766,67587,0.0,0.0
2022-04-06 11:30:00-04:00,35.900001525878906,36.099998474121094,35.880001068115234,36.07099914550781,50883,0.0,0.0
2022-04-06 12:30:00-04:00,36.08000183105469,36.13999938964844,35.90999984741211,35.96500015258789,38119,0.0,0.0
2022-04-06 13:30:00-04:00,35.959999084472656,36.04140090942383,35.650001525878906,35.75,47782,0.0,0.0
2022-04-06 14:30:00-04:00,35.77000045776367,35.8650016784668,35.7400016784668,35.84000015258789,53884,0.0,0.0
2022-04-06 15:30:00-04:00,35.84000015258789,36.02000045776367,35.84000015258789,36.0,84969,0.0,0.0
2022-04-07 09:30:00-04:00,35.959999084472656,36.2400016784668,35.599998474121094,35.654998779296875,39724,0.0,0.0
2022-04-07 10:30:00-04:00,35.65999984741211,35.880001068115234,35.58000183105469,35.810001373291016,35377,0.0,0.0
2022-04-07 11:30:00-04:00,35.790000915527344,35.95500183105469,35.77000045776367,35.900001525878906,22587,0.0,0.0
2022-04-07 12:30:00-04:00,35.880001068115234,36.02000045776367,35.86000061035156,36.0,30230,0.0,0.0
2022-04-07 13:30:00-04:00,35.994998931884766,36.02989959716797,35.939998626708984,35.970001220703125,58664,0.0,0.0
2022-04-07 14:30:00-04:00,35.970001220703125,36.125,35.939998626708984,36.099998474121094,82422,0.0,0.0
2022-04-07 15:30:00-04:00,36.099998474121094,36.22999954223633,36.06999969482422,36.11000061035156,73820,0.0,0.0
2022-04-08 09:30:00-04:00,36.290000915527344,36.630001068115234,36.27000045776367,36.59000015258789,32410,0.0,0.0
2022-04-08 10:30:00-04:00,36.595001220703125,36.650001525878906,36.51499938964844,36.619998931884766,24061,0.0,0.0
2022-04-08 11:30:00-04:00,36.619998931884766,36.75,36.619998931884766,36.72999954223633,19805,0.0,0.0
2022-04-08 12:30:00-04:00,36.720001220703125,36.849998474121094,36.689998626708984,36.81999969482422,14435,0.0,0.0
2022-04-08 13:30:00-04:00,36.814998626708984,36.814998626708984,36.68000030517578,36.68000030517578,21734,0.0,0.0
2022-04-08 14:30:00-04:00,36.70000076293945,36.724998474121094,36.619998931884766,36.68000030517578,38928,0.0,0.0
2022-04-08 15:30:00-04:00,36.689998626708984,36.70000076293945,36.470001220703125,36.529998779296875,69470,0.0,0.0
2022-04-11 09:30:00-04:00,36.459999084472656,36.95000076293945,36.459999084472656,36.779998779296875,51029,0.0,0.0
2022-04-11 10:30:00-04:00,36.790000915527344,36.790000915527344,36.599998474121094,36.66999816894531,26261,0.0,0.0
2022-04-11 11:30:00-04:00,36.654998779296875,36.75,36.369998931884766,36.369998931884766,27328,0.0,0.0
2022-04-11 12:30:00-04:00,36.349998474121094,36.470001220703125,36.189998626708984,36.279998779296875,34671,0.0,0.0
2022-04-11 13:30:00-04:00,36.279998779296875,36.439998626708984,36.279998779296875,36.439998626708984,23131,0.0,0.0
2022-04-11 14:30:00-04:00,36.43000030517578,36.459999084472656,36.279998779296875,36.310001373291016,51856,0.0,0.0
2022-04-11 15:30:00-04:00,36.29999923706055,36.29999923706055,36.040000915527344,36.09000015258789,65174,0.0,0.0
2022-04-12 09:30:00-04:00,36.119998931884766,36.499900817871094,35.58000183105469,36.380001068115234,26374,0.0,0.0
2022-04-12 10:30:00-04:00,36.38999938964844,36.6599006652832,36.38999938964844,36.59000015258789,21339,0.0,0.0
2022-04-12 11:30:00-04:00,36.58000183105469,36.619998931884766,36.439998626708984,36.439998626708984,23090,0.0,0.0
2022-04-12 12:30:00-04:00,36.43000030517578,36.44499969482422,36.31999969482422,36.38999938964844,53967,0.0,0.0
2022-04-12 13:30:00-04:00,36.40999984741211,36.45000076293945,36.34000015258789,36.41999816894531,32721,0.0,0.0
2022-04-12 14:30:00-04:00,36.38999938964844,36.41999816894531,36.154998779296875,36.154998779296875,25052,0.0,0.0
2022-04-12 15:30:00-04:00,36.16999816894531,36.290000915527344,36.130001068115234,36.279998779296875,41620,0.0,0.0
2022-04-13 09:30:00-04:00,36.25,36.58000183105469,36.25,36.310001373291016,0,0.0,0.0
2022-04-13 10:30:00-04:00,36.29999923706055,36.34000015258789,36.04999923706055,36.2400016784668,33549,0.0,0.0
2022-04-13 11:30:00-04:00,36.25,36.2599983215332,36.165000915527344,36.209999084472656,18469,0.0,0.0
2022-04-13 12:30:00-04:00,36.224998474121094,36.2599983215332,36.119998931884766,36.220001220703125,18968,0.0,0.0
2022-04-13 13:30:00-04:00,36.2400016784668,36.38999938964844,36.220001220703125,36.27000045776367,21035,0.0,0.0
2022-04-13 14:30:00-04:00,36.25,36.41999816894531,36.2400016784668,36.36000061035156,36951,0.0,0.0
2022-04-13 15:30:00-04:00,36.380001068115234,36.40999984741211,36.20500183105469,36.220001220703125,59652,0.0,0.0
2022-04-14 09:30:00-04:00,36.15999984741211,36.58000183105469,36.0,36.150001525878906,35817,0.0,0.0
2022-04-14 10:30:00-04:00,36.15999984741211,36.36000061035156,36.150001525878906,36.314998626708984,33466,0.0,0.0
2022-04-14 11:30:00-04:00,36.31999969482422,36.380001068115234,36.290000915527344,36.31999969482422,26066,0.0,0.0
2022-04-14 12:30:00-04:00,36.31999969482422,36.53499984741211,36.31999969482422,36.5099983215332,35271,0.0,0.0
2022-04-14 13:30:00-04:00,36.5099983215332,36.630001068115234,36.494998931884766,36.59000015258789,34314,0.0,0.0
2022-04-14 14:30:00-04:00,36.59000015258789,36.654998779296875,36.5,36.564998626708984,54461,0.0,0.0
2022-04-14 15:30:00-04:00,36.56999969482422,36.56999969482422,36.38999938964844,36.38999938964844,117687,0.0,0.0
2022-04-18 09:30:00-04:00,36.31999969482422,36.47999954223633,36.099998474121094,36.21500015258789,36754,0.0,0.0
2022-04-18 10:30:00-04:00,36.209999084472656,36.35499954223633,36.209999084472656,36.27000045776367,32121,0.0,0.0
2022-04-18 11:30:00-04:00,36.27000045776367,36.34000015258789,36.189998626708984,36.334999084472656,32115,0.0,0.0
2022-04-18 12:30:00-04:00,36.32500076293945,36.45000076293945,36.290000915527344,36.429901123046875,24276,0.0,0.0
2022-04-18 13:30:00-04:00,36.43000030517578,36.470001220703125,36.20000076293945,36.25,31796,0.0,0.0
2022-04-18 14:30:00-04:00,36.25,36.359901428222656,36.15999984741211,36.29999923706055,62293,0.0,0.0
2022-04-18 15:30:00-04:00,36.29999923706055,36.5099983215332,36.130001068115234,36.5,148178,0.0,0.0
2022-04-19 09:30:00-04:00,36.5099983215332,37.0099983215332,36.5099983215332,36.994998931884766,94671,0.0,0.0
2022-04-19 10:30:00-04:00,36.994998931884766,37.16999816894531,36.939998626708984,37.16999816894531,89975,0.0,0.0
2022-04-19 11:30:00-04:00,37.189998626708984,37.31999969482422,37.130001068115234,37.23500061035156,79016,0.0,0.0
2022-04-19 12:30:00-04:00,37.23500061035156,37.2599983215332,37.15999984741211,37.15999984741211,71220,0.0,0.0
2022-04-19 13:30:00-04:00,37.15999984741211,37.189998626708984,37.0,37.040000915527344,46786,0.0,0.0
2022-04-19 14:30:00-04:00,37.04999923706055,37.150001525878906,36.970001220703125,37.09000015258789,47709,0.0,0.0
2022-04-19 15:30:00-04:00,37.099998474121094,37.189998626708984,37.060001373291016,37.15999984741211,121517,0.0,0.0
2022-04-20 09:30:00-04:00,37.290000915527344,37.849998474121094,37.290000915527344,37.720001220703125,35535,0.0,0.0
2022-04-20 10:30:00-04:00,37.709999084472656,38.09000015258789,37.650001525878906,38.09000015258789,62912,0.0,0.0
2022-04-20 11:30:00-04:00,38.09000015258789,38.09000015258789,37.91999816894531,37.97999954223633,52718,0.0,0.0
2022-04-20 12:30:00-04:00,37.97999954223633,38.04999923706055,37.935001373291016,38.0,35541,0.0,0.0
2022-04-20 13:30:00-04:00,37.996299743652344,38.02000045776367,37.7400016784668,37.790000915527344,63849,0.0,0.0
2022-04-20 14:30:00-04:00,37.79999923706055,37.86000061035156,37.70000076293945,37.81999969482422,43645,0.0,0.0
2022-04-20 15:30:00-04:00,37.83000183105469,37.974998474121094,37.810001373291016,37.90999984741211,74409,0.0,0.0
2022-04-21 09:30:00-04:00,38.02000045776367,38.130001068115234,37.70000076293945,37.845001220703125,72823,0.0,0.0
2022-04-21 10:30:00-04:00,37.869998931884766,38.029998779296875,37.810001373291016,38.029998779296875,76229,0.0,0.0
