Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,56.630001068115234,56.929901123046875,56.380001068115234,56.65999984741211,7020,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,56.599998474121094,56.79999923706055,56.4900016784668,56.58000183105469,5390,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,56.79999923706055,56.79999923706055,56.47999954223633,56.47999954223633,1735,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,56.38570022583008,56.52000045776367,56.38570022583008,56.52000045776367,2184,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,56.28499984741211,56.88999938964844,56.28499984741211,56.84159851074219,1660,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,56.84000015258789,56.84000015258789,56.496299743652344,56.496299743652344,13934,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,56.560001373291016,56.67409896850586,56.560001373291016,56.560001373291016,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,55.310001373291016,56.42720031738281,55.310001373291016,55.72999954223633,10563,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,55.790000915527344,56.095001220703125,55.29999923706055,56.08000183105469,5575,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,56.04560089111328,56.20000076293945,56.04560089111328,56.20000076293945,2663,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,56.0099983215332,56.060001373291016,55.6442985534668,55.79999923706055,8064,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,55.724998474121094,55.724998474121094,54.220001220703125,54.220001220703125,4878,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,54.605899810791016,55.20909881591797,54.605899810791016,55.20909881591797,5270,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,55.099998474121094,55.099998474121094,54.875,54.900001525878906,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,53.0,53.91999816894531,53.0,53.791099548339844,11566,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,53.65999984741211,53.95000076293945,53.630001068115234,53.95000076293945,3227,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,54.00199890136719,54.00199890136719,53.5,53.5,2756,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,53.43000030517578,53.59000015258789,53.364200592041016,53.59000015258789,3250,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,53.65999984741211,53.77000045776367,53.654998779296875,53.65999984741211,1152,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,53.79999923706055,53.90999984741211,53.79199981689453,53.869998931884766,2954,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,53.900001525878906,53.90999984741211,53.779998779296875,53.779998779296875,865,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,54.970001220703125,55.599998474121094,54.970001220703125,55.33679962158203,8123,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,55.57789993286133,55.57789993286133,55.48500061035156,55.521400451660156,8306,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,55.5,55.5,54.849998474121094,55.154998779296875,3579,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,55.09410095214844,55.15999984741211,55.0099983215332,55.0099983215332,897,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,55.17319869995117,55.435001373291016,55.17319869995117,55.435001373291016,4355,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,55.599998474121094,55.650001525878906,55.599998474121094,55.650001525878906,550,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,55.55950164794922,55.65999984741211,55.47999954223633,55.47999954223633,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,55.58000183105469,56.029998779296875,55.58000183105469,55.619998931884766,2569,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,55.65999984741211,55.68000030517578,55.0,55.57350158691406,10486,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,55.26900100708008,55.26900100708008,55.26900100708008,55.26900100708008,1691,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,201,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,55.459999084472656,55.53300094604492,55.459999084472656,55.53300094604492,1108,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,55.0,55.0,54.720001220703125,54.809898376464844,6232,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,54.271400451660156,54.40999984741211,54.08000183105469,54.40999984741211,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,55.400001525878906,55.665000915527344,54.91999816894531,55.5,16573,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,55.409698486328125,55.409698486328125,54.437198638916016,54.45000076293945,2092,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,54.45000076293945,54.68149948120117,54.28710174560547,54.38999938964844,5227,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,54.5,54.54999923706055,53.91640090942383,53.959999084472656,2370,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,53.961700439453125,54.11000061035156,52.915000915527344,52.99769973754883,7476,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,53.33000183105469,53.540000915527344,53.33000183105469,53.397098541259766,1497,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,53.49639892578125,53.589900970458984,53.4828987121582,53.4828987121582,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,53.709999084472656,53.810001373291016,53.189998626708984,53.36000061035156,5597,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,53.25659942626953,53.380001068115234,52.59339904785156,52.59339904785156,7469,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,52.689998626708984,52.689998626708984,52.54499816894531,52.64500045776367,3789,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,52.87580108642578,52.9900016784668,52.87580108642578,52.9900016784668,614,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,53.349998474121094,53.349998474121094,53.20000076293945,53.20000076293945,662,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,53.5,53.5,53.41460037231445,53.41460037231445,599,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,53.630001068115234,53.790000915527344,53.630001068115234,53.790000915527344,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,53.470001220703125,53.54990005493164,53.28860092163086,53.54990005493164,3402,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,53.40010070800781,53.70000076293945,53.32400131225586,53.70000076293945,2615,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,53.75,53.849998474121094,53.459999084472656,53.68000030517578,4349,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,53.772098541259766,53.790000915527344,53.772098541259766,53.790000915527344,1616,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,53.86000061035156,53.95000076293945,53.834999084472656,53.95000076293945,2573,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,54.505001068115234,54.529998779296875,54.310001373291016,54.44499969482422,2503,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,54.52000045776367,54.5359992980957,54.39030075073242,54.39030075073242,1450,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,52.959999084472656,52.959999084472656,52.5099983215332,52.82210159301758,9013,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,52.79999923706055,53.5,52.79999923706055,53.347999572753906,3990,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,52.959999084472656,52.959999084472656,52.78499984741211,52.78499984741211,314,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,52.79779815673828,52.79779815673828,52.70009994506836,52.7411994934082,4315,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,52.76430130004883,53.13999938964844,52.76430130004883,52.939998626708984,2987,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,53.0,53.11000061035156,52.93000030517578,53.07350158691406,1562,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,53.13999938964844,53.40999984741211,53.08000183105469,53.40999984741211,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,54.66999816894531,55.09989929199219,54.66999816894531,55.094200134277344,10561,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,55.188201904296875,55.54999923706055,55.188201904296875,55.4656982421875,2899,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,55.48099899291992,55.48099899291992,55.350101470947266,55.470001220703125,1270,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,55.320098876953125,55.33760070800781,55.320098876953125,55.33760070800781,1060,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,489,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,55.459999084472656,55.479000091552734,55.29999923706055,55.310001373291016,1405,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,55.34000015258789,55.470001220703125,55.2244987487793,55.470001220703125,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,56.06999969482422,56.279998779296875,55.79999923706055,55.82500076293945,6377,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,55.33000183105469,56.22999954223633,55.31999969482422,56.099998474121094,5083,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,56.06380081176758,56.29999923706055,56.06380081176758,56.07419967651367,2641,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,56.290000915527344,56.61000061035156,56.27000045776367,56.61000061035156,1701,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,56.755001068115234,57.0099983215332,56.755001068115234,56.88999938964844,2145,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,56.85499954223633,56.93920135498047,56.81999969482422,56.91999816894531,9181,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,56.83000183105469,56.95479965209961,56.74150085449219,56.779998779296875,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,56.380001068115234,56.380001068115234,56.13999938964844,56.34000015258789,5269,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,56.351200103759766,56.351200103759766,56.130001068115234,56.2599983215332,1999,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,56.310001373291016,56.779998779296875,56.25,56.73149871826172,2950,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,56.91999816894531,57.25,56.900001525878906,57.2036018371582,3112,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,57.29999923706055,57.73440170288086,57.29999923706055,57.73440170288086,3321,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,57.59280014038086,57.59280014038086,57.3650016784668,57.4015007019043,7634,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,57.417198181152344,57.417198181152344,57.279998779296875,57.349998474121094,4851,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,58.02000045776367,58.27619934082031,57.88999938964844,57.91600036621094,8442,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,58.02000045776367,58.0900993347168,57.90370178222656,58.059898376464844,2009,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,58.04990005493164,58.28120040893555,57.915000915527344,58.28120040893555,17486,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,58.310001373291016,58.5,58.310001373291016,58.5,1149,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,58.28839874267578,58.47999954223633,58.28839874267578,58.31999969482422,3385,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,57.86000061035156,57.975799560546875,57.82500076293945,57.959999084472656,1246,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,57.82849884033203,57.88999938964844,57.70000076293945,57.88999938964844,0,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,56.15999984741211,56.15999984741211,55.599998474121094,55.599998474121094,9512,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,55.560001373291016,55.71500015258789,55.519901275634766,55.59880065917969,22351,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,55.130001068115234,55.33000183105469,55.130001068115234,55.290000915527344,3404,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,55.400001525878906,55.505001068115234,55.27000045776367,55.505001068115234,1299,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,55.51499938964844,55.56999969482422,55.426998138427734,55.426998138427734,2918,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,55.099998474121094,55.2588005065918,55.060001373291016,55.2588005065918,2767,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,55.22999954223633,55.31999969482422,55.22999954223633,55.31999969482422,0,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,55.849998474121094,55.9900016784668,55.459999084472656,55.58000183105469,4429,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,55.650001525878906,56.0,55.3650016784668,55.3650016784668,4937,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,55.599998474121094,55.65999984741211,54.774898529052734,54.790000915527344,2560,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,55.3026008605957,55.78730010986328,55.3026008605957,55.78730010986328,761,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,55.810001373291016,55.810001373291016,55.435001373291016,55.435001373291016,2362,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,55.60749816894531,55.81990051269531,55.52119827270508,55.81990051269531,1620,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,55.79899978637695,55.79899978637695,55.54999923706055,55.630001068115234,0,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,56.279998779296875,56.900001525878906,56.279998779296875,56.86000061035156,41676,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,56.880001068115234,56.880001068115234,56.13050079345703,56.13050079345703,7649,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,56.27000045776367,56.51499938964844,56.27000045776367,56.51499938964844,1725,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,56.21480178833008,56.21480178833008,55.79119873046875,56.0,6728,0.0,0.0,0.0
