Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,46.7400016784668,46.8484001159668,46.7400016784668,46.810001373291016,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,46.7400016784668,46.88999938964844,46.7400016784668,46.88999938964844,2691,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,46.880001068115234,46.880001068115234,46.802799224853516,46.802799224853516,1419,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,46.79999923706055,46.814998626708984,46.79999923706055,46.79999923706055,676,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,46.739898681640625,46.7400016784668,46.739898681640625,46.7400016784668,582,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,46.7755012512207,46.7755012512207,46.64070129394531,46.654598236083984,1075,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,46.63479995727539,46.71989822387695,46.63479995727539,46.71989822387695,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,46.779998779296875,46.779998779296875,46.45500183105469,46.45500183105469,3917,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,46.47999954223633,46.53990173339844,46.47999954223633,46.53990173339844,1098,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,46.4911003112793,46.52989959716797,46.4911003112793,46.5,1317,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,46.5,46.51900100708008,46.435001373291016,46.454498291015625,2087,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,46.46689987182617,46.489898681640625,46.41999816894531,46.45000076293945,1096,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,46.41429901123047,46.49789810180664,46.40999984741211,46.40999984741211,2601,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,46.310001373291016,46.34000015258789,46.060001373291016,46.060001373291016,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,46.20000076293945,46.20000076293945,45.83000183105469,45.83000183105469,4187,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,45.83000183105469,45.869998931884766,45.790000915527344,45.869998931884766,1564,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,45.95000076293945,45.95000076293945,45.72999954223633,45.7505989074707,2414,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,45.755001068115234,45.81999969482422,45.755001068115234,45.80500030517578,761,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,45.83000183105469,46.02220153808594,45.83000183105469,46.02220153808594,1034,0.0,0.0,0.0
