Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,38.92100143432617,38.99760055541992,38.91999816894531,38.95500183105469,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,38.90999984741211,38.97999954223633,38.90999984741211,38.97999954223633,2244,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,380,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,38.86000061035156,38.9828987121582,38.86000061035156,38.880001068115234,4868,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,38.82120132446289,38.90999984741211,38.80009841918945,38.88560104370117,6283,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,38.869998931884766,38.869998931884766,38.7599983215332,38.7599983215332,690,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,38.7599983215332,38.84859848022461,38.71500015258789,38.84859848022461,3757,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,38.72999954223633,38.72999954223633,38.60820007324219,38.60820007324219,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,198,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,38.560001373291016,38.64799880981445,38.529998779296875,38.60900115966797,1803,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,38.400001525878906,38.529998779296875,38.400001525878906,38.47890090942383,1769,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,38.45000076293945,38.45000076293945,38.25,38.279998779296875,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,38.52000045776367,38.57529830932617,38.459999084472656,38.459999084472656,1256,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,38.404598236083984,38.518001556396484,38.404598236083984,38.518001556396484,787,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,111,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,38.38589859008789,38.38589859008789,38.27000045776367,38.29669952392578,398,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,38.34000015258789,38.44150161743164,38.34000015258789,38.44150161743164,432,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,38.439998626708984,38.50910186767578,38.4031982421875,38.4197998046875,1631,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,38.400001525878906,38.4900016784668,38.38999938964844,38.4900016784668,920,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,38.619998931884766,38.75,38.619998931884766,38.75,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,2369,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,38.880001068115234,38.880001068115234,38.810001373291016,38.810001373291016,11920,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,236,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,38.790000915527344,38.899898529052734,38.790000915527344,38.83000183105469,797,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,38.88990020751953,38.905601501464844,38.81999969482422,38.81999969482422,2397,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,38.68000030517578,38.68000030517578,38.567501068115234,38.56999969482422,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,38.439998626708984,38.439998626708984,38.437198638916016,38.437198638916016,403,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,38.40999984741211,38.41899871826172,38.34939956665039,38.34939956665039,717,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,38.301700592041016,38.301700592041016,38.301700592041016,38.301700592041016,176,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,38.279998779296875,38.30139923095703,38.279998779296875,38.30139923095703,1769,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,38.22999954223633,38.2599983215332,38.185001373291016,38.209999084472656,3035,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,37.869998931884766,37.869998931884766,37.66999816894531,37.66999816894531,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,37.66999816894531,37.66999816894531,37.615299224853516,37.615299224853516,472,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,37.63999938964844,37.63999938964844,37.619998931884766,37.619998931884766,216,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,37.52289962768555,37.56340026855469,37.52289962768555,37.53730010986328,1535,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,37.619998931884766,37.619998931884766,37.45000076293945,37.47999954223633,2442,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,37.61000061035156,37.86000061035156,37.4901008605957,37.4901008605957,13486,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,37.529998779296875,37.63999938964844,37.529998779296875,37.63999938964844,4030,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,0,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,211,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,400,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,37.61000061035156,37.779998779296875,37.61000061035156,37.779998779296875,5125,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,133,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,37.75,37.75,37.75,37.75,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,37.79999923706055,37.97999954223633,37.79999923706055,37.970001220703125,904,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,37.939998626708984,37.948001861572266,37.81999969482422,37.86000061035156,82627,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,37.94300079345703,37.94300079345703,37.8400993347168,37.8400993347168,903,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,938,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,37.90999984741211,37.90999984741211,37.84000015258789,37.84000015258789,871,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,37.89500045776367,37.89500045776367,37.88999938964844,37.88999938964844,440,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,37.709999084472656,37.72999954223633,37.600101470947266,37.72999954223633,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,37.663700103759766,37.665000915527344,37.663700103759766,37.665000915527344,364,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,206,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,205,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,37.59000015258789,37.692501068115234,37.59000015258789,37.59000015258789,2691,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,37.580101013183594,37.580101013183594,37.45000076293945,37.52000045776367,2672,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,37.757198333740234,37.757198333740234,37.757198333740234,37.757198333740234,0,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,1959,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,37.64500045776367,37.64500045776367,37.47999954223633,37.47999954223633,1757,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,37.45249938964844,37.45249938964844,37.44499969482422,37.44499969482422,903,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,37.52000045776367,37.619998931884766,37.52000045776367,37.599998474121094,0,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,37.620201110839844,37.75680160522461,37.620201110839844,37.709999084472656,1548,0.0,0.0,0.0
