Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,67.0999984741211,67.30999755859375,66.98999786376953,67.0,834157,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,67.0,67.30999755859375,67.0,67.26000213623047,556787,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,67.25,67.30999755859375,67.16500091552734,67.19999694824219,333954,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,67.19499969482422,67.2699966430664,67.13990020751953,67.1500015258789,261725,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,67.13999938964844,67.33999633789062,67.08499908447266,67.33000183105469,511980,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,67.31999969482422,67.33000183105469,67.19000244140625,67.2300033569336,686329,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,67.2300033569336,67.47000122070312,67.22000122070312,67.47000122070312,1563163,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,67.45999908447266,67.7300033569336,67.4000015258789,67.58999633789062,937761,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,67.5999984741211,67.7322006225586,67.55999755859375,67.69999694824219,542388,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,67.69000244140625,67.7249984741211,67.61000061035156,67.65499877929688,405118,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,67.6500015258789,67.7699966430664,67.63999938964844,67.7300033569336,232588,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,67.72000122070312,67.74500274658203,67.56999969482422,67.62999725341797,210639,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,67.63500213623047,67.63629913330078,67.43990325927734,67.44999694824219,360923,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,67.44999694824219,67.46499633789062,67.04000091552734,67.08000183105469,1671188,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,67.2300033569336,67.33000183105469,66.9800033569336,66.98500061035156,988254,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,66.97000122070312,67.19000244140625,66.91000366210938,67.16999816894531,595603,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,67.16000366210938,67.16680145263672,66.98999786376953,67.08999633789062,504722,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,67.08000183105469,67.26000213623047,67.0199966430664,67.21499633789062,389274,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,67.21499633789062,67.58899688720703,67.18499755859375,67.58360290527344,607204,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,67.58999633789062,67.6449966430664,67.51499938964844,67.56999969482422,546934,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,67.56999969482422,67.81999969482422,67.51000213623047,67.80000305175781,1095366,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,67.5999984741211,67.61000061035156,66.91000366210938,67.19000244140625,1092293,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,67.19000244140625,67.30999755859375,67.0999984741211,67.25499725341797,1436160,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,67.25,67.29499816894531,67.19000244140625,67.20500183105469,2227450,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,67.20999908447266,67.22000122070312,67.05500030517578,67.18000030517578,366903,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,67.18000030517578,67.3550033569336,67.16999816894531,67.33000183105469,354872,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,67.32499694824219,67.33999633789062,67.25499725341797,67.28500366210938,640769,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,67.27999877929688,67.46499633789062,67.25990295410156,67.38999938964844,860929,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,67.26000213623047,68.16000366210938,67.26000213623047,67.88999938964844,1559358,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,67.88999938964844,68.16999816894531,67.86000061035156,68.05999755859375,868835,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,68.05000305175781,68.15499877929688,67.8499984741211,67.97000122070312,663322,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,67.95999908447266,68.05999755859375,67.8949966430664,67.95999908447266,447085,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,67.97000122070312,67.98500061035156,67.77999877929688,67.80999755859375,429397,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,67.80500030517578,67.82499694824219,67.6500015258789,67.68000030517578,425359,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,67.66999816894531,67.66999816894531,67.31999969482422,67.54000091552734,1045198,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,67.37999725341797,67.9800033569336,67.26000213623047,67.81999969482422,1114301,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,67.80999755859375,68.05000305175781,67.69999694824219,68.05000305175781,769498,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,68.05999755859375,68.27999877929688,68.05000305175781,68.25,605400,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,68.26000213623047,68.36289978027344,68.25,68.33999633789062,453564,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,68.33499908447266,68.41999816894531,68.05999755859375,68.19000244140625,1367026,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,68.19000244140625,68.41000366210938,68.13999938964844,68.1500015258789,2340000,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,68.1500015258789,68.54000091552734,68.13839721679688,68.51000213623047,1927609,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,68.3499984741211,68.4800033569336,68.08999633789062,68.0999984741211,1073124,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,68.0999984741211,68.33000183105469,68.0999984741211,68.2300033569336,1131677,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,68.23999786376953,68.55999755859375,68.19999694824219,68.43000030517578,574224,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,68.43000030517578,68.62000274658203,68.41999816894531,68.55999755859375,568671,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,68.55999755859375,68.78500366210938,68.52999877929688,68.68000030517578,719989,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,68.68000030517578,68.8949966430664,68.66999816894531,68.72000122070312,1077631,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,68.7249984741211,68.87000274658203,68.72000122070312,68.73999786376953,1467987,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,68.80999755859375,68.94999694824219,68.54000091552734,68.5999984741211,1201180,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,68.61000061035156,69.08999633789062,68.6050033569336,69.07499694824219,1021371,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,69.08000183105469,69.16000366210938,68.98500061035156,69.02999877929688,736814,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,69.02999877929688,69.05500030517578,68.87999725341797,69.04000091552734,596032,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,69.04000091552734,69.05999755859375,68.91999816894531,68.95999908447266,391349,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,68.95999908447266,69.08300018310547,68.94000244140625,69.05000305175781,513207,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,69.05999755859375,69.08000183105469,68.77999877929688,68.87999725341797,946074,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,68.88999938964844,69.16000366210938,68.44000244140625,68.66500091552734,1483856,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,68.6500015258789,68.94999694824219,68.44000244140625,68.75,1231414,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,68.75,68.76000213623047,68.55999755859375,68.62999725341797,874996,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,68.62999725341797,68.6500015258789,68.41000366210938,68.44999694824219,604184,0.0,0.0,0.0
